/* DATA DESCRIPTION:
Citation:	Lei, Ruibo; Cheng, Bin; Hoppmann, Mario; Zuo, Guangyu (2022): Auxiliary data from SIMBA-type sea ice mass balance buoy 2019T64 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940608, 
	In: Lei, R et al. (2022): Temperature and heating induced temperature difference measurements from SIMBA-type sea ice mass balance buoy 2019T64, deployed during MOSAiC 2019/20 [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940617
Abstract:	Geographic position, barometric pressure, tilt and compass.
Keyword(s):	Arctic Ocean; distributed network; Heating rising; MOSAiC-ICE; Sea ice mass balance; snow; Temperature
Project(s):	Integrated Arctic observation system (INTAROS) (URI: https://doi.org/10.3030/727890)
	Multidisciplinary drifting Observatory for the Study of Arctic Climate (MOSAiC) (URI: https://mosaic-expedition.org/)
Funding:	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AFMOSAiC-1_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate
	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AWI_PS122_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate / MOSAiC
	Horizon 2020 (H2020) (URI: https://ec.europa.eu/programmes/horizon2020/), grant/award no. 727890: Integrated Arctic observation system (INTAROS) (URI: doi:10.3030/727890)
	National Key Research and Development Program of China, grant/award no. 2018YFA0605903
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41722605
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41976219
Coverage:	MEDIAN LATITUDE: 84.800741 * MEDIAN LONGITUDE: 52.582565 * SOUTH-BOUND LATITUDE: 78.872946 * WEST-BOUND LONGITUDE: -8.205015 * NORTH-BOUND LATITUDE: 88.553453 * EAST-BOUND LONGITUDE: 133.640200
	DATE/TIME START: 2019-10-10T04:00:14 * DATE/TIME END: 2020-08-13T11:30:15
Event(s):	AF-MOSAiC-1_122 (PS122/1_1-225, 2019T64, PRIC_09_03) * LATITUDE START: 85.128700 * LONGITUDE START: 133.170100 * LATITUDE END: 80.183400 * LONGITUDE END: -8.112940 * DATE/TIME START: 2019-10-10T03:30:00 * DATE/TIME END: 2020-08-13T00:30:15 * Sensor URI: https://sensor.awi.de/?urn=buoy:2019t64 * LOCATION: Arctic Ocean * CAMPAIGN: AF-MOSAiC-1 (MOSAiC20192020, AF122/1) (URI: https://doi.org/10.2312/BzPM_0744_2020) * BASIS: Akademik Fedorov * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/) * COMMENT: IRIDIUM number 300234068701300; Station M6__Measurement:Snow and ice temperature profile__Comment:ice thickness 1.74 m and snow depth 0.14 m__Old Labels:M6_SIMBA10_PRIC,FMI_20191010,PS122/1_1-225; recovery: AT-MOSAiC-1_5
	AT-MOSAiC-1_5 (2019T64) * LATITUDE: 80.183400 * LONGITUDE: -8.112943 * DATE/TIME: 2020-08-13T00:30:15 * Sensor URI: https://sensor.awi.de/?urn=buoy:2019t64 * LOCATION: North Greenland Sea * CAMPAIGN: AT-MOSAiC-1 (MOSAiC20192020) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/) * COMMENT: Recovery
Comment:	The data set has been processed and contains quality flags for different kinds for erroneous data. Flag values are the sum of individual error codes. The value of 0 refers to no error. Quality flag, position: The geographic position is flagged +1 if the drift velocity, as derived from the GPS longitude and latitude, exceeds a threshold of 10 deg latitude or 50 deg longitude per time step; +2 if the position exceeds extreme values, such as longitude > 360 deg; +4 if the position is exactly 0.0.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LATITUDE (Latitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LONGITUDE (Longitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Pressure, atmospheric [hPa] (PPPP) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Temperature, air [°C] (TTT) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Tilt angle [deg] (Tilt) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Compass bearing [deg] (Compass bearing) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn)
	Quality flag, position (QF pos) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 2 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_2)
Size:	73970 data points
*/
Date/Time	Latitude	Longitude	PPPP [hPa]	TTT [°C]	Tilt [deg]	Compass bearing [deg]	QF pos
2020-02-05T14:30:14	87.736106	88.543266	1010	-27.9375	2	125	0
2020-02-05T15:00:14	87.737626	88.506173	1010	-27.6250	2	126	0
2020-02-05T15:30:15	87.739160	88.469053	1009	-27.4375	2	128	0
2020-02-05T16:00:14	87.740693	88.433426	1009	-27.0000	2	127	0
2020-02-05T16:30:14	87.742160	88.400893	1009	-26.5625	2	126	0
2020-02-05T17:00:15	87.743706	88.368746	1009	-26.4375	2	128	0
2020-02-05T17:30:14	87.745213	88.338226	1009	-26.3750	2	127	0
2020-02-05T18:00:14	87.746586	88.310840	1009	-26.2500	2	126	0
2020-02-05T18:30:15	87.747853	88.286706	1008	-26.2500	2	127	0
2020-02-05T19:00:14	87.749120	88.263560	1008	-26.3125	2	126	0
2020-02-05T19:30:14	87.750320	88.241600	1008	-26.2500	2	127	0
2020-02-05T20:00:15	87.751413	88.221880	1008	-26.1875	2	126	0
2020-02-05T20:30:14	87.752426	88.204333	1008	-26.5625	2	126	0
2020-02-05T21:00:14	87.753373	88.188653	1008	-27.1250	2	125	0
2020-02-05T21:30:15	87.754293	88.173693	1008	-27.4375	2	124	0
2020-02-05T22:00:14	87.755186	88.159573	1008	-28.0000	2	126	0
2020-02-05T22:30:14	87.755986	88.144466	1008	-28.2500	2	126	0
2020-02-05T23:00:15	87.756853	88.128560	1008	-28.6250	2	126	0
2020-02-05T23:30:14	87.757733	88.113586	1008	-28.8750	2	125	0
2020-02-06T00:00:14	87.758706	88.096226	1008	-28.9375	2	126	0
2020-02-06T00:30:15	87.759666	88.077533	1008	-29.1250	2	125	0
2020-02-06T01:00:14	87.760680	88.059453	1008	-29.3125	2	126	0
2020-02-06T01:30:14	87.761813	88.038786	1008	-29.3750	2	127	0
2020-02-06T02:00:15	87.762933	88.019013	1008	-29.1875	2	125	0
2020-02-06T02:30:14	87.764146	87.996613	1008	-28.6875	2	126	0
2020-02-06T03:00:14	87.765266	87.977533	1008	-28.1250	2	125	0
2020-02-06T03:30:15	87.766400	87.958173	1007	-27.6875	2	127	0
2020-02-06T04:00:14	87.767453	87.937360	1007	-27.5000	2	125	0
2020-02-06T04:30:14	87.768746	87.919026	1007	-27.6250	2	125	0
2020-02-06T05:00:15	87.769853	87.899040	1007	-27.8750	2	126	0
2020-02-06T05:30:14	87.770880	87.877733	1007	-27.7500	2	124	0
2020-02-06T06:00:14	87.771880	87.860106	1006	-27.6875	2	127	0
2020-02-06T06:30:15	87.772906	87.847760	1006	-27.6250	2	125	0
2020-02-06T07:00:14	87.773920	87.838560	1006	-27.3750	2	129	0
2020-02-06T07:30:14	87.774853	87.829440	1006	-26.9375	2	126	0
2020-02-06T08:00:15	87.776106	87.819120	1006	-26.3750	2	127	0
2020-02-06T08:30:14	87.777160	87.807773	1006	-25.7500	2	125	0
2020-02-06T09:00:14	87.778013	87.795880	1005	-25.1875	2	126	0
2020-02-06T09:30:15	87.779253	87.781120	1005	-24.5625	2	126	0
2020-02-06T10:00:14	87.780466	87.768680	1005	-23.8750	2	127	0
2020-02-06T10:30:14	87.781546	87.754546	1005	-22.1875	2	127	0
2020-02-06T11:00:15	87.782520	87.739880	1005	-22.4375	2	126	0
2020-02-06T11:30:14	87.783400	87.724546	1005	-22.5625	2	128	0
2020-02-06T12:00:14	87.784266	87.708240	1005	-23.0000	2	128	0
2020-02-06T12:30:15	87.785186	87.693866	1005	-23.2500	2	129	0
2020-02-06T13:00:14	87.786066	87.679946	1005	-23.1875	2	128	0
2020-02-06T13:30:14	87.786826	87.665626	1005	-23.0625	2	127	0
2020-02-06T14:00:15	87.787560	87.652080	1005	-22.8750	2	127	0
2020-02-06T14:30:14	87.788186	87.639613	1005	-22.8750	2	128	0
2020-02-06T15:00:14	87.788786	87.626173	1005	-23.4375	2	125	0
2020-02-06T15:30:15	87.789426	87.612986	1005	-24.1250	2	127	0
2020-02-06T16:00:14	87.790146	87.601413	1005	-24.7500	2	124	0
2020-02-06T16:30:14	87.790866	87.589080	1005	-25.2500	2	126	0
2020-02-06T17:00:15	87.791680	87.578320	1006	-25.6250	2	124	0
2020-02-06T17:30:14	87.792346	87.566733	1006	-25.7500	2	124	0
2020-02-06T18:00:14	87.792826	87.556320	1006	-25.5000	2	126	0
2020-02-06T18:30:15	87.793266	87.546946	1005	-25.1250	2	127	0
2020-02-06T19:00:14	87.793666	87.537760	1006	-24.8125	2	124	0
2020-02-06T19:30:14	87.794053	87.529493	1006	-25.0000	2	125	0
2020-02-06T20:00:15	87.794440	87.521666	1006	-25.4375	2	128	0
2020-02-06T20:30:14	87.794826	87.513933	1006	-25.9375	2	125	0
2020-02-06T21:00:14	87.795213	87.506146	1006	-26.3125	2	125	0
2020-02-06T21:30:15	87.795560	87.499333	1006	-26.1250	2	123	0
2020-02-06T22:00:14	87.795893	87.492560	1006	-25.4375	2	124	0
2020-02-06T22:30:14	87.796253	87.485760	1006	-24.8750	2	125	0
2020-02-06T23:00:15	87.796626	87.479186	1006	-24.3750	2	124	0
2020-02-06T23:30:14	87.797000	87.473026	1006	-24.5000	2	129	0
2020-02-07T00:00:14	87.797413	87.467626	1006	-25.1875	2	125	0
2020-02-07T00:30:15	87.797853	87.463346	1006	-25.9375	2	124	0
2020-02-07T01:00:14	87.798320	87.460093	1006	-26.1875	2	125	0
2020-02-07T01:30:14	87.798840	87.458746	1006	-26.3750	2	125	0
2020-02-07T02:00:15	87.799386	87.456733	1006	-26.6250	2	126	0
2020-02-07T02:30:14	87.799946	87.453666	1006	-27.1875	2	123	0
2020-02-07T03:00:14	87.800493	87.452440	1006	-27.6250	2	122	0
2020-02-07T03:30:15	87.801040	87.453773	1006	-28.0000	2	125	0
2020-02-07T04:00:14	87.801573	87.452533	1006	-28.2500	2	126	0
2020-02-07T04:30:14	87.802133	87.452773	1006	-28.3750	2	125	0
2020-02-07T05:00:15	87.802666	87.452426	1006	-28.6875	2	125	0
2020-02-07T05:30:14	87.803186	87.452973	1006	-28.8750	2	125	0
2020-02-07T06:00:14	87.803680	87.454573	1007	-29.1875	2	124	0
2020-02-07T06:30:15	87.804226	87.456280	1006	-29.5625	2	125	0
2020-02-07T07:00:14	87.804746	87.458653	1007	-29.6875	2	125	0
2020-02-07T07:30:14	87.805253	87.460866	1007	-29.8750	2	126	0
2020-02-07T08:00:15	87.805746	87.463520	1007	-30.1250	2	124	0
2020-02-07T08:30:14	87.806253	87.466280	1007	-30.2500	2	126	0
2020-02-07T09:00:14	87.806706	87.469080	1008	-30.2500	2	127	0
2020-02-07T09:30:15	87.807160	87.472666	1008	-30.2500	2	126	0
2020-02-07T10:00:14	87.807613	87.475640	1008	-30.3125	2	126	0
2020-02-07T10:30:14	87.808093	87.478706	1008	-28.8125	2	127	0
2020-02-07T11:00:15	87.808493	87.482360	1008	-29.2500	2	125	0
2020-02-07T11:30:14	87.808920	87.485093	1008	-29.5625	2	127	0
2020-02-07T12:00:14	87.809320	87.489186	1009	-29.7500	2	127	0
2020-02-07T12:30:15	87.809733	87.492773	1009	-29.8750	2	127	0
2020-02-07T13:00:14	87.810173	87.497800	1009	-29.8750	2	125	0
2020-02-07T13:30:14	87.810680	87.501480	1009	-29.7500	2	125	0
2020-02-07T14:00:15	87.811160	87.506573	1009	-29.6875	2	126	0
2020-02-07T14:30:14	87.811666	87.513293	1010	-29.6250	2	125	0
2020-02-07T15:00:14	87.812213	87.517986	1010	-29.6875	2	124	0
2020-02-07T15:30:15	87.812813	87.522106	1010	-29.9375	2	124	0
2020-02-07T16:00:14	87.813373	87.527653	1010	-30.1250	2	126	0
2020-02-07T16:30:14	87.814000	87.532573	1010	-30.1250	2	124	0
2020-02-07T17:00:15	87.814533	87.539760	1010	-30.3750	2	123	0
2020-02-07T17:30:14	87.815133	87.546413	1011	-30.6875	2	127	0
2020-02-07T18:00:15	87.815786	87.552786	1011	-30.9375	2	124	0
2020-02-07T18:30:14	87.816440	87.558786	1011	-31.1875	2	126	0
2020-02-07T19:00:14	87.817080	87.565253	1011	-31.1875	2	125	0
2020-02-07T19:30:15	87.817680	87.571626	1012	-31.2500	2	123	0
2020-02-07T20:00:14	87.818280	87.577213	1012	-31.5000	2	127	0
2020-02-07T20:30:14	87.818880	87.582453	1012	-31.8125	2	124	0
2020-02-07T21:00:15	87.819533	87.586440	1013	-32.1250	2	125	0
2020-02-07T21:30:14	87.820200	87.589213	1013	-32.3750	2	124	0
2020-02-07T22:00:15	87.820653	87.592693	1013	-32.3750	2	123	0
2020-02-07T22:30:14	87.821266	87.594346	1013	-32.4375	2	124	0
2020-02-07T23:00:14	87.822040	87.592866	1014	-32.8125	2	124	0
2020-02-07T23:30:15	87.822813	87.590213	1014	-33.3125	2	122	0
2020-02-08T00:00:14	87.823613	87.588706	1014	-33.6250	2	124	0
2020-02-08T00:30:14	87.824413	87.588613	1014	-33.5625	2	123	0
2020-02-08T01:00:15	87.825293	87.587093	1014	-33.3750	2	127	0
2020-02-08T01:30:14	87.826133	87.586133	1014	-33.0000	2	127	0
2020-02-08T02:00:15	87.827013	87.585120	1014	-32.8750	2	126	0
2020-02-08T02:30:14	87.827893	87.584680	1014	-32.8125	2	124	0
2020-02-08T03:00:14	87.828680	87.585253	1015	-32.5000	2	125	0
2020-02-08T03:30:15	87.829506	87.585386	1015	-32.3750	2	124	0
2020-02-08T04:00:14	87.830480	87.583200	1015	-32.5000	2	127	0
2020-02-08T04:30:15	87.831480	87.580680	1015	-32.5625	2	125	0
2020-02-08T05:00:14	87.832493	87.577453	1015	-32.3750	2	126	0
2020-02-08T05:30:14	87.833493	87.572760	1015	-32.1250	2	124	0
2020-02-08T06:00:15	87.834466	87.566733	1015	-31.8750	2	127	0
2020-02-08T06:30:14	87.835493	87.559466	1015	-31.6250	2	125	0
2020-02-08T07:00:14	87.836520	87.550893	1015	-31.4375	2	126	0
2020-02-08T07:30:15	87.837546	87.541760	1015	-31.2500	2	125	0
2020-02-08T08:00:14	87.838480	87.534346	1015	-31.2500	2	125	0
2020-02-08T08:30:15	87.839280	87.527560	1015	-31.5000	2	126	0
2020-02-08T09:00:14	87.840026	87.519120	1015	-31.2500	2	127	0
2020-02-08T09:30:14	87.840826	87.509160	1015	-30.8750	2	127	0
2020-02-08T10:00:15	87.841653	87.498920	1015	-30.6875	2	126	0
2020-02-08T10:30:14	87.842560	87.487960	1015	-29.2500	2	128	0
2020-02-08T11:00:14	87.843453	87.476973	1015	-29.6250	2	124	0
2020-02-08T11:30:15	87.844293	87.465920	1015	-29.8750	2	127	0
2020-02-08T12:00:14	87.845133	87.454693	1015	-29.8750	2	127	0
2020-02-08T12:30:15	87.846013	87.443240	1015	-29.8750	2	127	0
2020-02-08T13:00:14	87.846906	87.432773	1014	-29.6875	2	126	0
2020-02-08T13:30:14	87.847800	87.421893	1014	-29.3125	2	126	0
2020-02-08T14:00:15	87.848720	87.411066	1014	-28.8750	2	125	0
2020-02-08T14:30:14	87.849733	87.399693	1014	-28.5625	2	126	0
2020-02-08T15:00:14	87.850733	87.388053	1013	-28.1875	2	125	0
2020-02-08T15:30:15	87.851706	87.376706	1013	-27.5625	2	125	0
2020-02-08T16:00:14	87.852733	87.363146	1013	-27.0625	2	127	0
2020-02-08T16:30:15	87.853706	87.350320	1012	-26.6875	2	126	0
2020-02-08T17:00:14	87.854866	87.333093	1012	-26.3125	2	126	0
2020-02-08T17:30:14	87.856240	87.312320	1012	-26.0625	2	127	0
2020-02-08T18:00:15	87.857253	87.296226	1012	-26.1875	2	127	0
2020-02-08T18:30:14	87.858120	87.282880	1012	-26.1875	2	128	0
2020-02-08T19:00:14	87.858840	87.271666	1012	-26.1875	2	126	0
2020-02-08T19:30:15	87.859813	87.255946	1012	-26.1250	2	128	0
2020-02-08T20:00:14	87.860933	87.239066	1012	-26.1875	2	126	0
2020-02-08T20:30:14	87.861946	87.221986	1012	-26.3750	2	127	0
2020-02-08T21:00:15	87.863000	87.202093	1012	-26.5000	2	126	0
2020-02-08T21:30:14	87.864146	87.182840	1012	-26.6250	2	126	0
2020-02-08T22:00:15	87.864893	87.164760	1012	-26.8125	2	128	0
2020-02-08T22:30:14	87.865626	87.146040	1012	-26.7500	2	125	0
2020-02-08T23:00:14	87.866306	87.128586	1012	-26.6250	2	126	0
2020-02-08T23:30:15	87.867080	87.109360	1012	-26.5625	2	125	0
2020-02-09T00:00:14	87.867800	87.089880	1011	-26.4375	2	124	0
2020-02-09T00:30:14	87.868613	87.067853	1011	-26.0625	2	124	0
2020-02-09T01:00:15	87.869226	87.050533	1011	-25.9375	2	125	0
2020-02-09T01:30:14	87.869866	87.032680	1011	-25.7500	2	127	0
2020-02-09T02:00:14	87.870626	87.013546	1010	-25.6250	2	124	0
2020-02-09T02:30:15	87.871586	86.990800	1010	-25.5000	2	126	0
2020-02-09T03:00:14	87.872333	86.972946	1010	-25.4375	2	125	0
2020-02-09T03:30:14	87.873000	86.955040	1010	-25.3750	2	127	0
2020-02-09T04:00:15	87.873800	86.934440	1010	-25.3750	2	127	0
2020-02-09T04:30:14	87.874866	86.909560	1010	-25.3750	2	128	0
2020-02-09T05:00:15	87.876040	86.882106	1010	-25.3125	2	125	0
2020-02-09T05:30:14	87.877266	86.852120	1010	-25.3750	2	126	0
2020-02-09T06:00:14	87.878453	86.822546	1009	-25.5625	2	127	0
2020-02-09T06:30:15	87.879653	86.795186	1009	-25.5000	2	128	0
2020-02-09T07:00:14	87.880853	86.767640	1009	-25.5000	2	125	0
2020-02-09T07:30:14	87.882013	86.740760	1009	-25.4375	2	125	0
2020-02-09T08:00:15	87.883040	86.717840	1010	-25.3750	2	128	0
2020-02-09T08:30:14	87.883853	86.697693	1010	-25.5000	2	125	0
2020-02-09T09:00:14	87.884600	86.677800	1010	-25.6875	2	124	0
2020-02-09T09:30:15	87.885533	86.653093	1010	-25.9375	2	128	0
2020-02-09T10:00:14	87.886440	86.627426	1010	-26.1250	2	125	0
2020-02-09T10:30:14	87.887266	86.603626	1009	-25.0000	2	127	0
2020-02-09T11:00:15	87.888066	86.579040	1009	-25.6250	2	125	0
2020-02-09T11:30:14	87.889080	86.550226	1009	-25.8750	2	125	0
2020-02-09T12:00:14	87.890040	86.523800	1009	-26.0625	2	126	0
2020-02-09T12:30:15	87.891026	86.497920	1009	-26.1250	2	125	0
2020-02-09T13:00:14	87.892013	86.474386	1009	-26.6875	2	125	0
2020-02-09T13:30:15	87.893066	86.446733	1009	-27.2500	2	127	0
2020-02-09T14:00:14	87.894013	86.422773	1009	-27.5000	2	124	0
2020-02-09T14:30:14	87.895000	86.396853	1009	-27.4375	2	125	0
2020-02-09T15:00:15	87.896013	86.370040	1009	-27.5000	2	126	0
2020-02-09T15:30:14	87.896986	86.342786	1009	-27.5625	2	126	0
2020-02-09T16:00:14	87.897880	86.318186	1009	-27.7500	2	125	0
2020-02-09T16:30:15	87.898826	86.291813	1009	-27.7500	2	126	0
2020-02-09T17:00:14	87.899826	86.261373	1009	-27.6875	2	128	0
2020-02-09T17:30:14	87.900866	86.230173	1009	-27.5625	2	123	0
2020-02-09T18:00:15	87.901920	86.197440	1008	-27.5000	2	125	0
2020-02-09T18:30:14	87.903026	86.164013	1008	-27.3125	2	126	0
2020-02-09T19:00:15	87.904146	86.129106	1008	-27.2500	2	127	0
2020-02-09T19:30:14	87.905333	86.093800	1008	-27.2500	2	127	0
2020-02-09T20:00:14	87.906573	86.057946	1008	-27.5000	2	125	0
2020-02-09T20:30:15	87.907826	86.023333	1008	-27.8125	2	127	0
2020-02-09T21:00:14	87.908946	85.990773	1008	-28.1250	2	125	0
2020-02-09T21:30:14	87.910080	85.959960	1008	-28.1250	2	127	0
2020-02-09T22:00:15	87.911160	85.928680	1008	-28.0625	2	125	0
2020-02-09T22:30:14	87.912293	85.895426	1008	-27.8750	2	128	0
2020-02-09T23:00:14	87.913280	85.864666	1008	-27.7500	2	128	0
2020-02-09T23:30:15	87.914080	85.837493	1008	-27.6250	2	126	0
2020-02-10T00:00:14	87.914986	85.809280	1009	-27.5000	2	126	0
2020-02-10T00:30:15	87.916253	85.777520	1009	-27.4375	2	128	0
2020-02-10T01:00:14	87.917200	85.752520	1009	-27.3750	2	127	0
2020-02-10T01:30:14	87.918186	85.728253	1009	-27.4375	2	126	0
2020-02-10T02:00:15	87.919293	85.700586	1009	-27.5000	2	128	0
2020-02-10T02:30:14	87.920306	85.673306	1009	-27.5000	2	126	0
2020-02-10T03:00:14	87.921253	85.647200	1009	-27.6250	2	128	0
2020-02-10T03:30:15	87.922200	85.620746	1010	-27.7500	2	125	0
2020-02-10T04:00:14	87.923173	85.593973	1010	-27.9375	2	126	0
2020-02-10T04:30:14	87.924040	85.568666	1010	-28.0000	2	124	0
2020-02-10T05:00:15	87.924946	85.542773	1010	-27.8750	2	126	0
2020-02-10T05:30:14	87.925826	85.517626	1010	-27.6250	2	125	0
2020-02-10T06:00:15	87.926760	85.489253	1011	-27.3750	2	125	0
2020-02-10T06:30:14	87.927640	85.459386	1011	-27.1875	2	127	0
2020-02-10T07:00:14	87.928533	85.428560	1011	-27.0625	2	125	0
2020-02-10T07:30:15	87.929413	85.396773	1011	-26.8125	2	127	0
2020-02-10T08:00:14	87.930320	85.364240	1012	-26.5000	2	125	0
2020-02-10T08:30:14	87.931253	85.329493	1012	-26.3750	2	126	0
2020-02-10T09:00:15	87.932253	85.294626	1012	-26.4375	2	127	0
2020-02-10T09:30:14	87.933280	85.258546	1013	-26.6250	2	125	0
2020-02-10T10:00:14	87.934266	85.223440	1013	-26.6875	2	126	0
2020-02-10T10:30:15	87.935226	85.188253	1013	-25.5000	2	125	0
2020-02-10T11:00:14	87.936186	85.154066	1013	-25.9375	2	129	0
2020-02-10T11:30:14	87.937106	85.120973	1013	-26.0625	2	128	0
2020-02-10T12:00:15	87.938000	85.088173	1014	-25.9375	2	125	0
2020-02-10T12:30:14	87.938866	85.055320	1014	-25.8125	2	126	0
2020-02-10T13:00:15	87.939666	85.022440	1014	-25.7500	2	127	0
2020-02-10T13:30:14	87.940413	84.990066	1014	-25.8125	2	126	0
2020-02-10T14:00:14	87.941146	84.958120	1014	-25.7500	2	128	0
2020-02-10T14:30:15	87.941826	84.927133	1014	-25.8125	2	125	0
2020-02-10T15:00:14	87.942413	84.895840	1015	-25.9375	2	128	0
2020-02-10T15:30:15	87.942986	84.865093	1015	-25.9375	2	126	0
2020-02-10T16:00:14	87.943520	84.833573	1015	-26.1250	2	126	0
2020-02-10T16:30:14	87.944080	84.801720	1016	-26.2500	2	124	0
2020-02-10T17:00:15	87.944600	84.769373	1016	-26.3750	2	128	0
2020-02-10T17:30:14	87.945106	84.735786	1016	-26.5000	2	125	0
2020-02-10T18:00:14	87.945626	84.700120	1016	-26.6250	2	126	0
2020-02-10T18:30:15	87.946160	84.662386	1017	-26.6250	2	125	0
2020-02-10T19:00:14	87.946746	84.622480	1017	-26.6875	2	126	0
2020-02-10T19:30:14	87.947360	84.580613	1017	-26.8750	2	127	0
2020-02-10T20:00:15	87.948053	84.536360	1017	-27.1250	2	126	0
2020-02-10T20:30:14	87.948800	84.490333	1018	-27.2500	2	124	0
2020-02-10T21:00:15	87.949613	84.443080	1018	-27.5625	2	126	0
2020-02-10T21:30:14	87.950413	84.394560	1018	-27.8125	2	126	0
2020-02-10T22:00:14	87.951266	84.345933	1019	-28.0000	2	126	0
2020-02-10T22:30:15	87.952186	84.296160	1019	-28.2500	2	127	0
2020-02-10T23:00:14	87.953106	84.246626	1019	-28.5625	2	123	0
2020-02-10T23:30:14	87.954026	84.198133	1019	-28.8750	2	125	0
2020-02-11T00:00:15	87.954920	84.149986	1019	-29.0625	2	125	0
2020-02-11T00:30:14	87.955773	84.102120	1019	-29.2500	2	125	0
2020-02-11T01:00:14	87.956546	84.056066	1020	-29.2500	2	126	0
2020-02-11T01:30:15	87.957240	84.011680	1020	-29.4375	2	126	0
2020-02-11T02:00:14	87.957826	83.969520	1020	-29.5000	2	126	0
2020-02-11T02:30:15	87.958480	83.926173	1020	-29.6875	2	125	0
2020-02-11T03:00:14	87.959120	83.884320	1020	-29.8125	2	126	0
2020-02-11T03:30:14	87.959613	83.844386	1021	-29.9375	2	126	0
2020-02-11T04:00:15	87.960000	83.804706	1021	-30.0000	2	126	0
2020-02-11T04:30:14	87.960373	83.763066	1021	-30.0000	2	125	0
2020-02-11T05:00:14	87.960706	83.721586	1021	-30.1250	2	126	0
2020-02-11T05:30:15	87.961000	83.677973	1021	-30.1875	2	126	0
2020-02-11T06:00:14	87.961293	83.633853	1021	-30.2500	2	125	0
2020-02-11T06:30:15	87.961586	83.588480	1021	-30.1875	2	127	0
2020-02-11T07:00:14	87.961853	83.540800	1021	-30.2500	2	128	0
2020-02-11T07:30:14	87.962146	83.491386	1021	-30.2500	2	127	0
2020-02-11T08:00:15	87.962413	83.438000	1021	-30.3125	2	125	0
2020-02-11T08:30:14	87.962693	83.381786	1021	-30.3125	2	125	0
2020-02-11T09:00:14	87.962973	83.322280	1021	-30.3125	2	126	0
2020-02-11T09:30:15	87.963293	83.260453	1021	-30.1875	2	125	0
2020-02-11T10:00:14	87.963666	83.199773	1021	-30.3125	2	125	0
2020-02-11T10:30:15	87.964080	83.138586	1021	-29.1875	2	127	0
2020-02-11T11:00:14	87.964480	83.079293	1021	-29.6875	2	126	0
2020-02-11T11:30:14	87.964973	83.019320	1021	-29.8750	2	126	0
2020-02-11T12:00:15	87.965506	82.957906	1021	-30.0625	2	127	0
