/* DATA DESCRIPTION:
Citation:	Lei, Ruibo; Cheng, Bin; Zuo, Guangyu; Hoppmann, Mario (2022): Auxiliary data from SIMBA-type sea ice mass balance buoy 2019T63 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940577, 
	In: Lei, R et al. (2022): Temperature and heating induced temperature difference measurements from SIMBA-type sea ice mass balance buoy 2019T63, deployed during MOSAiC 2019/20 [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940593
Abstract:	Geographic position, barometric pressure, tilt and compass.
Keyword(s):	Arctic Ocean; distributed network; Heating rising; MOSAiC-ICE; Sea ice mass balance; snow; Temperature
Project(s):	Integrated Arctic observation system (INTAROS) (URI: https://doi.org/10.3030/727890)
	Multidisciplinary drifting Observatory for the Study of Arctic Climate (MOSAiC) (URI: https://mosaic-expedition.org/)
Funding:	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AFMOSAiC-1_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate
	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AWI_PS122_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate / MOSAiC
	Horizon 2020 (H2020) (URI: https://ec.europa.eu/programmes/horizon2020/), grant/award no. 727890: Integrated Arctic observation system (INTAROS) (URI: doi:10.3030/727890)
	National Key Research and Development Program of China, grant/award no. 2018YFA0605903
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41722605
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41976219
Coverage:	MEDIAN LATITUDE: 85.019552 * MEDIAN LONGITUDE: 62.012932 * SOUTH-BOUND LATITUDE: 77.795933 * WEST-BOUND LONGITUDE: -5.393353 * NORTH-BOUND LATITUDE: 88.587546 * EAST-BOUND LONGITUDE: 136.994053
	DATE/TIME START: 2019-10-07T01:00:14 * DATE/TIME END: 2020-08-09T16:00:15
Event(s):	AF-MOSAiC-1_90 (PS122/1_1-224, 2019T63, PRIC_09_02) * LATITUDE START: 84.997440 * LONGITUDE START: 134.996640 * LATITUDE END: 77.836490 * LONGITUDE END: -4.791940 * DATE/TIME START: 2019-10-07T01:00:00 * DATE/TIME END: 2020-08-09T16:30:15 * Sensor URI: https://sensor.awi.de/?urn=buoy:2019t63 * LOCATION: Arctic Ocean * CAMPAIGN: AF-MOSAiC-1 (MOSAiC20192020, AF122/1) (URI: https://doi.org/10.2312/BzPM_0744_2020) * BASIS: Akademik Fedorov * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/) * COMMENT: Station L2__Measurement:Snow and ice temperature profile__Comment:ice thickness 1.06 m and snow depth 0.10m__Old Labels:L2_SIMBA3_PRIC_20191007,PS122/1_1-224; total failure: 2020-08-09; IRIDIUM number 300234068709320
Comment:	The data set has been processed and contains quality flags for different kinds for erroneous data. Flag values are the sum of individual error codes. The value of 0 refers to no error. Quality flag, position: The geographic position is flagged +1 if the drift velocity, as derived from the GPS longitude and latitude, exceeds a threshold of 10 deg latitude or 50 deg longitude per time step; +2 if the position exceeds extreme values, such as longitude > 360 deg; +4 if the position is exactly 0.0.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LATITUDE (Latitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LONGITUDE (Longitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Pressure, atmospheric [hPa] (PPPP) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Temperature, air [°C] (TTT) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Tilt angle [deg] (Tilt) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Compass bearing [deg] (Compass bearing) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Quality flag, position (QF pos) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 2 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_2)
Size:	67820 data points
*/
Date/Time	Latitude	Longitude	PPPP [hPa]	TTT [°C]	Tilt [deg]	Compass bearing [deg]	QF pos
2020-03-30T22:00:14	85.424826	14.173016	1016	-20.8750	173	250	0
2020-03-30T22:30:15	85.423146	14.184991	1016	-20.8750	173	251	0
2020-03-30T23:00:14	85.421520	14.197650	1015	-20.8125	173	249	0
2020-03-30T23:30:15	85.419813	14.211681	1015	-20.9375	173	256	0
2020-03-31T00:00:14	85.417986	14.227158	1015	-21.0000	173	256	0
2020-03-31T00:30:15	85.416146	14.243030	1014	-21.0625	173	254	0
2020-03-31T01:00:14	85.414240	14.260570	1014	-21.0000	173	255	0
2020-03-31T01:30:15	85.412253	14.279083	1014	-21.0625	173	257	0
2020-03-31T02:00:14	85.410320	14.298736	1013	-21.0625	173	255	0
2020-03-31T02:30:15	85.408320	14.319995	1013	-21.1250	173	258	0
2020-03-31T03:00:14	85.406293	14.341500	1013	-21.1875	173	251	0
2020-03-31T03:30:14	85.404120	14.363663	1013	-21.1875	173	255	0
2020-03-31T04:00:15	85.402040	14.386053	1012	-21.2500	173	253	0
2020-03-31T04:30:14	85.400013	14.408870	1012	-21.2500	173	251	0
2020-03-31T05:00:15	85.398053	14.432086	1012	-21.2500	173	250	0
2020-03-31T05:30:14	85.396160	14.456828	1011	-21.3125	173	259	0
2020-03-31T06:00:15	85.394226	14.484045	1011	-21.2500	173	255	0
2020-03-31T06:30:14	85.392306	14.511503	1010	-21.2500	173	251	0
2020-03-31T07:00:15	85.390120	14.540683	1010	-20.1250	173	261	0
2020-03-31T07:30:14	85.387920	14.570643	1010	-20.6250	173	255	0
2020-03-31T08:00:15	85.385626	14.601785	1009	-20.9375	173	253	0
2020-03-31T08:30:14	85.383213	14.632611	1009	-21.0625	173	255	0
2020-03-31T09:00:15	85.380653	14.664165	1009	-21.1875	173	252	0
2020-03-31T09:30:14	85.377973	14.695296	1008	-21.2500	173	251	0
2020-03-31T10:00:15	85.375093	14.725736	1008	-21.2500	173	258	0
2020-03-31T10:30:14	85.372106	14.755856	1007	-21.2500	173	252	0
2020-03-31T11:00:15	85.368720	14.785436	1007	-21.3125	173	254	0
2020-03-31T11:30:14	85.365360	14.814820	1006	-21.3125	173	255	0
2020-03-31T12:00:15	85.362013	14.844240	1006	-21.2500	173	246	0
2020-03-31T12:30:14	85.358346	14.873286	1005	-21.1250	173	254	0
2020-03-31T13:00:15	85.354626	14.902031	1005	-21.0000	173	250	0
2020-03-31T13:30:14	85.350946	14.931423	1005	-20.7500	173	248	0
2020-03-31T14:00:15	85.347320	14.961825	1004	-20.8125	173	254	0
2020-03-31T14:30:14	85.343746	14.991758	1004	-20.7500	173	260	0
2020-03-31T15:00:14	85.340146	15.022463	1003	-20.6875	173	252	0
2020-03-31T15:30:15	85.336600	15.053715	1003	-20.6250	173	258	0
2020-03-31T16:00:14	85.333106	15.086128	1002	-20.4375	173	253	0
2020-03-31T16:30:15	85.329560	15.119826	1002	-20.4375	173	255	0
2020-03-31T17:00:14	85.326093	15.154120	1001	-20.2500	173	254	0
2020-03-31T17:30:15	85.322653	15.187986	1001	-20.1875	173	255	0
2020-03-31T18:00:14	85.319146	15.225053	1000	-20.1875	173	255	0
2020-03-31T18:30:15	85.315626	15.262973	1000	-20.1250	173	262	0
2020-03-31T19:00:14	85.312160	15.301483	999	-20.0625	173	255	0
2020-03-31T19:30:15	85.308426	15.341546	999	-20.0625	173	253	0
2020-03-31T20:00:14	85.304640	15.382713	998	-19.8750	173	251	0
2020-03-31T20:30:15	85.300840	15.424643	998	-20.0000	173	254	0
2020-03-31T21:00:14	85.297053	15.467443	997	-20.0625	173	252	0
2020-03-31T21:30:15	85.293200	15.510695	997	-20.0625	173	256	0
2020-03-31T22:00:14	85.289280	15.553651	996	-20.0000	173	254	0
2020-03-31T22:30:15	85.285280	15.595758	995	-20.0625	173	254	0
2020-03-31T23:00:14	85.281186	15.637241	994	-19.8750	173	251	0
2020-03-31T23:30:15	85.277000	15.678118	993	-19.8750	173	258	0
2020-04-01T00:00:14	85.272800	15.716610	993	-19.8125	173	251	0
2020-04-01T00:30:15	85.268613	15.753688	992	-19.8125	173	255	0
2020-04-01T01:00:14	85.264440	15.789110	991	-19.6875	173	253	0
2020-04-01T01:30:15	85.260320	15.823525	991	-19.5000	173	258	0
2020-04-01T02:00:14	85.256253	15.856120	990	-19.3750	173	257	0
2020-04-01T02:30:15	85.252146	15.888461	990	-19.2500	173	261	0
2020-04-01T03:00:14	85.248200	15.919655	989	-19.1875	173	258	0
2020-04-01T03:30:15	85.244253	15.950706	988	-19.0625	173	251	0
2020-04-01T04:00:14	85.240386	15.980713	988	-18.9375	173	254	0
2020-04-01T04:30:15	85.236533	16.010151	988	-18.8750	173	262	0
2020-04-01T05:00:14	85.232746	16.038633	987	-18.8125	173	257	0
2020-04-01T05:30:15	85.229000	16.065621	986	-18.7500	173	251	0
2020-04-01T06:00:14	85.225293	16.091511	986	-18.6875	173	255	0
2020-04-01T06:30:14	85.221546	16.115255	986	-18.6250	173	255	0
2020-04-01T07:00:15	85.217826	16.137346	986	-17.3750	173	256	0
2020-04-01T07:30:14	85.214080	16.157625	986	-17.7500	173	253	0
2020-04-01T08:00:15	85.210333	16.176300	985	-17.8750	173	254	0
2020-04-01T08:30:14	85.206586	16.193500	985	-17.6875	173	251	0
2020-04-01T09:00:15	85.202813	16.208765	985	-17.6875	173	257	0
2020-04-01T09:30:14	85.198960	16.221900	985	-17.7500	173	251	0
2020-04-01T10:00:15	85.195013	16.232615	985	-17.6250	173	255	0
2020-04-01T10:30:14	85.191066	16.241663	985	-17.5000	173	250	0
2020-04-01T11:00:15	85.187066	16.249725	986	-17.4375	173	255	0
2020-04-01T11:30:14	85.182906	16.256185	986	-17.3750	173	245	0
2020-04-01T12:00:15	85.178706	16.260986	986	-17.3125	173	258	0
2020-04-01T12:30:14	85.174466	16.264141	986	-17.1875	173	260	0
2020-04-01T13:00:14	85.170186	16.265551	986	-17.0625	173	255	0
2020-04-01T13:30:15	85.166000	16.265431	986	-17.0000	173	249	0
2020-04-01T14:00:14	85.161866	16.264230	987	-16.8125	173	247	0
2020-04-01T14:30:15	85.157866	16.261305	987	-16.8750	173	255	0
2020-04-01T15:00:14	85.154066	16.257926	987	-16.8750	173	249	0
2020-04-01T15:30:15	85.150426	16.254150	987	-16.8125	173	250	0
2020-04-01T16:00:14	85.146960	16.250663	988	-16.7500	173	258	0
2020-04-01T16:30:15	85.143666	16.248021	988	-16.6875	173	253	0
2020-04-01T17:00:14	85.140440	16.245928	988	-16.4375	173	248	0
2020-04-01T17:30:15	85.137266	16.243200	988	-16.5625	173	256	0
2020-04-01T18:00:14	85.134200	16.240578	988	-16.5000	173	251	0
2020-04-01T18:30:14	85.131186	16.237420	988	-16.3750	173	256	0
2020-04-01T19:00:15	85.128200	16.234605	989	-16.3125	173	249	0
2020-04-01T19:30:14	85.125373	16.233703	989	-16.2500	173	251	0
2020-04-01T20:00:15	85.122613	16.233840	989	-16.1250	173	253	0
2020-04-01T20:30:14	85.119840	16.233520	989	-16.0000	173	249	0
2020-04-01T21:00:15	85.117053	16.231418	989	-16.0000	173	258	0
2020-04-01T21:30:14	85.114160	16.227750	990	-15.9375	173	254	0
2020-04-01T22:00:15	85.110986	16.221626	990	-15.8750	173	252	0
2020-04-01T22:30:14	85.107586	16.212471	990	-15.9375	173	253	0
2020-04-01T23:00:15	85.104106	16.200411	990	-15.8750	173	253	0
2020-04-01T23:30:14	85.100520	16.185096	991	-15.8125	173	250	0
2020-04-02T00:00:14	85.096920	16.166861	991	-15.8750	173	255	0
2020-04-02T00:30:15	85.093333	16.147501	991	-15.8750	173	254	0
2020-04-02T01:00:14	85.089813	16.127260	991	-15.8125	173	252	0
2020-04-02T01:30:15	85.086333	16.105945	991	-15.8750	173	257	0
2020-04-02T02:00:14	85.082826	16.083948	992	-15.9375	173	255	0
2020-04-02T02:30:15	85.079426	16.061348	992	-16.0000	173	251	0
2020-04-02T03:00:14	85.076106	16.038308	992	-16.0625	173	253	0
2020-04-02T03:30:15	85.072800	16.015358	993	-16.0625	173	248	0
2020-04-02T04:00:14	85.069546	15.993411	993	-16.1250	173	258	0
2020-04-02T04:30:15	85.066293	15.972148	992	-16.2500	173	252	0
2020-04-02T05:00:14	85.063053	15.951596	992	-16.4375	173	253	0
2020-04-02T05:30:15	85.059786	15.931698	993	-16.5000	173	256	0
2020-04-02T06:00:14	85.056480	15.913263	993	-16.5625	173	250	0
2020-04-02T06:30:14	85.053093	15.895668	993	-16.6875	173	258	0
2020-04-02T07:00:15	85.049653	15.878601	994	-15.7500	173	252	0
2020-04-02T07:30:14	85.046186	15.861800	994	-16.3125	173	249	0
2020-04-02T08:00:15	85.042693	15.844646	994	-16.6875	173	251	0
2020-04-02T08:30:14	85.039160	15.827168	995	-16.8750	173	254	0
2020-04-02T09:00:15	85.035626	15.808713	995	-17.1250	173	259	0
2020-04-02T09:30:14	85.031986	15.789011	995	-17.3125	173	248	0
2020-04-02T10:00:15	85.028373	15.768350	996	-17.3125	173	257	0
2020-04-02T10:30:14	85.024720	15.746325	996	-17.4375	173	253	0
2020-04-02T11:00:15	85.021093	15.723523	996	-17.4375	173	254	0
2020-04-02T11:30:14	85.017466	15.698856	996	-17.5000	173	254	0
2020-04-02T12:00:14	85.013813	15.672651	997	-17.5000	173	255	0
2020-04-02T12:30:15	85.010173	15.644258	997	-17.6875	173	252	0
2020-04-02T13:00:14	85.006506	15.614038	997	-17.5625	173	253	0
2020-04-02T13:30:15	85.002880	15.582478	998	-17.6250	173	251	0
2020-04-02T14:00:14	84.999306	15.549351	998	-17.6250	173	254	0
2020-04-02T14:30:15	84.995800	15.516443	999	-17.6875	173	253	0
2020-04-02T15:00:14	84.992320	15.483095	999	-17.6875	173	250	0
2020-04-02T15:30:15	84.988880	15.449485	1000	-17.6250	173	261	0
2020-04-02T16:00:14	84.985453	15.415683	1000	-17.7500	173	259	0
2020-04-02T16:30:15	84.982013	15.381315	1000	-17.8125	173	253	0
2020-04-02T17:00:14	84.978586	15.347673	1001	-17.7500	173	252	0
2020-04-02T17:30:15	84.975146	15.314211	1001	-17.6250	173	259	0
2020-04-02T18:00:14	84.971746	15.280676	1001	-17.8125	173	255	0
2020-04-02T18:30:15	84.968333	15.247766	1002	-17.8125	173	251	0
2020-04-02T19:00:14	84.964880	15.215781	1002	-17.8750	173	253	0
2020-04-02T19:30:15	84.961386	15.185336	1003	-17.9375	173	257	0
2020-04-02T20:00:14	84.957866	15.154983	1003	-18.0000	173	255	0
2020-04-02T20:30:15	84.954253	15.125573	1003	-18.0625	173	254	0
2020-04-02T21:00:14	84.950613	15.096770	1003	-18.2500	173	258	0
2020-04-02T21:30:15	84.947000	15.066593	1004	-18.2500	173	252	0
2020-04-02T22:00:14	84.943360	15.036928	1004	-18.3750	173	252	0
2020-04-02T22:30:15	84.939680	15.007198	1005	-18.5625	173	256	0
2020-04-02T23:00:14	84.935973	14.976246	1005	-18.5625	173	258	0
2020-04-02T23:30:15	84.932240	14.944126	1005	-18.7500	173	261	0
2020-04-03T00:00:14	84.928453	14.911421	1005	-18.8125	173	254	0
2020-04-03T00:30:15	84.924693	14.878096	1006	-18.9375	173	250	0
2020-04-03T01:00:14	84.920946	14.843075	1006	-19.0000	173	249	0
2020-04-03T01:30:14	84.917280	14.806953	1006	-19.1250	173	249	0
2020-04-03T02:00:15	84.913666	14.770803	1006	-19.1250	173	256	0
2020-04-03T02:30:14	84.910106	14.733423	1007	-19.1250	173	253	0
2020-04-03T03:00:15	84.906560	14.695426	1007	-19.2500	173	246	0
2020-04-03T03:30:14	84.903093	14.656746	1008	-19.3125	173	254	0
2020-04-03T04:00:15	84.899786	14.616981	1008	-19.4375	173	256	0
2020-04-03T04:30:14	84.896626	14.577261	1008	-19.5000	173	255	0
2020-04-03T08:00:15	84.878026	14.336891	1011	-19.6875	173	254	0
2020-04-03T08:30:14	84.875746	14.309316	1011	-19.9375	173	253	0
2020-04-03T09:00:14	84.873546	14.283090	1011	-20.0000	173	249	0
2020-04-03T09:30:15	84.871480	14.257801	1012	-20.0625	173	255	0
2020-04-03T10:00:14	84.869466	14.232371	1013	-20.1250	173	254	0
2020-04-03T10:30:15	84.867506	14.207236	1013	-20.1250	173	255	0
2020-04-03T11:00:14	84.865506	14.181811	1014	-20.0000	173	255	0
2020-04-03T11:30:15	84.863440	14.154238	1014	-20.0625	173	260	0
2020-04-03T12:00:14	84.861440	14.125593	1014	-20.0000	173	259	0
2020-04-03T12:30:15	84.859360	14.095968	1015	-20.0000	173	255	0
2020-04-03T13:00:14	84.857293	14.065871	1015	-19.9375	173	250	0
2020-04-03T13:30:15	84.855226	14.034975	1016	-19.8125	173	251	0
2020-04-03T14:00:14	84.853173	14.004783	1016	-19.8750	173	249	0
2020-04-03T14:30:15	84.851226	13.975393	1017	-19.8750	173	252	0
2020-04-03T15:00:14	84.849240	13.946583	1017	-19.8750	173	256	0
2020-04-03T15:30:15	84.847200	13.918095	1018	-19.6875	173	255	0
2020-04-03T16:00:14	84.845146	13.891116	1018	-19.6875	173	256	0
2020-04-03T16:30:15	84.843040	13.866203	1018	-19.5000	173	254	0
2020-04-03T17:00:14	84.840760	13.842816	1019	-19.4375	173	252	0
2020-04-03T17:30:14	84.838360	13.820396	1019	-19.3750	173	251	0
2020-04-03T18:00:15	84.835853	13.799206	1019	-19.3125	173	251	0
2020-04-03T18:30:14	84.833266	13.779861	1020	-19.1250	173	249	0
2020-04-03T19:00:15	84.830586	13.762365	1020	-19.1250	173	257	0
2020-04-03T19:30:14	84.827866	13.746023	1020	-19.1250	173	257	0
2020-04-03T20:00:15	84.824986	13.730230	1021	-19.1875	173	252	0
2020-04-03T20:30:14	84.822066	13.716048	1021	-19.2500	173	247	0
2020-04-03T21:00:15	84.819093	13.703100	1021	-19.1875	173	253	0
2020-04-03T21:30:14	84.816066	13.690875	1021	-19.1875	173	252	0
2020-04-03T22:00:15	84.812973	13.679345	1022	-19.1250	173	255	0
2020-04-03T22:30:14	84.809906	13.668685	1022	-19.1875	173	250	0
2020-04-03T23:00:15	84.806800	13.658583	1022	-19.1250	173	258	0
2020-04-03T23:30:14	84.803613	13.648885	1022	-19.0000	173	256	0
2020-04-04T00:00:15	84.800413	13.639375	1022	-19.1250	173	253	0
2020-04-04T00:30:14	84.797226	13.628941	1022	-19.1250	173	256	0
2020-04-04T01:00:14	84.794093	13.618768	1022	-19.0000	173	248	0
2020-04-04T01:30:15	84.790920	13.608890	1023	-18.9375	173	254	0
2020-04-04T02:00:14	84.787826	13.596165	1023	-18.8125	173	253	0
2020-04-04T02:30:15	84.784760	13.582450	1023	-18.8750	173	251	0
2020-04-04T03:00:14	84.781640	13.568793	1023	-18.7500	173	252	0
2020-04-04T03:30:15	84.778546	13.555446	1023	-18.7500	173	252	0
2020-04-04T04:00:14	84.775520	13.541663	1023	-18.7500	173	252	0
2020-04-04T04:30:15	84.772546	13.528140	1023	-18.7500	173	251	0
2020-04-04T05:00:14	84.769853	13.515646	1023	-18.6875	173	256	0
2020-04-04T05:30:15	84.767226	13.505256	1024	-18.7500	173	254	0
2020-04-04T06:00:14	84.764573	13.496245	1024	-18.6875	173	254	0
2020-04-04T06:30:15	84.761880	13.488718	1024	-18.6250	173	250	0
2020-04-04T07:00:14	84.759280	13.482283	1024	-17.5625	173	253	0
2020-04-04T07:30:15	84.756760	13.477606	1024	-17.9375	173	257	0
2020-04-04T08:00:14	84.754186	13.474351	1024	-18.1250	173	254	0
2020-04-04T08:30:15	84.751626	13.472840	1024	-18.2500	173	250	0
2020-04-04T09:00:14	84.749120	13.473008	1024	-18.2500	173	249	0
2020-04-04T09:30:14	84.746653	13.473885	1024	-18.3125	173	255	0
2020-04-04T10:00:15	84.744240	13.475731	1024	-18.3125	173	256	0
2020-04-04T10:30:14	84.741760	13.478481	1024	-18.3125	173	253	0
2020-04-04T11:00:15	84.739213	13.481841	1024	-18.3125	173	254	0
2020-04-04T11:30:14	84.736640	13.485553	1024	-18.3125	173	254	0
2020-04-04T12:00:15	84.734026	13.488991	1024	-18.3750	173	254	0
2020-04-04T12:30:14	84.731426	13.493115	1024	-18.3125	173	250	0
2020-04-04T13:00:15	84.728880	13.497891	1024	-18.3125	173	255	0
2020-04-04T13:30:14	84.726346	13.502995	1023	-18.4375	173	254	0
2020-04-04T17:00:15	84.708773	13.543245	1022	-18.3750	173	253	0
2020-04-04T17:30:14	84.706106	13.547268	1022	-18.5625	173	261	0
2020-04-04T18:00:15	84.703440	13.551421	1022	-18.6250	173	255	0
2020-04-04T18:30:14	84.700786	13.556313	1022	-18.6250	173	250	0
2020-04-04T19:00:15	84.698213	13.562026	1021	-18.4375	173	253	0
2020-04-04T19:30:14	84.695786	13.568521	1021	-18.6250	173	252	0
2020-04-04T20:00:15	84.693426	13.576155	1021	-18.6250	173	253	0
2020-04-04T20:30:14	84.691146	13.585188	1021	-18.8125	173	253	0
2020-04-04T21:00:14	84.688946	13.593531	1021	-18.8125	173	254	0
2020-04-04T21:30:15	84.686720	13.601896	1020	-18.9375	173	252	0
2020-04-04T22:00:14	84.684666	13.610353	1020	-18.9375	173	253	0
2020-04-04T22:30:15	84.682760	13.619045	1020	-19.0000	173	250	0
2020-04-04T23:00:14	84.680813	13.628210	1020	-19.0625	173	250	0
2020-04-04T23:30:15	84.679066	13.637591	1019	-19.1250	173	246	0
2020-04-05T00:00:14	84.677333	13.647661	1019	-19.2500	173	250	0
2020-04-05T00:30:15	84.675573	13.657373	1019	-19.1875	173	252	0
2020-04-05T01:00:14	84.673826	13.665985	1018	-19.1875	173	255	0
2020-04-05T01:30:15	84.672173	13.675006	1018	-19.2500	173	257	0
2020-04-05T02:00:14	84.670626	13.684100	1018	-19.2500	173	251	0
2020-04-05T02:30:15	84.669106	13.693246	1018	-19.1250	173	252	0
2020-04-05T03:00:14	84.667600	13.703381	1018	-19.0625	173	253	0
2020-04-05T03:30:15	84.666240	13.713906	1017	-19.0000	173	253	0
2020-04-05T04:00:14	84.664960	13.726011	1017	-19.0000	173	248	0
2020-04-05T04:30:15	84.663746	13.738940	1017	-18.8125	173	250	0
2020-04-05T05:00:14	84.662506	13.752621	1016	-18.8125	173	259	0
2020-04-05T05:30:15	84.661293	13.766626	1016	-18.7500	173	250	0
2020-04-05T06:00:14	84.660160	13.781436	1016	-18.6250	173	250	0
2020-04-05T06:30:15	84.659080	13.796716	1015	-18.6250	173	252	0
2020-04-05T07:00:14	84.658053	13.813031	1014	-17.3125	173	255	0
2020-04-05T07:30:15	84.657213	13.830248	1014	-17.6875	173	255	0
2020-04-05T11:00:15	84.651573	13.970305	1012	-17.5000	173	249	0
2020-04-05T11:30:14	84.650880	13.992513	1011	-17.4375	173	250	0
2020-04-05T12:00:15	84.650240	14.015635	1011	-17.3750	173	249	0
2020-04-05T12:30:14	84.649680	14.039231	1010	-17.1875	173	256	0
2020-04-05T13:00:15	84.649066	14.063423	1010	-16.9375	173	247	0
2020-04-05T13:30:14	84.648680	14.087413	1009	-16.8750	173	259	0
2020-04-05T14:00:15	84.648106	14.112678	1009	-16.8125	173	253	0
2020-04-05T14:30:14	84.647560	14.137921	1008	-16.6875	173	257	0
2020-04-05T15:00:14	84.646986	14.162980	1008	-16.6875	173	251	0
2020-04-05T15:30:15	84.646320	14.187113	1008	-16.5000	173	252	0
2020-04-05T16:00:14	84.645600	14.211210	1007	-16.3125	173	249	0
2020-04-05T16:30:15	84.644813	14.234641	1007	-16.2500	173	255	0
2020-04-05T17:00:14	84.643933	14.257621	1006	-16.1875	173	252	0
2020-04-05T17:30:15	84.642986	14.279136	1006	-15.9375	173	254	0
2020-04-05T18:00:14	84.641973	14.300933	1006	-15.7500	173	255	0
2020-04-05T18:30:15	84.640866	14.321025	1006	-15.6875	173	258	0
2020-04-05T19:00:14	84.639800	14.339945	1005	-15.6875	173	253	0
2020-04-05T19:30:15	84.638733	14.357986	1005	-15.5625	173	252	0
2020-04-05T20:00:14	84.637666	14.375940	1006	-15.5000	173	252	0
2020-04-05T20:30:15	84.636600	14.393713	1006	-15.3750	173	254	0
2020-04-05T21:00:14	84.635533	14.411906	1006	-15.3125	173	250	0
2020-04-05T21:30:15	84.634493	14.430470	1006	-15.1875	173	249	0
2020-04-05T22:00:14	84.633413	14.448831	1006	-15.0625	173	249	0
2020-04-05T22:30:15	84.632320	14.467453	1006	-15.0000	173	247	0
2020-04-05T23:00:14	84.631200	14.486088	1006	-14.9375	173	253	0
2020-04-05T23:30:15	84.630106	14.505391	1007	-15.0000	173	253	0
2020-04-06T00:00:14	84.628986	14.525280	1007	-15.1250	173	248	0
2020-04-06T00:30:15	84.627920	14.545360	1007	-15.1250	173	254	0
2020-04-06T01:00:14	84.626853	14.565111	1007	-15.0000	173	246	0
2020-04-06T01:30:15	84.625760	14.585120	1007	-14.9375	173	254	0
2020-04-06T02:00:14	84.624693	14.604390	1008	-14.8750	173	251	0
2020-04-06T02:30:15	84.623600	14.623053	1008	-14.8750	173	252	0
2020-04-06T03:00:14	84.622520	14.640296	1008	-14.8125	173	251	0
2020-04-06T03:30:14	84.621440	14.656186	1008	-14.8750	173	250	0
2020-04-06T04:00:15	84.620426	14.671398	1008	-14.9375	173	257	0
2020-04-06T04:30:14	84.619400	14.685500	1009	-14.9375	173	256	0
2020-04-06T05:00:15	84.618426	14.699161	1009	-14.9375	173	249	0
2020-04-06T05:30:14	84.617493	14.711876	1009	-14.9375	173	252	0
2020-04-06T06:00:15	84.616493	14.724430	1009	-14.9375	173	260	0
2020-04-06T06:30:14	84.615440	14.737041	1009	-14.9375	173	256	0
2020-04-06T07:00:15	84.614480	14.749913	1009	-13.8125	173	254	0
2020-04-06T07:30:14	84.613506	14.762791	1009	-14.3125	173	256	0
2020-04-06T08:00:15	84.612533	14.776358	1009	-14.5000	173	254	0
2020-04-06T08:30:14	84.611493	14.791325	1009	-14.7500	173	253	0
