datetime,Compass bearing [deg],data_gap_minutes
2020-06-23 00:00:00,62.99949,30.0
2020-06-23 00:30:00,65.98641,30.0
2020-06-23 01:00:00,65.008,30.0
2020-06-23 01:30:00,65.9841,30.0
2020-06-23 02:00:00,67.00947,30.0
2020-06-23 02:30:00,65.0008,30.0
2020-06-23 03:00:00,66.98805,30.0
2020-06-23 03:30:00,66.02474,30.0
2020-06-23 04:00:00,63.01257,30.0
2020-06-23 04:30:00,62.99721,30.0
2020-06-23 05:00:00,62.99857,30.0
2020-06-23 05:30:00,64.96219,30.0
2020-06-23 06:00:00,69.01397,30.0
2020-06-23 06:30:00,63.03055,30.0
2020-06-23 07:00:00,63.98276,30.0
2020-06-23 07:30:00,64.01489,30.0
2020-06-23 08:00:00,62.97946,30.0
2020-06-23 08:30:00,66.99268,30.0
2020-06-23 09:00:00,64.02378,30.0
2020-06-23 09:30:00,63.00588,30.0
2020-06-23 10:00:00,61.99937,30.0
2020-06-23 10:30:00,62.9968,30.0
2020-06-23 11:00:00,62.01221,30.0
2020-06-23 11:30:00,61.97765,30.0
2020-06-23 12:00:00,65.98458,30.0
2020-06-23 12:30:00,65.01314,30.0
2020-06-23 13:00:00,64.01021,30.0
2020-06-23 13:30:00,62.99541,30.0
2020-06-23 14:00:00,64.00922,30.0
2020-06-23 14:30:00,61.9905,30.0
2020-06-23 15:00:00,65.98207,30.0
2020-06-23 15:30:00,65.00555,30.0
2020-06-23 16:00:00,65.99489,30.0
2020-06-23 16:30:00,65.01455,30.0
2020-06-23 17:00:00,63.9936,30.0
2020-06-23 17:30:00,65.01224,30.0
2020-06-23 18:00:00,62.00664,30.0
2020-06-23 18:30:00,63.98628,30.0
2020-06-23 19:00:00,63.02435,30.0
2020-06-23 19:30:00,60.98612,30.0
2020-06-23 20:00:00,64.98459,30.0
2020-06-23 20:30:00,63.02367,30.0
2020-06-23 21:00:00,61.98988,30.0
2020-06-23 21:30:00,63.99402,30.0
2020-06-23 22:00:00,63.01086,30.0
2020-06-23 22:30:00,62.98895,30.0
2020-06-23 23:00:00,64.98778,30.0
2020-06-23 23:30:00,65.01292,30.0
2020-06-24 00:00:00,63.00687,30.0
2020-06-24 00:30:00,63.00712,30.0
2020-06-24 01:00:00,61.98969,30.0
2020-06-24 01:30:00,64.98869,30.0
2020-06-24 02:00:00,64.00817,30.0
2020-06-24 02:30:00,64.00215,30.0
2020-06-24 03:00:00,63.00681,30.0
2020-06-24 03:30:00,62.99594,30.0
2020-06-24 04:00:00,63.98673,30.0
2020-06-24 04:30:00,65.01047,30.0
2020-06-24 05:00:00,62.01854,30.0
2020-06-24 05:30:00,61.99086,30.0
2020-06-24 06:00:00,62.99611,30.0
2020-06-24 06:30:00,63.00119,30.0
2020-06-24 07:00:00,62.99914,30.0
2020-06-24 07:30:00,63.00241,30.0
2020-06-24 08:00:00,62.99185,30.0
2020-06-24 08:30:00,64.00721,30.0
2020-06-24 09:00:00,62.00211,30.0
2020-06-24 09:30:00,63.98404,30.0
2020-06-24 10:00:00,64.01046,30.0
2020-06-24 10:30:00,62.99619,30.0
2020-06-24 11:00:00,64.00514,30.0
2020-06-24 11:30:00,62.00606,30.0
2020-06-24 12:00:00,62.99414,30.0
2020-06-24 12:30:00,62.99232,30.0
2020-06-24 13:00:00,64.01306,30.0
2020-06-24 13:30:00,61.00138,30.0
2020-06-24 14:00:00,63.00565,30.0
2020-06-24 14:30:00,59.9983,30.0
2020-06-24 15:00:00,63.97862,30.0
2020-06-24 15:30:00,63.01616,30.0
2020-06-24 16:00:00,62.00341,30.0
2020-06-24 16:30:00,61.99373,30.0
2020-06-24 17:00:00,62.99843,30.0
2020-06-24 17:30:00,62.9886,30.0
2020-06-24 18:00:00,65.97761,30.0
2020-06-24 18:30:00,67.00726,30.0
2020-06-24 19:00:00,64.04202,30.0
2020-06-24 19:30:00,59.99902,30.0
2020-06-24 20:00:00,62.98939,30.0
2020-06-24 20:30:00,61.99603,30.0
2020-06-24 21:00:00,64.00368,30.0
2020-06-24 21:30:00,61.01246,30.0
2020-06-24 22:00:00,62.97401,30.0
2020-06-24 22:30:00,64.02215,30.0
2020-06-24 23:00:00,60.00647,30.0
2020-06-24 23:30:00,62.97657,30.0
2020-06-25 00:00:00,63.0179,30.0
2020-06-25 00:30:00,61.00292,30.0
2020-06-25 01:00:00,61.99552,30.0
2020-06-25 01:30:00,61.99147,30.0
2020-06-25 02:00:00,63.01653,30.0
2020-06-25 02:30:00,59.01593,30.0
2020-06-25 03:00:00,60.96864,30.0
2020-06-25 03:30:00,63.99302,30.0
2020-06-25 04:00:00,63.01191,30.0
2020-06-25 04:30:00,62.00644,30.0
2020-06-25 05:00:00,61.98754,30.0
2020-06-25 05:30:00,63.99755,30.0
2020-06-25 06:00:00,62.99839,30.0
2020-06-25 06:30:00,64.98609,30.0
2020-06-25 07:00:00,65.01093,30.0
2020-06-25 07:30:00,63.99627,30.0
2020-06-25 08:00:00,65.0051,30.0
2020-06-25 08:30:00,62.02926,30.0
2020-06-25 09:00:00,59.99471,30.0
2020-06-25 09:30:00,61.99213,30.0
2020-06-25 10:00:00,61.98765,30.0
2020-06-25 10:30:00,64.98729,30.0
2020-06-25 11:00:00,64.99263,30.0
2020-06-25 11:30:00,66.99587,30.0
2020-06-25 12:00:00,65.02478,30.0
2020-06-25 12:30:00,63.00494,30.0
2020-06-25 13:00:00,63.981,30.0
2020-06-25 13:30:00,66.00122,30.0
2020-06-25 14:00:00,64.01337,30.0
2020-06-25 14:30:00,63.01655,30.0
2020-06-25 15:00:00,60.99466,30.0
2020-06-25 15:30:00,63.98353,30.0
2020-06-25 16:00:00,64.00068,30.0
2020-06-25 16:30:00,64.9906,30.0
2020-06-25 17:00:00,65.01434,30.0
2020-06-25 17:30:00,63.00217,30.0
2020-06-25 18:00:00,64.00186,30.0
2020-06-25 18:30:00,62.99004,30.0
2020-06-25 19:00:00,65.99152,30.0
2020-06-25 19:30:00,64.01739,30.0
2020-06-25 20:00:00,63.98541,30.0
2020-06-25 20:30:00,65.99469,30.0
2020-06-25 21:00:00,65.01197,30.0
2020-06-25 21:30:00,64.00436,30.0
2020-06-25 22:00:00,63.99524,30.0
2020-06-25 22:30:00,64.01496,30.0
2020-06-25 23:00:00,61.99124,30.0
2020-06-25 23:30:00,64.99767,30.0
2020-06-26 00:00:00,62.01815,30.0
2020-06-26 00:30:00,62.98193,30.0
2020-06-26 01:00:00,64.00868,30.0
2020-06-26 01:30:00,62.00614,30.0
2020-06-26 02:00:00,62.99062,30.0
2020-06-26 02:30:00,63.00841,30.0
2020-06-26 03:00:00,62.00112,30.0
2020-06-26 03:30:00,62.98803,30.0
2020-06-26 04:00:00,64.0001,30.0
2020-06-26 04:30:00,63.01199,30.0
2020-06-26 05:00:00,62.00179,30.0
2020-06-26 05:30:00,62.98203,30.0
2020-06-26 06:00:00,65.00025,30.0
2020-06-26 06:30:00,63.99307,30.0
2020-06-26 07:00:00,66.00502,30.0
2020-06-26 07:30:00,62.03378,30.0
2020-06-26 08:00:00,60.97742,30.0
2020-06-26 08:30:00,64.98744,30.0
2020-06-26 09:00:00,64.00204,30.0
2020-06-26 09:30:00,65.00532,30.0
2020-06-26 10:00:00,62.02275,30.0
2020-06-26 10:30:00,61.97423,30.0
2020-06-26 11:00:00,65.98773,30.0
2020-06-26 11:30:00,64.02897,30.0
2020-06-26 12:00:00,61.99743,30.0
2020-06-26 12:30:00,63.00714,30.0
2020-06-26 13:00:00,60.99679,30.0
2020-06-26 13:30:00,63.98327,30.0
2020-06-26 14:00:00,63.99954,30.0
2020-06-26 14:30:00,64.9953,30.0
2020-06-26 15:00:00,64.01887,30.0
2020-06-26 15:30:00,61.99902,30.0
2020-06-26 16:00:00,63.98477,30.0
2020-06-26 16:30:00,64.0108,30.0
2020-06-26 17:00:00,62.99415,30.0
2020-06-26 17:30:00,64.98982,30.0
2020-06-26 18:00:00,64.99956,30.0
2020-06-26 18:30:00,65.01279,30.0
2020-06-26 19:00:00,62.99899,30.0
2020-06-26 19:30:00,64.99285,30.0
2020-06-26 20:00:00,64.00573,30.0
2020-06-26 20:30:00,64.00776,30.0
2020-06-26 21:00:00,62.01019,30.0
2020-06-26 21:30:00,62.00121,30.0
2020-06-26 22:00:00,61.00881,30.0
2020-06-26 22:30:00,60.98706,30.0
2020-06-26 23:00:00,62.99665,30.0
2020-06-26 23:30:00,62.00264,30.0
2020-06-27 00:00:00,62.01701,30.0
2020-06-27 00:30:00,58.99893,30.0
2020-06-27 01:00:00,61.98834,30.0
2020-06-27 01:30:00,61.0003,30.0
2020-06-27 02:00:00,62.98681,30.0
2020-06-27 02:30:00,63.00193,30.0
2020-06-27 03:00:00,63.00459,30.0
2020-06-27 03:30:00,62.00285,30.0
2020-06-27 04:00:00,62.98329,30.0
2020-06-27 04:30:00,64.01289,30.0
2020-06-27 05:00:00,61.00994,30.0
2020-06-27 05:30:00,61.99474,30.0
2020-06-27 06:00:00,61.9876,30.0
2020-06-27 06:30:00,64.00918,30.0
2020-06-27 07:00:00,60.02374,30.0
2020-06-27 07:30:00,60.96741,30.0
2020-06-27 08:00:00,64.9905,30.0
2020-06-27 08:30:00,63.99968,30.0
2020-06-27 09:00:00,65.01192,30.0
2020-06-27 09:30:00,62.00174,30.0
2020-06-27 10:00:00,64.98303,30.0
2020-06-27 10:30:00,64.01876,30.0
2020-06-27 11:00:00,62.01175,30.0
2020-06-27 11:30:00,61.00471,30.0
2020-06-27 12:00:00,60.99415,30.0
2020-06-27 12:30:00,61.99585,30.0
2020-06-27 13:00:00,61.99894,30.0
2020-06-27 13:30:00,62.98423,30.0
2020-06-27 14:00:00,64.0133,30.0
2020-06-27 14:30:00,61.00744,30.0
2020-06-27 15:00:00,62.98119,30.0
2020-06-27 15:30:00,63.02079,30.0
2020-06-27 16:00:00,60.00542,30.0
2020-06-27 16:30:00,61.00634,30.0
2020-06-27 17:00:00,58.99237,30.0
2020-06-27 17:30:00,62.9786,30.0
2020-06-27 18:00:00,62.02389,30.0
2020-06-27 18:30:00,60.00202,30.0
2020-06-27 19:00:00,60.99351,30.0
2020-06-27 19:30:00,61.00041,30.0
2020-06-27 20:00:00,61.00486,30.0
2020-06-27 20:30:00,60.00352,30.0
2020-06-27 21:00:00,60.98234,30.0
2020-06-27 21:30:00,62.99752,30.0
2020-06-27 22:00:00,62.00369,30.0
2020-06-27 22:30:00,62.01122,30.0
2020-06-27 23:00:00,59.99755,30.0
2020-06-27 23:30:00,61.99863,30.0
2020-06-28 00:00:00,60.007,30.0
2020-06-28 00:30:00,60.99725,30.0
2020-06-28 01:00:00,60.0039,30.0
2020-06-28 01:30:00,60.98855,30.0
2020-06-28 02:00:00,61.99548,30.0
2020-06-28 02:30:00,62.006,30.0
2020-06-28 03:00:00,61.00368,30.0
2020-06-28 03:30:00,61.003,30.0
2020-06-28 04:00:00,60.00826,30.0
2020-06-28 04:30:00,59.98767,30.0
2020-06-28 05:00:00,61.99476,30.0
2020-06-28 05:30:00,61.00941,30.0
2020-06-28 06:00:00,60.99048,30.0
2020-06-28 06:30:00,62.00297,30.0
2020-06-28 07:00:00,60.99662,30.0
2020-06-28 07:30:00,62.01091,30.0
2020-06-28 08:00:00,59.00604,30.0
2020-06-28 08:30:00,60.99077,30.0
2020-06-28 09:00:00,60.00738,30.0
2020-06-28 09:30:00,60.98006,30.0
2020-06-28 10:00:00,63.00255,30.0
2020-06-28 10:30:00,61.00961,30.0
2020-06-28 11:00:00,61.98544,30.0
2020-06-28 11:30:00,63.00261,30.0
2020-06-28 12:00:00,62.00377,30.0
2020-06-28 12:30:00,62.00581,30.0
2020-06-28 13:00:00,60.99586,30.0
2020-06-28 13:30:00,62.98685,30.0
2020-06-28 14:00:00,63.00941,30.0
2020-06-28 14:30:00,61.99867,30.0
2020-06-28 15:00:00,62.99603,30.0
2020-06-28 15:30:00,62.01579,30.0
2020-06-28 16:00:00,60.9872,30.0
2020-06-28 16:30:00,63.98948,30.0
2020-06-28 17:00:00,63.0075,30.0
2020-06-28 17:30:00,63.00434,30.0
2020-06-28 18:00:00,61.99947,30.0
2020-06-28 18:30:00,62.99847,30.0
2020-06-28 19:00:00,62.0063,30.0
2020-06-28 19:30:00,61.99986,30.0
2020-06-28 20:00:00,61.0174,30.0
2020-06-28 20:30:00,59.97719,30.0
2020-06-28 21:00:00,64.00473,30.0
2020-06-28 21:30:00,60.00244,30.0
2020-06-28 22:00:00,63.9861,30.0
2020-06-28 22:30:00,61.02487,30.0
2020-06-28 23:00:00,60.98406,30.0
2020-06-28 23:30:00,62.99258,30.0
2020-06-29 00:00:00,62.02325,30.0
2020-06-29 00:30:00,59.99044,30.0
2020-06-29 01:00:00,62.99416,30.0
2020-06-29 01:30:00,61.00867,30.0
2020-06-29 02:00:00,61.99504,30.0
2020-06-29 02:30:00,61.98677,30.0
2020-06-29 03:00:00,64.00804,30.0
2020-06-29 03:30:00,61.00259,30.0
2020-06-29 04:00:00,63.98268,30.0
2020-06-29 04:30:00,63.01929,30.0
2020-06-29 05:00:00,61.01066,30.0
2020-06-29 05:30:00,60.98792,30.0
2020-06-29 06:00:00,62.01522,30.0
2020-06-29 06:30:00,58.99713,30.0
2020-06-29 07:00:00,62.9724,30.0
2020-06-29 07:30:00,63.01188,30.0
2020-06-29 08:00:00,61.02453,30.0
2020-06-29 08:30:00,58.00648,30.0
2020-06-29 09:00:00,59.97378,30.0
2020-06-29 09:30:00,62.00545,30.0
2020-06-29 10:00:00,60.00516,30.0
2020-06-29 10:30:00,61.97503,30.0
2020-06-29 11:00:00,64.00139,30.0
2020-06-29 11:30:00,62.01869,30.0
2020-06-29 12:00:00,60.99361,30.0
2020-06-29 12:30:00,62.00553,30.0
2020-06-29 13:00:00,60.00663,30.0
2020-06-29 13:30:00,60.99184,30.0
2020-06-29 14:00:00,61.00265,30.0
2020-06-29 14:30:00,60.99825,30.0
2020-06-29 15:00:00,61.00452,30.0
2020-06-29 15:30:00,60.98367,30.0
2020-06-29 16:00:00,63.99134,30.0
2020-06-29 16:30:00,62.02858,30.0
2020-06-29 17:00:00,59.99529,30.0
2020-06-29 17:30:00,61.99293,30.0
2020-06-29 18:00:00,61.00913,30.0
2020-06-29 18:30:00,60.99406,30.0
2020-06-29 19:00:00,61.99088,30.0
2020-06-29 19:30:00,62.99332,30.0
2020-06-29 20:00:00,63.01171,30.0
2020-06-29 20:30:00,61.00613,30.0
2020-06-29 21:00:00,61.98763,30.0
2020-06-29 21:30:00,62.99644,30.0
2020-06-29 22:00:00,63.00215,30.0
2020-06-29 22:30:00,62.99472,30.0
2020-06-29 23:00:00,63.01898,30.0
2020-06-29 23:30:00,59.99869,30.0
2020-06-30 00:00:00,62.98696,30.0
2020-06-30 00:30:00,62.00597,30.0
2020-06-30 01:00:00,62.98954,30.0
2020-06-30 01:30:00,63.01238,30.0
2020-06-30 02:00:00,61.00775,30.0
2020-06-30 02:30:00,61.98253,30.0
2020-06-30 03:00:00,63.01598,30.0
2020-06-30 03:30:00,59.9995,30.0
2020-06-30 04:00:00,62.98709,30.0
2020-06-30 04:30:00,61.02984,30.0
2020-06-30 05:00:00,58.99484,30.0
2020-06-30 05:30:00,61.97039,30.0
2020-06-30 06:00:00,64.00674,30.0
2020-06-30 06:30:00,62.00202,30.0
2020-06-30 07:00:00,63.98643,30.0
2020-06-30 07:30:00,64.00537,30.0
2020-06-30 08:00:00,63.01525,30.0
2020-06-30 08:30:00,61.00343,30.0
2020-06-30 09:00:00,61.99454,30.0
2020-06-30 09:30:00,61.99343,30.0
2020-06-30 10:00:00,63.00823,30.0
2020-06-30 10:30:00,60.99644,30.0
2020-06-30 11:00:00,63.98357,30.0
2020-06-30 11:30:00,63.02342,30.0
2020-06-30 12:00:00,60.99883,30.0
2020-06-30 12:30:00,62.98359,30.0
2020-06-30 13:00:00,63.99663,30.0
2020-06-30 13:30:00,64.00684,30.0
2020-06-30 14:00:00,63.001,30.0
2020-06-30 14:30:00,63.99,30.0
2020-06-30 15:00:00,64.01547,30.0
2020-06-30 15:30:00,61.99441,30.0
2020-06-30 16:00:00,64.98338,30.0
2020-06-30 16:30:00,64.02027,30.0
2020-06-30 17:00:00,61.02738,30.0
2020-06-30 17:30:00,58.98705,30.0
2020-06-30 18:00:00,62.00217,30.0
2020-06-30 18:30:00,59.00378,30.0
2020-06-30 19:00:00,61.98398,30.0
2020-06-30 19:30:00,61.01292,30.0
2020-06-30 20:00:00,60.011,30.0
2020-06-30 20:30:00,58.98902,30.0
2020-06-30 21:00:00,61.98405,30.0
2020-06-30 21:30:00,61.02664,30.0
2020-06-30 22:00:00,58.00235,30.0
2020-06-30 22:30:00,60.96504,30.0
2020-06-30 23:00:00,63.99735,30.0
2020-06-30 23:30:00,62.02064,30.0
2020-07-01 00:00:00,60.99011,30.0
2020-07-01 00:30:00,62.99615,30.0
2020-07-01 01:00:00,62.0015,30.0
2020-07-01 01:30:00,62.99859,30.0
2020-07-01 02:00:00,62.00384,30.0
2020-07-01 02:30:00,62.00954,30.0
2020-07-01 03:00:00,60.00428,30.0
2020-07-01 03:30:00,61.97224,30.0
2020-07-01 04:00:00,64.00603,30.0
2020-07-01 04:30:00,62.00103,30.0
2020-07-01 05:00:00,63.99058,30.0
2020-07-01 05:30:00,63.01365,30.0
2020-07-01 06:00:00,62.98196,30.0
2020-07-01 06:30:00,65.01313,30.0
2020-07-01 07:00:00,61.01111,30.0
2020-07-01 07:30:00,62.99018,30.0
2020-07-01 08:00:00,62.00459,30.0
2020-07-01 08:30:00,62.99306,30.0
2020-07-01 09:00:00,62.99996,30.0
2020-07-01 09:30:00,63.0071,30.0
2020-07-01 10:00:00,61.99478,30.0
2020-07-01 10:30:00,63.99038,30.0
2020-07-01 11:00:00,63.01727,30.0
2020-07-01 11:30:00,61.98657,30.0
2020-07-01 12:00:00,64.99052,30.0
2020-07-01 12:30:00,63.02901,30.0
2020-07-01 13:00:00,60.9945,30.0
2020-07-01 13:30:00,62.99568,30.0
2020-07-01 14:00:00,61.99892,30.0
2020-07-01 14:30:00,63.98586,30.0
2020-07-01 15:00:00,64.01134,30.0
2020-07-01 15:30:00,62.99494,30.0
2020-07-01 16:00:00,64.01002,30.0
2020-07-01 16:30:00,61.01091,30.0
2020-07-01 17:00:00,61.99372,30.0
2020-07-01 17:30:00,61.99003,30.0
2020-07-01 18:00:00,63.99721,30.0
2020-07-01 18:30:00,62.99655,30.0
2020-07-01 19:00:00,64.99378,30.0
2020-07-01 19:30:00,63.02954,30.0
2020-07-01 20:00:00,60.98927,30.0
2020-07-01 20:30:00,63.99299,30.0
2020-07-01 21:00:00,62.01456,30.0
2020-07-01 21:30:00,61.99581,30.0
2020-07-01 22:00:00,62.00234,30.0
2020-07-01 22:30:00,61.0186,30.0
2020-07-01 23:00:00,58.99322,30.0
2020-07-01 23:30:00,61.98608,30.0
2020-07-02 00:00:00,61.01509,30.0
2020-07-02 00:30:00,60.00025,30.0
2020-07-02 01:00:00,60.98431,30.0
2020-07-02 01:30:00,62.99269,30.0
2020-07-02 02:00:00,62.99789,30.0
2020-07-02 02:30:00,63.99207,30.0
2020-07-02 03:00:00,63.03137,30.0
2020-07-02 03:30:00,58.99805,30.0
2020-07-02 04:00:00,62.97787,30.0
2020-07-02 04:30:00,62.01958,30.0
2020-07-02 05:00:00,60.98981,30.0
2020-07-02 05:30:00,62.99565,30.0
2020-07-02 06:00:00,62.003,30.0
2020-07-02 06:30:00,62.9927,30.0
2020-07-02 07:00:00,63.00268,30.0
2020-07-02 07:30:00,62.99633,30.0
2020-07-02 08:00:00,63.01102,30.0
2020-07-02 08:30:00,61.00566,30.0
2020-07-02 09:00:00,61.99023,30.0
2020-07-02 09:30:00,62.01059,30.0
2020-07-02 10:00:00,60.99339,30.0
2020-07-02 10:30:00,63.97064,30.0
2020-07-02 11:00:00,66.00719,30.0
2020-07-02 11:30:00,63.02303,30.0
2020-07-02 12:00:00,61.99398,30.0
2020-07-02 12:30:00,62.9998,30.0
2020-07-02 13:00:00,62.00604,30.0
2020-07-02 13:30:00,61.99954,30.0
2020-07-02 14:00:00,61.99548,30.0
2020-07-02 14:30:00,62.99417,30.0
2020-07-02 15:00:00,63.00402,30.0
2020-07-02 15:30:00,62.98974,30.0
2020-07-02 16:00:00,64.01388,30.0
2020-07-02 16:30:00,61.00072,30.0
2020-07-02 17:00:00,63.9845,30.0
2020-07-02 17:30:00,63.01389,30.0
2020-07-02 18:00:00,62.98343,30.0
2020-07-02 18:30:00,65.00651,30.0
2020-07-02 19:00:00,62.01469,30.0
2020-07-02 19:30:00,62.98257,30.0
2020-07-02 20:00:00,64.9852,30.0
2020-07-02 20:30:00,65.02961,30.0
2020-07-02 21:00:00,60.01293,30.0
2020-07-02 21:30:00,62.97018,30.0
2020-07-02 22:00:00,64.01349,30.0
2020-07-02 22:30:00,61.99864,30.0
2020-07-02 23:00:00,63.99218,30.0
2020-07-02 23:30:00,63.00667,30.0
2020-07-03 00:00:00,63.00412,30.0
2020-07-03 00:30:00,62.0,30.0
2020-07-03 01:00:00,62.99626,30.0
2020-07-03 01:30:00,62.01562,30.0
2020-07-03 02:00:00,60.99207,30.0
2020-07-03 02:30:00,62.99436,30.0
2020-07-03 03:00:00,62.00661,30.0
2020-07-03 03:30:00,62.97811,30.0
2020-07-03 04:00:00,65.00528,30.0
2020-07-03 04:30:00,62.02168,30.0
2020-07-03 05:00:00,61.97852,30.0
2020-07-03 05:30:00,64.99478,30.0
2020-07-03 06:00:00,63.01937,30.0
2020-07-03 06:30:00,62.00308,30.0
2020-07-03 07:00:00,61.99312,30.0
2020-07-03 07:30:00,63.00127,30.0
2020-07-03 08:00:00,62.00151,30.0
2020-07-03 08:30:00,62.99344,30.0
2020-07-03 09:00:00,63.00132,30.0
2020-07-03 09:30:00,63.00127,30.0
2020-07-03 10:00:00,62.01673,30.0
2020-07-03 10:30:00,60.97694,30.0
2020-07-03 11:00:00,65.00026,30.0
2020-07-03 11:30:00,61.01897,30.0
2020-07-03 12:00:00,61.99476,30.0
2020-07-03 12:30:00,61.00172,30.0
2020-07-03 13:00:00,61.99919,30.0
2020-07-03 13:30:00,61.00127,30.0
2020-07-03 14:00:00,61.99608,30.0
2020-07-03 14:30:00,61.9909,30.0
2020-07-03 15:00:00,63.9936,30.0
2020-07-03 15:30:00,63.00914,30.0
2020-07-03 16:00:00,62.99295,30.0
2020-07-03 16:30:00,63.99592,30.0
2020-07-03 17:00:00,63.99984,30.0
2020-07-03 17:30:00,64.00469,30.0
2020-07-03 18:00:00,63.00456,30.0
2020-07-03 18:30:00,63.00059,30.0
2020-07-03 19:00:00,62.99308,30.0
2020-07-03 19:30:00,64.00422,30.0
2020-07-03 20:00:00,62.01397,30.0
2020-07-03 20:30:00,61.98724,30.0
2020-07-03 21:00:00,63.99079,30.0
2020-07-03 21:30:00,64.00277,30.0
2020-07-03 22:00:00,63.02203,30.0
2020-07-03 22:30:00,60.00225,30.0
2020-07-03 23:00:00,61.99319,30.0
2020-07-03 23:30:00,61.00112,30.0
2020-07-04 00:00:00,62.00292,30.0
2020-07-04 00:30:00,60.98763,30.0
2020-07-04 01:00:00,64.00082,30.0
2020-07-04 01:30:00,61.00798,30.0
2020-07-04 02:00:00,62.99091,30.0
2020-07-04 02:30:00,62.00209,30.0
2020-07-04 03:00:00,63.0005,30.0
2020-07-04 03:30:00,61.99555,30.0
2020-07-04 04:00:00,63.99452,30.0
2020-07-04 04:30:00,62.02743,30.0
2020-07-04 05:00:00,60.97324,30.0
2020-07-04 05:30:00,65.98924,30.0
2020-07-04 06:00:00,62.04485,30.0
2020-07-04 06:30:00,58.99488,30.0
2020-07-04 07:00:00,61.9751,30.0
2020-07-04 07:30:00,63.00439,30.0
2020-07-04 08:00:00,62.98213,30.0
2020-07-04 08:30:00,65.02078,30.0
2020-07-04 09:00:00,60.00367,30.0
2020-07-04 09:30:00,64.96729,30.0
2020-07-04 10:00:00,65.00979,30.0
2020-07-04 10:30:00,64.01671,30.0
2020-07-04 11:00:00,61.01633,30.0
2020-07-04 11:30:00,60.98768,30.0
2020-07-04 12:00:00,62.98332,30.0
2020-07-04 12:30:00,64.008,30.0
2020-07-04 13:00:00,62.00745,30.0
2020-07-04 13:30:00,62.98606,30.0
2020-07-04 14:00:00,64.00177,30.0
2020-07-04 14:30:00,63.007,30.0
2020-07-04 15:00:00,62.99389,30.0
2020-07-04 15:30:00,63.99431,30.0
2020-07-04 16:00:00,64.00574,30.0
2020-07-04 16:30:00,63.00741,30.0
2020-07-04 17:00:00,62.98853,30.0
2020-07-04 17:30:00,64.99218,30.0
2020-07-04 18:00:00,64.01886,30.0
2020-07-04 18:30:00,62.00231,30.0
2020-07-04 19:00:00,62.99636,30.0
2020-07-04 19:30:00,62.01201,30.0
2020-07-04 20:00:00,61.00224,30.0
2020-07-04 20:30:00,61.97938,30.0
2020-07-04 21:00:00,64.9864,30.0
2020-07-04 21:30:00,64.02402,30.0
2020-07-04 22:00:00,61.98642,30.0
2020-07-04 22:30:00,65.00787,30.0
2020-07-04 23:00:00,60.02918,30.0
2020-07-04 23:30:00,60.97757,30.0
2020-07-05 00:00:00,62.99269,30.0
2020-07-05 00:30:00,63.00466,30.0
2020-07-05 01:00:00,62.01184,30.0
2020-07-05 01:30:00,60.99425,30.0
2020-07-05 02:00:00,62.00998,30.0
2020-07-05 02:30:00,59.98821,30.0
2020-07-05 03:00:00,63.99161,30.0
2020-07-05 03:30:00,61.02075,30.0
2020-07-05 04:00:00,60.99567,30.0
2020-07-05 04:30:00,60.99541,30.0
2020-07-05 05:00:00,61.99927,30.0
2020-07-05 05:30:00,61.00716,30.0
2020-07-05 06:00:00,60.99529,30.0
2020-07-05 06:30:00,61.98726,30.0
2020-07-05 07:00:00,63.98551,30.0
2020-07-05 07:30:00,65.0005,30.0
2020-07-05 08:00:00,64.01213,30.0
2020-07-05 08:30:00,62.99749,30.0
2020-07-05 09:00:00,63.99761,30.0
2020-07-05 09:30:00,63.01154,30.0
2020-07-05 10:00:00,62.00288,30.0
2020-07-05 10:30:00,62.00043,30.0
2020-07-05 11:00:00,61.99506,30.0
2020-07-05 11:30:00,62.99485,30.0
2020-07-05 12:00:00,63.00169,30.0
2020-07-05 12:30:00,62.99841,30.0
2020-07-05 13:00:00,63.00501,30.0
2020-07-05 13:30:00,62.00605,30.0
2020-07-05 14:00:00,61.99466,30.0
2020-07-05 14:30:00,62.99215,30.0
2020-07-05 15:00:00,63.99008,30.0
2020-07-05 15:30:00,65.00093,30.0
2020-07-05 16:00:00,64.00608,30.0
2020-07-05 16:30:00,63.99834,30.0
2020-07-05 17:00:00,64.00056,30.0
2020-07-05 17:30:00,63.99942,30.0
2020-07-05 18:00:00,64.00187,30.0
2020-07-05 18:30:00,63.01676,30.0
2020-07-05 19:00:00,61.00105,30.0
2020-07-05 19:30:00,62.97977,30.0
2020-07-05 20:00:00,64.01039,30.0
2020-07-05 20:30:00,62.00423,30.0
2020-07-05 21:00:00,62.99727,30.0
2020-07-05 21:30:00,62.00634,30.0
2020-07-05 22:00:00,62.00096,30.0
2020-07-05 22:30:00,61.01325,30.0
2020-07-05 23:00:00,59.99279,30.0
2020-07-05 23:30:00,61.99279,30.0
2020-07-06 00:00:00,61.01219,30.0
2020-07-06 00:30:00,60.98072,30.0
2020-07-06 01:00:00,63.01351,30.0
2020-07-06 01:30:00,59.00951,30.0
2020-07-06 02:00:00,61.97305,30.0
2020-07-06 02:30:00,63.00494,30.0
2020-07-06 03:00:00,62.00817,30.0
2020-07-06 03:30:00,61.00938,30.0
2020-07-06 04:00:00,60.00099,30.0
2020-07-06 04:30:00,60.98703,30.0
2020-07-06 05:00:00,62.00452,30.0
