datetime,Compass bearing [deg],data_gap_minutes
2020-07-11 19:00:00,92.011,30.0
2020-07-11 19:30:00,91.00474,30.0
2020-07-11 20:00:00,90.99479,30.0
2020-07-11 20:30:00,91.99325,30.0
2020-07-11 21:00:00,92.00868,30.0
2020-07-11 21:30:00,90.99517,30.0
2020-07-11 22:00:00,92.98702,30.0
2020-07-11 22:30:00,93.00628,30.0
2020-07-11 23:00:00,92.01014,30.0
2020-07-11 23:30:00,90.99982,30.0
2020-07-12 00:00:00,91.01408,30.0
2020-07-12 00:30:00,88.98944,30.0
2020-07-12 01:00:00,92.00292,30.0
2020-07-12 01:30:00,88.02019,30.0
2020-07-12 02:00:00,88.98721,30.0
2020-07-12 02:30:00,89.00744,30.0
2020-07-12 03:00:00,88.98182,30.0
2020-07-12 03:30:00,91.99096,30.0
2020-07-12 04:00:00,91.00571,30.0
2020-07-12 04:30:00,91.00972,30.0
2020-07-12 05:00:00,89.0017,30.0
2020-07-12 05:30:00,90.98311,30.0
2020-07-12 06:00:00,91.99118,30.0
2020-07-12 06:30:00,93.00438,30.0
2020-07-12 07:00:00,91.01409,30.0
2020-07-12 07:30:00,90.98531,30.0
2020-07-12 08:00:00,92.99443,30.0
2020-07-12 08:30:00,92.01208,30.0
2020-07-12 09:00:00,91.00392,30.0
2020-07-12 09:30:00,90.99574,30.0
2020-07-12 10:00:00,91.01403,30.0
2020-07-12 10:30:00,88.02133,30.0
2020-07-12 11:00:00,87.97215,30.0
2020-07-12 11:30:00,92.97432,30.0
2020-07-12 12:00:00,93.01299,30.0
2020-07-12 12:30:00,91.02141,30.0
2020-07-12 13:00:00,88.02356,30.0
2020-07-12 13:30:00,86.97952,30.0
2020-07-12 14:00:00,90.98927,30.0
2020-07-12 14:30:00,89.01566,30.0
2020-07-12 15:00:00,88.9948,30.0
2020-07-12 15:30:00,89.00376,30.0
2020-07-12 16:00:00,88.98981,30.0
2020-07-12 16:30:00,90.9907,30.0
2020-07-12 17:00:00,91.00037,30.0
2020-07-12 17:30:00,91.00839,30.0
2020-07-12 18:00:00,89.01463,30.0
2020-07-12 18:30:00,88.9807,30.0
2020-07-12 19:00:00,91.99311,30.0
2020-07-12 19:30:00,90.99941,30.0
2020-07-12 20:00:00,92.00946,30.0
2020-07-12 20:30:00,89.00865,30.0
2020-07-12 21:00:00,90.98018,30.0
2020-07-12 21:30:00,92.00046,30.0
2020-07-12 22:00:00,91.01887,30.0
2020-07-12 22:30:00,88.9989,30.0
2020-07-12 23:00:00,90.98754,30.0
2020-07-12 23:30:00,91.00393,30.0
2020-07-13 00:00:00,90.99676,30.0
2020-07-13 00:30:00,91.00969,30.0
2020-07-13 01:00:00,89.01338,30.0
2020-07-13 01:30:00,88.98449,30.0
2020-07-13 02:00:00,91.00235,30.0
2020-07-13 02:30:00,89.00537,30.0
2020-07-13 03:00:00,90.97529,30.0
2020-07-13 03:30:00,92.0167,30.0
2020-07-13 04:00:00,89.00215,30.0
2020-07-13 04:30:00,90.99893,30.0
2020-07-13 05:00:00,89.0015,30.0
2020-07-13 05:30:00,90.9962,30.0
2020-07-13 06:00:00,89.01304,30.0
2020-07-13 06:30:00,88.99866,30.0
2020-07-13 07:00:00,88.99234,30.0
2020-07-13 07:30:00,90.9847,30.0
2020-07-13 08:00:00,91.01779,30.0
2020-07-13 08:30:00,88.01258,30.0
2020-07-13 09:00:00,88.97928,30.0
2020-07-13 09:30:00,91.00047,30.0
2020-07-13 10:00:00,89.01938,30.0
2020-07-13 10:30:00,87.99736,30.0
2020-07-13 11:00:00,88.99287,30.0
2020-07-13 11:30:00,89.00765,30.0
2020-07-13 12:00:00,87.99968,30.0
2020-07-13 12:30:00,88.99357,30.0
2020-07-13 13:00:00,88.02396,30.0
2020-07-13 13:30:00,85.97997,30.0
2020-07-13 14:00:00,90.98743,30.0
2020-07-13 14:30:00,88.02219,30.0
2020-07-13 15:00:00,87.99394,30.0
2020-07-13 15:30:00,88.00041,30.0
2020-07-13 16:00:00,88.98085,30.0
2020-07-13 16:30:00,91.00635,30.0
2020-07-13 17:00:00,88.01617,30.0
2020-07-13 17:30:00,87.99949,30.0
2020-07-13 18:00:00,87.00888,30.0
2020-07-13 18:30:00,86.98848,30.0
2020-07-13 19:00:00,88.99088,30.0
2020-07-13 19:30:00,89.00096,30.0
2020-07-13 20:00:00,89.00563,30.0
2020-07-13 20:30:00,88.00116,30.0
2020-07-13 21:00:00,88.99048,30.0
2020-07-13 21:30:00,89.01342,30.0
2020-07-13 22:00:00,87.00213,30.0
2020-07-13 22:30:00,88.9773,30.0
2020-07-13 23:00:00,90.98927,30.0
2020-07-13 23:30:00,91.01703,30.0
2020-07-14 00:00:00,88.01207,30.0
2020-07-14 00:30:00,88.98209,30.0
2020-07-14 01:00:00,90.98905,30.0
2020-07-14 01:30:00,91.0118,30.0
2020-07-14 02:00:00,89.00933,30.0
2020-07-14 02:30:00,88.99791,30.0
2020-07-14 03:00:00,88.99904,30.0
2020-07-14 03:30:00,89.00634,30.0
2020-07-14 04:00:00,88.00044,30.0
2020-07-14 04:30:00,88.9927,30.0
2020-07-14 05:00:00,89.00526,30.0
2020-07-14 05:30:00,88.98626,30.0
2020-07-14 06:00:00,91.00365,30.0
2020-07-14 06:30:00,88.99938,30.0
2020-07-14 07:00:00,90.99981,30.0
2020-07-14 07:30:00,89.00065,30.0
2020-07-14 08:00:00,90.99822,30.0
2020-07-14 08:30:00,89.00529,30.0
2020-07-14 09:00:00,90.98127,30.0
2020-07-14 09:30:00,91.99947,30.0
2020-07-14 10:00:00,91.02048,30.0
2020-07-14 10:30:00,88.01237,30.0
2020-07-14 11:00:00,88.00387,30.0
2020-07-14 11:30:00,86.99612,30.0
2020-07-14 12:00:00,88.98884,30.0
2020-07-14 12:30:00,89.00148,30.0
2020-07-14 13:00:00,89.00559,30.0
2020-07-14 13:30:00,88.00079,30.0
2020-07-14 14:00:00,88.99199,30.0
2020-07-14 14:30:00,89.00775,30.0
2020-07-14 15:00:00,88.00015,30.0
2020-07-14 15:30:00,88.99144,30.0
2020-07-14 16:00:00,89.00831,30.0
2020-07-14 16:30:00,87.9979,30.0
2020-07-14 17:00:00,89.00044,30.0
2020-07-14 17:30:00,87.99997,30.0
2020-07-14 18:00:00,89.00006,30.0
2020-07-14 18:30:00,87.99944,30.0
2020-07-14 19:00:00,89.00256,30.0
2020-07-14 19:30:00,87.98994,30.0
2020-07-14 20:00:00,90.99171,30.0
2020-07-14 20:30:00,89.02028,30.0
2020-07-14 21:00:00,88.00277,30.0
2020-07-14 21:30:00,87.99352,30.0
2020-07-14 22:00:00,88.99999,30.0
2020-07-14 22:30:00,88.98299,30.0
2020-07-14 23:00:00,91.9985,30.0
2020-07-14 23:30:00,89.02153,30.0
2020-07-15 00:00:00,88.98585,30.0
2020-07-15 00:30:00,90.98877,30.0
2020-07-15 01:00:00,91.01206,30.0
2020-07-15 01:30:00,89.00993,30.0
2020-07-15 02:00:00,88.99787,30.0
2020-07-15 02:30:00,88.99925,30.0
2020-07-15 03:00:00,89.00512,30.0
2020-07-15 03:30:00,88.00365,30.0
2020-07-15 04:00:00,88.9816,30.0
2020-07-15 04:30:00,91.00036,30.0
2020-07-15 05:00:00,89.01623,30.0
2020-07-15 05:30:00,88.98174,30.0
2020-07-15 06:00:00,91.01127,30.0
2020-07-15 06:30:00,87.99864,30.0
2020-07-15 07:00:00,90.99605,30.0
2020-07-15 07:30:00,88.01608,30.0
2020-07-15 08:00:00,88.98702,30.0
2020-07-15 08:30:00,89.01319,30.0
2020-07-15 09:00:00,87.98688,30.0
2020-07-15 09:30:00,90.99424,30.0
2020-07-15 10:00:00,89.01191,30.0
2020-07-15 10:30:00,89.00516,30.0
2020-07-15 11:00:00,87.01471,30.0
2020-07-15 11:30:00,86.98695,30.0
2020-07-15 12:00:00,88.99217,30.0
2020-07-15 12:30:00,88.02048,30.0
2020-07-15 13:00:00,85.99573,30.0
2020-07-15 13:30:00,87.99718,30.0
2020-07-15 14:00:00,86.0141,30.0
2020-07-15 14:30:00,85.99329,30.0
2020-07-15 15:00:00,86.98958,30.0
2020-07-15 15:30:00,88.00172,30.0
2020-07-15 16:00:00,87.00339,30.0
2020-07-15 16:30:00,87.00916,30.0
2020-07-15 17:00:00,85.00652,30.0
2020-07-15 17:30:00,85.98866,30.0
2020-07-15 18:00:00,86.99165,30.0
2020-07-15 18:30:00,87.99586,30.0
2020-07-15 19:00:00,88.00083,30.0
2020-07-15 19:30:00,88.00082,30.0
2020-07-15 20:00:00,87.9959,30.0
2020-07-15 20:30:00,88.99189,30.0
2020-07-15 21:00:00,89.01087,30.0
2020-07-15 21:30:00,87.01039,30.0
2020-07-15 22:00:00,86.99462,30.0
2020-07-15 22:30:00,87.98799,30.0
2020-07-15 23:00:00,89.00722,30.0
2020-07-15 23:30:00,87.00785,30.0
2020-07-16 00:00:00,87.98577,30.0
2020-07-16 00:30:00,89.0024,30.0
2020-07-16 01:00:00,88.00427,30.0
2020-07-16 01:30:00,88.00432,30.0
2020-07-16 02:00:00,87.00276,30.0
2020-07-16 02:30:00,87.98529,30.0
2020-07-16 03:00:00,89.0094,30.0
2020-07-16 03:30:00,86.99986,30.0
2020-07-16 04:00:00,88.99182,30.0
2020-07-16 04:30:00,88.00896,30.0
2020-07-16 05:00:00,87.99584,30.0
2020-07-16 05:30:00,88.00768,30.0
2020-07-16 06:00:00,86.99633,30.0
2020-07-16 06:30:00,88.00639,30.0
2020-07-16 07:00:00,86.00065,30.0
2020-07-16 07:30:00,88.96859,30.0
2020-07-16 08:00:00,91.00815,30.0
2020-07-16 08:30:00,88.02269,30.0
2020-07-16 09:00:00,87.97766,30.0
2020-07-16 09:30:00,90.99877,30.0
2020-07-16 10:00:00,88.02619,30.0
2020-07-16 10:30:00,86.99017,30.0
2020-07-16 11:00:00,88.98966,30.0
2020-07-16 11:30:00,89.00139,30.0
2020-07-16 12:00:00,89.00406,30.0
2020-07-16 12:30:00,88.0055,30.0
2020-07-16 13:00:00,87.99727,30.0
2020-07-16 13:30:00,88.98154,30.0
2020-07-16 14:00:00,91.00656,30.0
2020-07-16 14:30:00,88.01463,30.0
2020-07-16 15:00:00,88.00544,30.0
2020-07-16 15:30:00,86.98581,30.0
2020-07-16 16:00:00,90.97842,30.0
2020-07-16 16:30:00,91.00546,30.0
2020-07-16 17:00:00,90.99972,30.0
2020-07-16 17:30:00,90.99564,30.0
2020-07-16 18:00:00,91.01898,30.0
2020-07-16 18:30:00,88.00298,30.0
2020-07-16 19:00:00,90.97152,30.0
2020-07-16 19:30:00,92.01727,30.0
2020-07-16 20:00:00,89.00536,30.0
2020-07-16 20:30:00,90.98452,30.0
2020-07-16 21:00:00,91.00539,30.0
2020-07-16 21:30:00,90.99288,30.0
2020-07-16 22:00:00,91.99995,30.0
2020-07-16 22:30:00,91.00742,30.0
2020-07-16 23:00:00,90.99585,30.0
2020-07-16 23:30:00,91.00968,30.0
2020-07-17 00:00:00,89.01175,30.0
2020-07-17 00:30:00,88.99035,30.0
2020-07-17 01:00:00,90.97918,30.0
2020-07-17 01:30:00,92.99404,30.0
2020-07-17 02:00:00,92.99621,30.0
2020-07-17 02:30:00,93.99796,30.0
2020-07-17 03:00:00,93.01158,30.0
2020-07-17 03:30:00,92.00255,30.0
2020-07-17 04:00:00,92.00242,30.0
2020-07-17 04:30:00,91.98793,30.0
2020-07-17 05:00:00,93.99954,30.0
2020-07-17 05:30:00,92.0141,30.0
2020-07-17 06:00:00,91.99485,30.0
2020-07-17 06:30:00,92.00746,30.0
2020-07-17 07:00:00,90.99845,30.0
2020-07-17 07:30:00,91.99911,30.0
2020-07-17 08:00:00,91.00508,30.0
2020-07-17 08:30:00,91.98227,30.0
2020-07-17 09:00:00,93.99636,30.0
2020-07-17 09:30:00,93.00842,30.0
2020-07-17 10:00:00,92.01662,30.0
2020-07-17 10:30:00,89.01932,30.0
2020-07-17 11:00:00,88.98178,30.0
2020-07-17 11:30:00,91.98542,30.0
2020-07-17 12:00:00,92.006,30.0
2020-07-17 12:30:00,91.01371,30.0
2020-07-17 13:00:00,89.00958,30.0
2020-07-17 13:30:00,88.99755,30.0
2020-07-17 14:00:00,89.00087,30.0
2020-07-17 14:30:00,88.99896,30.0
2020-07-17 15:00:00,89.00328,30.0
2020-07-17 15:30:00,88.98705,30.0
2020-07-17 16:00:00,90.99876,30.0
2020-07-17 16:30:00,89.01628,30.0
2020-07-17 17:00:00,88.98314,30.0
2020-07-17 17:30:00,91.00487,30.0
2020-07-17 18:00:00,88.99639,30.0
2020-07-17 18:30:00,91.98616,30.0
2020-07-17 19:00:00,91.01132,30.0
2020-07-17 19:30:00,90.99207,30.0
2020-07-17 20:00:00,91.99726,30.0
2020-07-17 20:30:00,91.01984,30.0
2020-07-17 21:00:00,88.99851,30.0
2020-07-17 21:30:00,90.98821,30.0
2020-07-17 22:00:00,91.00161,30.0
2020-07-17 22:30:00,91.98217,30.0
2020-07-17 23:00:00,93.99988,30.0
2020-07-17 23:30:00,92.01759,30.0
2020-07-18 00:00:00,90.99997,30.0
2020-07-18 00:30:00,91.98291,30.0
2020-07-18 01:00:00,93.9985,30.0
2020-07-18 01:30:00,92.99881,30.0
2020-07-18 02:00:00,94.00652,30.0
2020-07-18 02:30:00,91.02105,30.0
2020-07-18 03:00:00,90.97983,30.0
2020-07-18 03:30:00,93.9895,30.0
2020-07-18 04:00:00,93.012,30.0
2020-07-18 04:30:00,92.98531,30.0
2020-07-18 05:00:00,95.00047,30.0
2020-07-18 05:30:00,93.01209,30.0
2020-07-18 06:00:00,92.99807,30.0
2020-07-18 06:30:00,92.9951,30.0
2020-07-18 07:00:00,93.99827,30.0
2020-07-18 07:30:00,93.01148,30.0
2020-07-18 08:00:00,92.00266,30.0
2020-07-18 08:30:00,92.00208,30.0
2020-07-18 09:00:00,91.98918,30.0
2020-07-18 09:30:00,93.01806,30.0
2020-07-18 10:00:00,89.00767,30.0
2020-07-18 10:30:00,90.99897,30.0
2020-07-18 11:00:00,88.01861,30.0
2020-07-18 11:30:00,87.99711,30.0
2020-07-18 12:00:00,87.01612,30.0
2020-07-18 12:30:00,85.00825,30.0
2020-07-18 13:00:00,84.99777,30.0
2020-07-18 13:30:00,85.00007,30.0
2020-07-18 14:00:00,85.00181,30.0
2020-07-18 14:30:00,84.99269,30.0
2020-07-18 15:00:00,86.00426,30.0
2020-07-18 15:30:00,84.01394,30.0
2020-07-18 16:00:00,83.99072,30.0
2020-07-18 16:30:00,85.00098,30.0
2020-07-18 17:00:00,84.005,30.0
2020-07-18 17:30:00,84.00252,30.0
2020-07-18 18:00:00,83.00863,30.0
2020-07-18 18:30:00,82.98878,30.0
2020-07-18 19:00:00,84.99054,30.0
2020-07-18 19:30:00,85.00203,30.0
2020-07-18 20:00:00,85.00142,30.0
2020-07-18 20:30:00,84.99266,30.0
2020-07-18 21:00:00,86.00489,30.0
2020-07-18 21:30:00,84.01058,30.0
2020-07-18 22:00:00,83.99982,30.0
2020-07-18 22:30:00,83.98946,30.0
2020-07-18 23:00:00,85.99323,30.0
2020-07-18 23:30:00,85.01303,30.0
2020-07-19 00:00:00,84.00133,30.0
2020-07-19 00:30:00,84.98202,30.0
2020-07-19 01:00:00,87.00084,30.0
2020-07-19 01:30:00,85.01412,30.0
2020-07-19 02:00:00,84.98977,30.0
2020-07-19 02:30:00,86.00364,30.0
2020-07-19 03:00:00,84.99497,30.0
2020-07-19 03:30:00,86.99234,30.0
2020-07-19 04:00:00,86.01144,30.0
2020-07-19 04:30:00,85.00858,30.0
2020-07-19 05:00:00,84.00091,30.0
2020-07-19 05:30:00,84.9873,30.0
2020-07-19 06:00:00,85.99982,30.0
2020-07-19 06:30:00,85.01218,30.0
2020-07-19 07:00:00,83.99811,30.0
2020-07-19 07:30:00,84.99572,30.0
2020-07-19 08:00:00,84.99516,30.0
2020-07-19 08:30:00,85.99921,30.0
2020-07-19 09:00:00,85.00731,30.0
2020-07-19 09:30:00,84.99506,30.0
2020-07-19 10:00:00,85.98855,30.0
2020-07-19 10:30:00,87.00104,30.0
2020-07-19 11:00:00,86.00615,30.0
2020-07-19 11:30:00,85.99788,30.0
2020-07-19 12:00:00,86.00232,30.0
2020-07-19 12:30:00,85.99234,30.0
2020-07-19 13:00:00,87.00311,30.0
2020-07-19 13:30:00,85.01747,30.0
2020-07-19 14:00:00,83.99718,30.0
2020-07-19 14:30:00,84.99416,30.0
2020-07-19 15:00:00,85.00285,30.0
2020-07-19 15:30:00,84.9952,30.0
2020-07-19 16:00:00,85.9934,30.0
2020-07-19 16:30:00,86.00769,30.0
2020-07-19 17:00:00,84.99892,30.0
2020-07-19 17:30:00,85.99671,30.0
2020-07-19 18:00:00,85.99066,30.0
2020-07-19 18:30:00,87.99434,30.0
2020-07-19 19:00:00,86.03127,30.0
2020-07-19 19:30:00,82.99686,30.0
2020-07-19 20:00:00,85.98153,30.0
2020-07-19 20:30:00,86.00625,30.0
2020-07-19 21:00:00,85.99346,30.0
2020-07-19 21:30:00,86.99677,30.0
2020-07-19 22:00:00,86.02044,30.0
2020-07-19 22:30:00,83.99675,30.0
2020-07-19 23:00:00,85.99469,30.0
2020-07-19 23:30:00,85.00062,30.0
2020-07-20 00:00:00,86.97866,30.0
2020-07-20 00:30:00,88.00888,30.0
2020-07-20 01:00:00,86.00718,30.0
2020-07-20 01:30:00,86.00945,30.0
2020-07-20 02:00:00,84.97817,30.0
2020-07-20 02:30:00,89.00943,30.0
2020-07-20 03:00:00,84.00836,30.0
2020-07-20 03:30:00,87.9828,30.0
2020-07-20 04:00:00,86.01269,30.0
2020-07-20 04:30:00,86.98963,30.0
2020-07-20 05:00:00,87.00249,30.0
2020-07-20 05:30:00,86.9997,30.0
2020-07-20 06:00:00,86.99872,30.0
2020-07-20 06:30:00,87.00541,30.0
2020-07-20 07:00:00,86.00296,30.0
2020-07-20 07:30:00,86.00704,30.0
2020-07-20 08:00:00,84.99222,30.0
2020-07-20 08:30:00,87.00128,30.0
2020-07-20 09:00:00,85.00193,30.0
2020-07-20 09:30:00,86.99117,30.0
2020-07-20 10:00:00,86.00717,30.0
2020-07-20 10:30:00,86.00309,30.0
2020-07-20 11:00:00,85.00362,30.0
2020-07-20 11:30:00,85.9816,30.0
2020-07-20 12:00:00,87.99527,30.0
2020-07-20 12:30:00,87.0122,30.0
2020-07-20 13:00:00,86.00259,30.0
2020-07-20 13:30:00,86.00094,30.0
2020-07-20 14:00:00,85.99319,30.0
2020-07-20 14:30:00,87.00132,30.0
2020-07-20 15:00:00,86.00069,30.0
2020-07-20 15:30:00,86.99628,30.0
2020-07-20 16:00:00,86.99002,30.0
2020-07-20 16:30:00,88.99467,30.0
2020-07-20 17:00:00,88.00674,30.0
2020-07-20 17:30:00,88.00188,30.0
2020-07-20 18:00:00,87.00888,30.0
2020-07-20 18:30:00,86.98512,30.0
2020-07-20 19:00:00,89.00037,30.0
2020-07-20 19:30:00,87.01166,30.0
2020-07-20 20:00:00,87.00003,30.0
2020-07-20 20:30:00,86.98822,30.0
2020-07-20 21:00:00,89.00085,30.0
2020-07-20 21:30:00,87.00788,30.0
2020-07-20 22:00:00,87.99159,30.0
2020-07-20 22:30:00,88.00225,30.0
2020-07-20 23:00:00,87.99936,30.0
2020-07-20 23:30:00,88.00012,30.0
2020-07-21 00:00:00,88.00009,30.0
2020-07-21 00:30:00,87.9995,30.0
2020-07-21 01:00:00,88.00191,30.0
2020-07-21 01:30:00,87.99234,30.0
2020-07-21 02:00:00,89.00352,30.0
2020-07-21 02:30:00,87.01582,30.0
2020-07-21 03:00:00,86.00336,30.0
2020-07-21 03:30:00,85.99426,30.0
2020-07-21 04:00:00,86.99621,30.0
2020-07-21 04:30:00,86.99637,30.0
2020-07-21 05:00:00,87.9949,30.0
2020-07-21 05:30:00,88.00053,30.0
2020-07-21 06:00:00,88.00297,30.0
2020-07-21 06:30:00,87.01148,30.0
2020-07-21 07:00:00,86.00085,30.0
2020-07-21 07:30:00,86.98627,30.0
2020-07-21 08:00:00,88.00739,30.0
2020-07-21 08:30:00,86.00742,30.0
2020-07-21 09:00:00,86.98877,30.0
2020-07-21 09:30:00,87.99133,30.0
2020-07-21 10:00:00,88.99924,30.0
2020-07-21 10:30:00,88.98821,30.0
2020-07-21 11:00:00,91.00177,30.0
2020-07-21 11:30:00,89.00446,30.0
2020-07-21 12:00:00,90.98124,30.0
2020-07-21 12:30:00,92.00039,30.0
2020-07-21 13:00:00,91.9937,30.0
2020-07-21 13:30:00,93.00179,30.0
2020-07-21 14:00:00,91.02243,30.0
2020-07-21 14:30:00,89.00194,30.0
2020-07-21 15:00:00,90.97051,30.0
2020-07-21 15:30:00,93.02268,30.0
2020-07-21 16:00:00,88.00798,30.0
2020-07-21 16:30:00,91.97246,30.0
2020-07-21 17:00:00,92.00863,30.0
2020-07-21 17:30:00,91.01615,30.0
2020-07-21 18:00:00,88.9963,30.0
2020-07-21 18:30:00,91.97519,30.0
2020-07-21 19:00:00,93.00896,30.0
2020-07-21 19:30:00,91.01175,30.0
2020-07-21 20:00:00,90.99107,30.0
2020-07-21 20:30:00,92.00088,30.0
2020-07-21 21:00:00,91.00528,30.0
2020-07-21 21:30:00,91.00158,30.0
2020-07-21 22:00:00,90.98841,30.0
2020-07-21 22:30:00,92.02164,30.0
2020-07-21 23:00:00,87.99369,30.0
2020-07-21 23:30:00,92.98019,30.0
2020-07-22 00:00:00,91.0138,30.0
2020-07-22 00:30:00,91.98848,30.0
2020-07-22 01:00:00,92.00939,30.0
2020-07-22 01:30:00,90.99961,30.0
2020-07-22 02:00:00,91.99318,30.0
2020-07-22 02:30:00,92.00416,30.0
2020-07-22 03:00:00,91.01332,30.0
2020-07-22 03:30:00,89.01324,30.0
2020-07-22 04:00:00,88.98428,30.0
2020-07-22 04:30:00,91.9811,30.0
2020-07-22 05:00:00,92.99762,30.0
2020-07-22 05:30:00,93.00491,30.0
2020-07-22 06:00:00,92.00631,30.0
2020-07-22 06:30:00,91.99505,30.0
2020-07-22 07:00:00,92.01393,30.0
2020-07-22 07:30:00,89.01869,30.0
2020-07-22 08:00:00,88.98056,30.0
2020-07-22 08:30:00,91.98441,30.0
2020-07-22 09:00:00,92.00991,30.0
2020-07-22 09:30:00,90.99911,30.0
2020-07-22 10:00:00,91.99402,30.0
2020-07-22 10:30:00,92.00139,30.0
2020-07-22 11:00:00,92.00079,30.0
2020-07-22 11:30:00,91.99555,30.0
2020-07-22 12:00:00,92.99388,30.0
2020-07-22 12:30:00,93.00544,30.0
2020-07-22 13:00:00,92.00806,30.0
2020-07-22 13:30:00,91.98799,30.0
2020-07-22 14:00:00,93.99424,30.0
2020-07-22 14:30:00,93.01117,30.0
2020-07-22 15:00:00,92.00827,30.0
2020-07-22 15:30:00,91.00462,30.0
2020-07-22 16:00:00,90.99734,30.0
2020-07-22 16:30:00,91.98287,30.0
2020-07-22 17:00:00,94.00137,30.0
2020-07-22 17:30:00,92.01167,30.0
2020-07-22 18:00:00,92.97892,30.0
2020-07-22 18:30:00,94.02676,30.0
2020-07-22 19:00:00,89.00628,30.0
2020-07-22 19:30:00,92.97309,30.0
2020-07-22 20:00:00,93.0078,30.0
2020-07-22 20:30:00,92.9978,30.0
2020-07-22 21:00:00,93.00152,30.0
2020-07-22 21:30:00,92.99611,30.0
2020-07-22 22:00:00,93.99025,30.0
2020-07-22 22:30:00,94.01678,30.0
2020-07-22 23:00:00,91.01142,30.0
2020-07-22 23:30:00,91.98494,30.0
2020-07-23 00:00:00,93.00215,30.0
2020-07-23 00:30:00,92.00653,30.0
2020-07-23 01:00:00,91.99698,30.0
2020-07-23 01:30:00,92.00601,30.0
2020-07-23 02:00:00,91.00215,30.0
2020-07-23 02:30:00,91.98575,30.0
2020-07-23 03:00:00,93.00879,30.0
2020-07-23 03:30:00,91.00426,30.0
2020-07-23 04:00:00,91.99867,30.0
2020-07-23 04:30:00,91.00068,30.0
2020-07-23 05:00:00,91.99889,30.0
2020-07-23 05:30:00,91.00309,30.0
2020-07-23 06:00:00,91.01221,30.0
2020-07-23 06:30:00,88.99437,30.0
2020-07-23 07:00:00,91.98789,30.0
2020-07-23 07:30:00,91.00713,30.0
2020-07-23 08:00:00,91.98584,30.0
2020-07-23 08:30:00,93.00331,30.0
2020-07-23 09:00:00,91.0237,30.0
2020-07-23 09:30:00,88.9952,30.0
2020-07-23 10:00:00,90.99596,30.0
2020-07-23 10:30:00,89.01916,30.0
2020-07-23 11:00:00,88.97418,30.0
2020-07-23 11:30:00,92.99153,30.0
2020-07-23 12:00:00,91.01196,30.0
2020-07-23 12:30:00,91.0082,30.0
2020-07-23 13:00:00,89.00373,30.0
2020-07-23 13:30:00,90.97818,30.0
2020-07-23 14:00:00,92.01337,30.0
2020-07-23 14:30:00,89.01525,30.0
2020-07-23 15:00:00,89.00024,30.0
2020-07-23 15:30:00,88.98484,30.0
2020-07-23 16:00:00,91.99096,30.0
2020-07-23 16:30:00,91.00394,30.0
2020-07-23 17:00:00,91.9932,30.0
2020-07-23 17:30:00,91.99792,30.0
2020-07-23 18:00:00,92.99151,30.0
2020-07-23 18:30:00,93.01254,30.0
2020-07-23 19:00:00,91.00465,30.0
2020-07-23 19:30:00,91.99224,30.0
2020-07-23 20:00:00,92.00082,30.0
2020-07-23 20:30:00,92.00398,30.0
2020-07-23 21:00:00,91.00642,30.0
2020-07-23 21:30:00,90.99343,30.0
2020-07-23 22:00:00,91.99494,30.0
2020-07-23 22:30:00,92.00285,30.0
2020-07-23 23:00:00,91.99365,30.0
2020-07-23 23:30:00,92.99939,30.0
2020-07-24 00:00:00,92.00902,30.0
2020-07-24 00:30:00,91.99046,30.0
2020-07-24 01:00:00,93.0066,30.0
2020-07-24 01:30:00,91.00594,30.0
2020-07-24 02:00:00,91.99353,30.0
2020-07-24 02:30:00,91.02097,30.0
2020-07-24 03:00:00,88.998,30.0
2020-07-24 03:30:00,90.98917,30.0
2020-07-24 04:00:00,90.99827,30.0
2020-07-24 04:30:00,91.01899,30.0
2020-07-24 05:00:00,87.02345,30.0
2020-07-24 05:30:00,86.98258,30.0
2020-07-24 06:00:00,88.99993,30.0
2020-07-24 06:30:00,87.01697,30.0
2020-07-24 07:00:00,86.00251,30.0
2020-07-24 07:30:00,85.99715,30.0
2020-07-24 08:00:00,86.98592,30.0
2020-07-24 08:30:00,88.01251,30.0
2020-07-24 09:00:00,85.01067,30.0
2020-07-24 09:30:00,85.99502,30.0
2020-07-24 10:00:00,85.00958,30.0
2020-07-24 10:30:00,84.99018,30.0
2020-07-24 11:00:00,86.00657,30.0
2020-07-24 11:30:00,84.00677,30.0
2020-07-24 12:00:00,84.99201,30.0
2020-07-24 12:30:00,85.00211,30.0
2020-07-24 13:00:00,84.99955,30.0
2020-07-24 13:30:00,84.99967,30.0
2020-07-24 14:00:00,85.00169,30.0
2020-07-24 14:30:00,84.99356,30.0
2020-07-24 15:00:00,86.00091,30.0
2020-07-24 15:30:00,85.00243,30.0
2020-07-24 16:00:00,85.98903,30.0
2020-07-24 16:30:00,86.99187,30.0
2020-07-24 17:00:00,87.99607,30.0
2020-07-24 17:30:00,88.00032,30.0
2020-07-24 18:00:00,88.9795,30.0
2020-07-24 18:30:00,91.98796,30.0
2020-07-24 19:00:00,91.99493,30.0
2020-07-24 19:30:00,93.98523,30.0
2020-07-24 20:00:00,94.99399,30.0
2020-07-24 20:30:00,95.99161,30.0
2020-07-24 21:00:00,96.99065,30.0
2020-07-24 21:30:00,97.99853,30.0
2020-07-24 22:00:00,97.99172,30.0
2020-07-24 22:30:00,99.98831,30.0
2020-07-24 23:00:00,100.0086,30.0
2020-07-24 23:30:00,99.00276,30.0
2020-07-25 00:00:00,99.00447,30.0
