datetime,Compass bearing [deg],data_gap_minutes
2020-04-16 12:30:00,125.98617,30.0
2020-04-16 13:00:00,127.00137,30.0
2020-04-16 13:30:00,126.00752,30.0
2020-04-16 14:00:00,125.99408,30.0
2020-04-16 14:30:00,126.99353,30.0
2020-04-16 15:00:00,127.00887,30.0
2020-04-16 15:30:00,125.99651,30.0
2020-04-16 16:00:00,127.00652,30.0
2020-04-16 16:30:00,125.00195,30.0
2020-04-16 17:00:00,126.98686,30.0
2020-04-16 17:30:00,127.00382,30.0
2020-04-16 18:00:00,126.9989,30.0
2020-04-16 18:30:00,127.00085,30.0
2020-04-16 19:00:00,126.99753,30.0
2020-04-16 19:30:00,127.00836,30.0
2020-04-16 20:00:00,125.99144,30.0
2020-04-16 20:30:00,128.00081,30.0
2020-04-16 21:00:00,126.004,30.0
2020-04-16 21:30:00,127.00757,30.0
2020-04-16 22:00:00,124.01368,30.0
2020-04-16 22:30:00,124.98463,30.0
2020-04-16 23:00:00,125.99702,30.0
2020-04-16 23:30:00,125.02587,30.0
2020-04-17 00:00:00,121.99192,30.0
2020-04-17 00:30:00,125.98219,30.0
2020-04-17 01:00:00,125.00835,30.0
2020-04-17 01:30:00,125.01015,30.0
2020-04-17 02:00:00,122.99792,30.0
2020-04-17 02:30:00,124.99883,30.0
2020-04-17 03:00:00,123.00573,30.0
2020-04-17 03:30:00,124.97745,30.0
2020-04-17 04:00:00,126.00827,30.0
2020-04-17 04:30:00,124.01073,30.0
2020-04-17 05:00:00,123.99556,30.0
2020-04-17 05:30:00,124.00586,30.0
2020-04-17 06:00:00,123.00413,30.0
2020-04-17 06:30:00,123.00225,30.0
2020-04-17 07:00:00,122.01101,30.0
2020-04-17 07:30:00,121.00331,30.0
2020-04-17 08:00:00,121.97685,30.0
2020-04-17 08:30:00,124.99608,30.0
2020-04-17 09:00:00,123.01357,30.0
2020-04-17 09:30:00,122.99618,30.0
2020-04-17 10:00:00,123.0007,30.0
2020-04-17 10:30:00,123.9776,30.0
2020-04-17 11:00:00,126.99566,30.0
2020-04-17 11:30:00,125.0144,30.0
2020-04-17 12:00:00,124.99304,30.0
2020-04-17 12:30:00,125.01159,30.0
2020-04-17 13:00:00,123.00642,30.0
2020-04-17 13:30:00,123.98565,30.0
2020-04-17 14:00:00,125.00047,30.0
2020-04-17 14:30:00,124.98713,30.0
2020-04-17 15:00:00,127.00127,30.0
2020-04-17 15:30:00,125.00617,30.0
2020-04-17 16:00:00,125.99779,30.0
2020-04-17 16:30:00,125.00172,30.0
2020-04-17 17:00:00,125.99524,30.0
2020-04-17 17:30:00,125.01568,30.0
2020-04-17 18:00:00,123.01153,30.0
2020-04-17 18:30:00,122.98419,30.0
2020-04-17 19:00:00,125.00119,30.0
2020-04-17 19:30:00,123.00986,30.0
2020-04-17 20:00:00,123.98588,30.0
2020-04-17 20:30:00,125.00063,30.0
2020-04-17 21:00:00,124.01203,30.0
2020-04-18 01:30:00,124.0185,30.0
2020-04-18 02:00:00,123.99404,30.0
2020-04-18 02:30:00,124.98343,30.0
2020-04-18 03:00:00,127.00261,30.0
2020-04-18 03:30:00,125.0061,30.0
2020-04-18 04:00:00,125.99685,30.0
2020-04-18 04:30:00,125.0053,30.0
2020-04-18 05:00:00,125.00527,30.0
2020-04-18 05:30:00,123.99655,30.0
2020-04-18 06:00:00,125.00797,30.0
2020-04-18 06:30:00,122.99367,30.0
2020-04-18 07:00:00,126.97007,30.0
2020-04-18 07:30:00,128.00839,30.0
2020-04-18 08:00:00,126.02051,30.0
2020-04-18 08:30:00,124.9852,30.0
2020-04-18 09:00:00,127.99378,30.0
2020-04-18 09:30:00,126.01382,30.0
2020-04-18 10:00:00,125.99756,30.0
2020-04-18 10:30:00,125.99564,30.0
2020-04-18 11:00:00,126.99558,30.0
2020-04-18 11:30:00,126.99812,30.0
2020-04-18 12:00:00,127.01147,30.0
2020-04-18 12:30:00,125.00219,30.0
2020-04-18 13:00:00,126.97913,30.0
2020-04-18 13:30:00,128.00553,30.0
2020-04-18 14:00:00,126.02153,30.0
2020-04-18 14:30:00,124.00744,30.0
2020-04-18 15:00:00,124.97406,30.0
2020-04-18 15:30:00,128.00362,30.0
2020-04-18 16:00:00,125.01136,30.0
2020-04-18 16:30:00,125.99854,30.0
2020-04-18 17:00:00,124.99371,30.0
2020-04-18 17:30:00,127.00374,30.0
2020-04-18 18:00:00,124.01471,30.0
2020-04-18 18:30:00,124.98871,30.0
2020-04-18 19:00:00,125.00847,30.0
2020-04-18 19:30:00,124.00283,30.0
2020-04-18 20:00:00,124.98115,30.0
2020-04-18 20:30:00,127.00298,30.0
2020-04-18 21:00:00,125.00703,30.0
2020-04-18 21:30:00,125.99253,30.0
2020-04-18 22:00:00,125.99735,30.0
2020-04-18 22:30:00,126.99444,30.0
2020-04-18 23:00:00,127.00149,30.0
2020-04-18 23:30:00,127.0,30.0
2020-04-19 00:00:00,126.99851,30.0
2020-04-19 00:30:00,127.00558,30.0
2020-04-19 01:00:00,126.00224,30.0
2020-04-19 01:30:00,126.98484,30.0
2020-04-19 02:00:00,128.0077,30.0
2020-04-19 02:30:00,126.00652,30.0
2020-04-19 03:00:00,126.99183,30.0
2020-04-19 03:30:00,127.00307,30.0
2020-04-19 04:00:00,126.99559,30.0
2020-04-19 04:30:00,127.0134,30.0
2020-04-19 05:00:00,124.99656,30.0
2020-04-19 05:30:00,127.00014,30.0
2020-04-19 06:00:00,125.00189,30.0
2020-04-19 06:30:00,126.99254,30.0
2020-04-19 07:00:00,126.00207,30.0
2020-04-19 07:30:00,127.97422,30.0
2020-04-19 08:00:00,130.00083,30.0
2020-04-19 08:30:00,128.01998,30.0
2020-04-19 09:00:00,126.98867,30.0
2020-04-19 09:30:00,128.99952,30.0
2020-04-19 10:00:00,127.01256,30.0
2020-04-19 10:30:00,127.00062,30.0
2020-04-19 11:00:00,126.00895,30.0
2020-04-19 11:30:00,125.98619,30.0
2020-04-19 12:00:00,127.99631,30.0
2020-04-19 12:30:00,127.00375,30.0
2020-04-19 13:00:00,127.01308,30.0
2020-04-19 13:30:00,124.99372,30.0
2020-04-19 14:00:00,127.98987,30.0
2020-04-19 14:30:00,126.01986,30.0
2020-04-19 15:00:00,125.00021,30.0
2020-04-19 15:30:00,125.97825,30.0
2020-04-19 16:00:00,128.01117,30.0
2020-04-19 16:30:00,124.99781,30.0
2020-04-19 17:00:00,127.99807,30.0
2020-04-19 17:30:00,125.00864,30.0
2020-04-19 18:00:00,126.99105,30.0
2020-04-19 18:30:00,126.0009,30.0
2020-04-19 19:00:00,127.00548,30.0
2020-04-19 19:30:00,125.00142,30.0
2020-04-19 20:00:00,126.98994,30.0
2020-04-19 20:30:00,126.01597,30.0
2020-04-19 21:00:00,125.97395,30.0
2020-04-19 21:30:00,129.99673,30.0
2020-04-19 22:00:00,127.01553,30.0
2020-04-19 22:30:00,127.99269,30.0
2020-04-19 23:00:00,127.01541,30.0
2020-04-19 23:30:00,125.99646,30.0
2020-04-20 00:00:00,127.00017,30.0
2020-04-20 00:30:00,126.00268,30.0
2020-04-20 01:00:00,126.99019,30.0
2020-04-20 01:30:00,127.01417,30.0
2020-04-20 02:00:00,125.00322,30.0
2020-04-20 02:30:00,125.9978,30.0
2020-04-20 03:00:00,125.00558,30.0
2020-04-20 03:30:00,125.98173,30.0
2020-04-20 04:00:00,127.99794,30.0
2020-04-20 04:30:00,126.02527,30.0
2020-04-20 05:00:00,123.99418,30.0
2020-04-20 05:30:00,125.99866,30.0
2020-04-20 06:00:00,124.0101,30.0
2020-04-20 06:30:00,124.98475,30.0
2020-04-20 07:00:00,126.00455,30.0
2020-04-20 07:30:00,124.99791,30.0
2020-04-20 08:00:00,126.00482,30.0
2020-04-20 08:30:00,124.00689,30.0
2020-04-20 09:00:00,124.99183,30.0
2020-04-20 09:30:00,125.00243,30.0
2020-04-20 10:00:00,124.9991,30.0
2020-04-20 10:30:00,125.00141,30.0
2020-04-20 11:00:00,124.99563,30.0
2020-04-20 11:30:00,125.99302,30.0
2020-04-20 12:00:00,126.0094,30.0
2020-04-20 12:30:00,124.99502,30.0
2020-04-20 13:00:00,126.01233,30.0
2020-04-20 13:30:00,123.00489,30.0
2020-04-20 14:00:00,124.99322,30.0
2020-04-20 14:30:00,123.99823,30.0
2020-04-20 15:00:00,125.99061,30.0
2020-04-20 15:30:00,125.0164,30.0
2020-04-20 16:00:00,123.99483,30.0
2020-04-20 16:30:00,125.98261,30.0
2020-04-20 17:00:00,127.00487,30.0
2020-04-20 17:30:00,125.02203,30.0
2020-04-20 18:00:00,123.00072,30.0
2020-04-20 18:30:00,123.99914,30.0
2020-04-20 19:00:00,123.00241,30.0
2020-04-20 19:30:00,123.991,30.0
2020-04-20 20:00:00,124.00767,30.0
2020-04-20 20:30:00,123.00091,30.0
2020-04-20 21:00:00,123.98927,30.0
2020-04-20 21:30:00,124.99506,30.0
2020-04-20 22:00:00,125.00565,30.0
2020-04-20 22:30:00,124.00516,30.0
2020-04-20 23:00:00,123.99703,30.0
2020-04-20 23:30:00,124.00594,30.0
2020-04-21 00:00:00,123.00232,30.0
2020-04-21 00:30:00,123.98577,30.0
2020-04-21 01:00:00,125.0081,30.0
2020-04-21 01:30:00,123.00493,30.0
2020-04-21 02:00:00,123.99736,30.0
2020-04-21 02:30:00,123.00598,30.0
2020-04-21 03:00:00,123.00383,30.0
2020-04-21 03:30:00,122.00225,30.0
2020-04-21 04:00:00,122.98668,30.0
2020-04-21 04:30:00,124.00082,30.0
2020-04-21 05:00:00,123.0094,30.0
2020-04-21 05:30:00,122.98761,30.0
2020-04-21 06:00:00,124.99448,30.0
2020-04-21 06:30:00,124.01132,30.0
2020-04-21 07:00:00,123.00995,30.0
2020-04-21 07:30:00,121.99606,30.0
2020-04-21 08:00:00,123.98194,30.0
2020-04-21 08:30:00,125.00612,30.0
2020-04-21 09:00:00,123.99486,30.0
2020-04-21 09:30:00,125.99206,30.0
2020-04-21 10:00:00,125.01391,30.0
2020-04-21 10:30:00,124.00267,30.0
2020-04-21 11:00:00,123.99988,30.0
2020-04-21 11:30:00,123.99778,30.0
2020-04-21 12:00:00,124.00898,30.0
2020-04-21 12:30:00,122.98871,30.0
2020-04-21 13:00:00,125.98723,30.0
2020-04-21 13:30:00,125.0152,30.0
2020-04-21 14:00:00,124.00272,30.0
2020-04-21 14:30:00,123.99848,30.0
2020-04-21 15:00:00,124.00359,30.0
2020-04-21 15:30:00,123.9881,30.0
2020-04-21 16:00:00,125.99781,30.0
2020-04-21 16:30:00,124.01935,30.0
2020-04-21 17:00:00,122.99446,30.0
2020-04-21 17:30:00,124.00168,30.0
2020-04-21 18:00:00,122.99806,30.0
2020-04-21 18:30:00,124.0069,30.0
2020-04-21 19:00:00,121.99897,30.0
2020-04-21 19:30:00,123.99835,30.0
2020-04-21 20:00:00,122.00647,30.0
2020-04-21 20:30:00,122.99955,30.0
2020-04-21 21:00:00,121.99459,30.0
2020-04-21 21:30:00,123.99784,30.0
2020-04-21 22:00:00,122.01384,30.0
2020-04-21 22:30:00,121.99753,30.0
2020-04-21 23:00:00,121.99697,30.0
2020-04-21 23:30:00,122.99085,30.0
2020-04-22 00:00:00,123.01369,30.0
2020-04-22 00:30:00,121.00007,30.0
2020-04-22 01:00:00,122.98678,30.0
2020-04-22 01:30:00,123.00619,30.0
2020-04-22 02:00:00,122.99011,30.0
2020-04-22 02:30:00,124.01065,30.0
2020-04-22 03:00:00,121.98935,30.0
2020-04-22 03:30:00,125.00668,30.0
2020-04-22 04:00:00,120.03034,30.0
2020-04-22 04:30:00,120.97446,30.0
2020-04-22 05:00:00,123.00433,30.0
2020-04-22 05:30:00,121.00866,30.0
2020-04-22 06:00:00,121.98522,30.0
2020-04-22 06:30:00,123.00406,30.0
2020-04-22 07:00:00,121.99926,30.0
2020-04-22 07:30:00,122.99951,30.0
2020-04-22 08:00:00,122.0022,30.0
2020-04-22 08:30:00,122.99201,30.0
2020-04-22 09:00:00,123.00667,30.0
2020-04-22 09:30:00,122.00624,30.0
2020-04-22 10:00:00,121.99179,30.0
2020-04-22 10:30:00,123.00125,30.0
2020-04-22 11:00:00,122.00245,30.0
2020-04-22 11:30:00,122.98996,30.0
2020-04-22 12:00:00,123.01434,30.0
2020-04-22 12:30:00,120.9989,30.0
2020-04-22 13:00:00,122.99047,30.0
2020-04-22 13:30:00,122.99151,30.0
2020-04-22 14:00:00,124.9949,30.0
2020-04-22 14:30:00,124.0044,30.0
2020-04-22 15:00:00,124.01178,30.0
2020-04-22 15:30:00,121.99791,30.0
2020-04-22 16:00:00,123.99801,30.0
2020-04-22 16:30:00,122.00882,30.0
2020-04-22 17:00:00,122.98983,30.0
2020-04-22 17:30:00,123.00565,30.0
2020-04-22 18:00:00,122.01076,30.0
2020-04-22 18:30:00,121.00086,30.0
2020-04-22 19:00:00,121.9869,30.0
2020-04-22 19:30:00,123.00521,30.0
2020-04-22 20:00:00,121.01646,30.0
2020-04-22 20:30:00,119.99948,30.0
2020-04-22 21:00:00,120.009,30.0
2020-04-22 21:30:00,118.98763,30.0
2020-04-22 22:00:00,121.9942,30.0
2020-04-22 22:30:00,120.00981,30.0
2020-04-22 23:00:00,120.9894,30.0
2020-04-22 23:30:00,121.00625,30.0
2020-04-23 00:00:00,120.98381,30.0
2020-04-23 00:30:00,123.00788,30.0
2020-04-23 01:00:00,120.00598,30.0
2020-04-23 01:30:00,121.99193,30.0
2020-04-23 02:00:00,121.00026,30.0
2020-04-23 02:30:00,122.00735,30.0
2020-04-23 03:00:00,119.99507,30.0
2020-04-23 03:30:00,122.98981,30.0
2020-04-23 04:00:00,121.01874,30.0
2020-04-23 04:30:00,120.00473,30.0
2020-04-23 05:00:00,119.98486,30.0
2020-04-23 05:30:00,122.0055,30.0
2020-04-23 06:00:00,119.99073,30.0
2020-04-23 06:30:00,123.9835,30.0
2020-04-23 07:00:00,122.02873,30.0
2020-04-23 07:30:00,120.0026,30.0
2020-04-23 08:00:00,120.9867,30.0
2020-04-23 08:30:00,122.0042,30.0
2020-04-23 09:00:00,120.99724,30.0
2020-04-23 09:30:00,122.00802,30.0
2020-04-23 10:00:00,119.99562,30.0
2020-04-23 10:30:00,122.98682,30.0
2020-04-23 11:00:00,122.0062,30.0
2020-04-23 11:30:00,122.98788,30.0
2020-04-23 12:00:00,123.99533,30.0
2020-04-23 12:30:00,124.00606,30.0
2020-04-23 13:00:00,123.00347,30.0
2020-04-23 13:30:00,123.00449,30.0
2020-04-23 14:00:00,122.00196,30.0
2020-04-23 14:30:00,122.98719,30.0
2020-04-23 15:00:00,123.99918,30.0
2020-04-23 15:30:00,123.01587,30.0
2020-04-23 16:00:00,121.98821,30.0
2020-04-23 16:30:00,124.9855,30.0
2020-04-23 17:00:00,124.01855,30.0
2020-04-23 17:30:00,122.00916,30.0
2020-04-23 18:00:00,121.99126,30.0
2020-04-23 18:30:00,123.00031,30.0
2020-04-23 19:00:00,122.00697,30.0
2020-04-23 19:30:00,121.99717,30.0
2020-04-23 20:00:00,122.00484,30.0
2020-04-23 20:30:00,121.0071,30.0
2020-04-23 21:00:00,120.99216,30.0
2020-04-23 21:30:00,122.00172,30.0
2020-04-23 22:00:00,121.00105,30.0
2020-04-23 22:30:00,121.9942,30.0
2020-04-23 23:00:00,121.02024,30.0
2020-04-23 23:30:00,118.99384,30.0
2020-04-24 00:00:00,121.98029,30.0
2020-04-24 00:30:00,122.015,30.0
2020-04-24 01:00:00,120.01002,30.0
2020-04-24 01:30:00,119.99296,30.0
2020-04-24 02:00:00,120.99463,30.0
2020-04-24 02:30:00,121.00359,30.0
2020-04-24 03:00:00,120.98998,30.0
2020-04-24 03:30:00,122.01067,30.0
2020-04-24 04:00:00,119.01346,30.0
2020-04-24 04:30:00,119.98646,30.0
2020-04-24 05:00:00,120.99494,30.0
2020-04-24 05:30:00,121.01099,30.0
2020-04-24 06:00:00,119.98717,30.0
2020-04-24 06:30:00,122.99484,30.0
2020-04-24 07:00:00,121.00786,30.0
2020-04-24 07:30:00,121.9971,30.0
2020-04-24 08:00:00,121.00261,30.0
2020-04-24 08:30:00,121.99264,30.0
2020-04-24 09:00:00,122.00354,30.0
2020-04-24 09:30:00,121.99414,30.0
2020-04-24 10:00:00,122.99677,30.0
2020-04-24 10:30:00,122.99439,30.0
2020-04-24 11:00:00,124.00229,30.0
2020-04-24 11:30:00,122.02059,30.0
2020-04-24 12:00:00,120.99101,30.0
2020-04-24 12:30:00,122.99358,30.0
2020-04-24 13:00:00,122.00909,30.0
2020-04-24 13:30:00,121.99267,30.0
2020-04-24 14:00:00,122.99511,30.0
2020-04-24 14:30:00,123.00288,30.0
2020-04-24 15:00:00,122.99289,30.0
2020-04-24 15:30:00,124.0005,30.0
2020-04-24 16:00:00,123.00456,30.0
2020-04-24 16:30:00,123.00601,30.0
2020-04-24 17:00:00,121.99485,30.0
2020-04-24 17:30:00,123.99123,30.0
2020-04-24 18:00:00,123.01404,30.0
2020-04-24 18:30:00,121.99859,30.0
2020-04-24 19:00:00,122.99156,30.0
2020-04-24 19:30:00,123.01237,30.0
2020-04-24 20:00:00,121.9854,30.0
2020-04-24 20:30:00,124.02409,30.0
2020-04-24 21:00:00,118.01077,30.0
2020-04-24 21:30:00,121.98416,30.0
2020-04-24 22:00:00,120.00588,30.0
2020-04-24 22:30:00,121.9946,30.0
2020-04-24 23:00:00,120.01643,30.0
2020-04-24 23:30:00,119.9911,30.0
2020-04-25 00:00:00,120.99714,30.0
2020-04-25 00:30:00,120.02139,30.0
2020-04-25 01:00:00,117.99281,30.0
2020-04-25 01:30:00,120.01026,30.0
2020-04-25 02:00:00,116.9913,30.0
2020-04-25 02:30:00,121.97869,30.0
2020-04-25 03:00:00,120.01701,30.0
2020-04-25 03:30:00,119.99887,30.0
2020-04-25 04:00:00,119.98664,30.0
2020-04-25 04:30:00,122.00472,30.0
2020-04-25 05:00:00,119.01709,30.0
2020-04-25 05:30:00,119.97884,30.0
2020-04-25 06:00:00,121.99881,30.0
2020-04-25 06:30:00,121.00173,30.0
2020-04-25 07:00:00,121.99455,30.0
2020-04-25 07:30:00,121.99629,30.0
2020-04-25 08:00:00,122.99615,30.0
2020-04-25 08:30:00,122.01978,30.0
2020-04-25 09:00:00,119.99982,30.0
2020-04-25 09:30:00,121.98304,30.0
2020-04-25 10:00:00,122.99771,30.0
2020-04-25 10:30:00,123.002,30.0
2020-04-25 11:00:00,122.99372,30.0
2020-04-25 11:30:00,123.99828,30.0
2020-04-25 12:00:00,123.01322,30.0
2020-04-25 12:30:00,121.99903,30.0
2020-04-25 13:00:00,122.99194,30.0
2020-04-25 13:30:00,123.01039,30.0
2020-04-25 14:00:00,121.99241,30.0
2020-04-25 14:30:00,123.99777,30.0
2020-04-25 15:00:00,122.01521,30.0
2020-04-25 15:30:00,121.98829,30.0
2020-04-25 16:00:00,123.9843,30.0
2020-04-25 16:30:00,125.00013,30.0
2020-04-25 17:00:00,124.01469,30.0
2020-04-25 17:30:00,122.99167,30.0
2020-04-25 18:00:00,124.99664,30.0
2020-04-25 18:30:00,123.02017,30.0
2020-04-25 19:00:00,121.99264,30.0
2020-04-25 19:30:00,123.98555,30.0
2020-04-25 20:00:00,124.01428,30.0
2020-04-25 20:30:00,122.00283,30.0
2020-04-25 21:00:00,122.99902,30.0
2020-04-25 21:30:00,122.00089,30.0
2020-04-25 22:00:00,122.99763,30.0
2020-04-25 22:30:00,122.0076,30.0
2020-04-25 23:00:00,121.995,30.0
2020-04-25 23:30:00,122.01108,30.0
2020-04-26 00:00:00,120.0071,30.0
2020-04-26 00:30:00,120.98626,30.0
2020-04-26 01:00:00,122.00164,30.0
2020-04-26 01:30:00,121.00726,30.0
2020-04-26 02:00:00,120.99475,30.0
2020-04-26 02:30:00,121.99047,30.0
2020-04-26 03:00:00,122.99418,30.0
2020-04-26 03:30:00,123.00928,30.0
2020-04-26 04:00:00,121.99434,30.0
2020-04-26 04:30:00,123.99122,30.0
2020-04-26 05:00:00,123.01809,30.0
2020-04-26 05:30:00,121.01109,30.0
2020-04-26 06:00:00,120.98482,30.0
2020-04-26 06:30:00,122.99926,30.0
2020-04-26 07:00:00,121.99274,30.0
2020-04-26 07:30:00,124.00507,30.0
2020-04-26 08:00:00,121.0089,30.0
2020-04-26 08:30:00,122.98243,30.0
2020-04-26 09:00:00,123.00967,30.0
2020-04-26 09:30:00,122.0009,30.0
2020-04-26 10:00:00,122.98731,30.0
2020-04-26 10:30:00,124.00325,30.0
2020-04-26 11:00:00,122.99927,30.0
2020-04-26 11:30:00,123.99984,30.0
2020-04-26 12:00:00,123.001,30.0
2020-04-26 12:30:00,123.99679,30.0
2020-04-26 13:00:00,123.98755,30.0
2020-04-26 13:30:00,126.00338,30.0
2020-04-26 14:00:00,123.0205,30.0
2020-04-26 14:30:00,122.98412,30.0
2020-04-26 15:00:00,124.99246,30.0
2020-04-26 15:30:00,124.02256,30.0
2020-04-26 16:00:00,121.99314,30.0
2020-04-26 16:30:00,124.98399,30.0
2020-04-26 17:00:00,125.00037,30.0
2020-04-26 17:30:00,125.01464,30.0
2020-04-26 18:00:00,122.01126,30.0
2020-04-26 18:30:00,122.99068,30.0
2020-04-26 19:00:00,123.00346,30.0
2020-04-26 19:30:00,122.99642,30.0
2020-04-26 20:00:00,123.98796,30.0
2020-04-26 20:30:00,125.00542,30.0
2020-04-26 21:00:00,123.01459,30.0
2020-04-26 21:30:00,122.00724,30.0
2020-04-26 22:00:00,121.00503,30.0
2020-04-26 22:30:00,120.99642,30.0
2020-04-26 23:00:00,121.00833,30.0
2020-04-26 23:30:00,119.99318,30.0
2020-04-27 00:00:00,121.99591,30.0
2020-04-27 00:30:00,120.02137,30.0
2020-04-27 01:00:00,118.98773,30.0
2020-04-27 01:30:00,121.97849,30.0
2020-04-27 02:00:00,123.00402,30.0
2020-04-27 02:30:00,122.00613,30.0
2020-04-27 03:00:00,121.99524,30.0
2020-04-27 03:30:00,122.01384,30.0
2020-04-27 04:00:00,119.99942,30.0
2020-04-27 04:30:00,121.9895,30.0
2020-04-27 05:00:00,121.01593,30.0
2020-04-27 05:30:00,119.99222,30.0
2020-04-27 06:00:00,121.9903,30.0
2020-04-27 06:30:00,121.99899,30.0
2020-04-27 07:00:00,122.98992,30.0
2020-04-27 07:30:00,123.01512,30.0
2020-04-27 08:00:00,120.99485,30.0
2020-04-27 08:30:00,123.98165,30.0
2020-04-27 09:00:00,124.00817,30.0
2020-04-27 09:30:00,123.01103,30.0
2020-04-27 10:00:00,121.99493,30.0
2020-04-27 10:30:00,123.98553,30.0
2020-04-27 11:00:00,124.01208,30.0
2020-04-27 11:30:00,122.98751,30.0
2020-04-27 12:00:00,125.98861,30.0
2020-04-27 12:30:00,125.00979,30.0
2020-04-27 13:00:00,124.99546,30.0
2020-04-27 13:30:00,125.00716,30.0
2020-04-27 14:00:00,123.99865,30.0
2020-04-27 14:30:00,124.99824,30.0
2020-04-27 15:00:00,124.00849,30.0
2020-04-27 15:30:00,123.99358,30.0
2020-04-27 16:00:00,124.99459,30.0
2020-04-27 16:30:00,125.00484,30.0
2020-04-27 17:00:00,124.0105,30.0
2020-04-27 17:30:00,123.00016,30.0
2020-04-27 18:00:00,123.98925,30.0
2020-04-27 18:30:00,124.99617,30.0
2020-04-27 19:00:00,125.00274,30.0
2020-04-27 19:30:00,124.99361,30.0
2020-04-27 20:00:00,125.99986,30.0
2020-04-27 20:30:00,125.00656,30.0
2020-04-27 21:00:00,124.99722,30.0
2020-04-27 21:30:00,125.00383,30.0
2020-04-27 22:00:00,124.01043,30.0
2020-04-27 22:30:00,123.00117,30.0
2020-04-27 23:00:00,123.98554,30.0
2020-04-27 23:30:00,125.98601,30.0
2020-04-28 00:00:00,126.01966,30.0
2020-04-28 00:30:00,123.00384,30.0
2020-04-28 01:00:00,124.9885,30.0
2020-04-28 01:30:00,124.99208,30.0
2020-04-28 02:00:00,126.02064,30.0
2020-04-28 02:30:00,121.99997,30.0
2020-04-28 03:00:00,125.98235,30.0
2020-04-28 03:30:00,124.99967,30.0
2020-04-28 04:00:00,126.99609,30.0
2020-04-28 04:30:00,125.01623,30.0
2020-04-28 05:00:00,124.99033,30.0
2020-04-28 05:30:00,126.00039,30.0
2020-04-28 06:00:00,125.00828,30.0
2020-04-28 06:30:00,124.9922,30.0
2020-04-28 07:00:00,126.00035,30.0
2020-04-28 07:30:00,125.00613,30.0
2020-04-28 08:00:00,124.99857,30.0
2020-04-28 08:30:00,124.9992,30.0
2020-04-28 09:00:00,125.00453,30.0
2020-04-28 09:30:00,124.00624,30.0
2020-04-28 10:00:00,124.97253,30.0
2020-04-28 10:30:00,128.98714,30.0
2020-04-28 11:00:00,128.00461,30.0
2020-04-28 11:30:00,128.01708,30.0
2020-04-28 12:00:00,124.99626,30.0
2020-04-28 12:30:00,127.99796,30.0
2020-04-28 13:00:00,125.01124,30.0
2020-04-28 13:30:00,126.98431,30.0
2020-04-28 14:00:00,127.00523,30.0
2020-04-28 14:30:00,126.01917,30.0
2020-04-28 15:00:00,123.993,30.0
2020-04-28 15:30:00,126.98689,30.0
2020-04-28 16:00:00,126.00856,30.0
2020-04-28 16:30:00,126.00149,30.0
2020-04-28 17:00:00,125.00921,30.0
2020-04-28 17:30:00,124.98763,30.0
2020-04-28 18:00:00,126.99425,30.0
2020-04-28 18:30:00,126.00998,30.0
2020-04-28 19:00:00,125.0121,30.0
2020-04-28 19:30:00,123.98744,30.0
2020-04-28 20:00:00,126.98884,30.0
2020-04-28 20:30:00,126.00955,30.0
2020-04-28 21:00:00,125.99904,30.0
2020-04-28 21:30:00,125.99495,30.0
2020-04-28 22:00:00,126.9979,30.0
2020-04-28 22:30:00,126.01255,30.0
2020-04-28 23:00:00,124.99833,30.0
2020-04-28 23:30:00,125.99403,30.0
2020-04-29 00:00:00,126.00204,30.0
2020-04-29 00:30:00,125.99837,30.0
2020-04-29 01:00:00,126.00464,30.0
2020-04-29 01:30:00,125.00666,30.0
2020-04-29 02:00:00,124.99402,30.0
2020-04-29 02:30:00,125.99421,30.0
2020-04-29 03:00:00,126.00411,30.0
2020-04-29 03:30:00,125.01211,30.0
2020-04-29 04:00:00,123.99368,30.0
2020-04-29 04:30:00,125.98868,30.0
2020-04-29 05:00:00,126.00441,30.0
2020-04-29 05:30:00,125.99486,30.0
2020-04-29 06:00:00,126.99328,30.0
2020-04-29 06:30:00,127.0091,30.0
2020-04-29 07:00:00,125.99591,30.0
2020-04-29 07:30:00,127.00886,30.0
2020-04-29 08:00:00,124.9938,30.0
2020-04-29 08:30:00,127.99374,30.0
2020-04-29 09:00:00,125.0285,30.0
2020-04-29 09:30:00,123.98556,30.0
2020-04-29 10:00:00,126.98218,30.0
2020-04-29 10:30:00,127.01043,30.0
2020-04-29 11:00:00,125.99791,30.0
2020-04-29 11:30:00,126.99773,30.0
2020-04-29 12:00:00,126.01065,30.0
2020-04-29 12:30:00,125.00679,30.0
2020-04-29 13:00:00,124.9875,30.0
2020-04-29 13:30:00,126.99721,30.0
2020-04-29 14:00:00,125.02221,30.0
2020-04-29 14:30:00,123.98396,30.0
2020-04-29 15:00:00,126.99576,30.0
2020-04-29 15:30:00,125.00765,30.0
2020-04-29 16:00:00,125.99706,30.0
2020-04-29 16:30:00,125.00297,30.0
2020-04-29 17:00:00,125.99125,30.0
2020-04-29 17:30:00,126.0091,30.0
2020-04-29 18:00:00,124.99793,30.0
2020-04-29 18:30:00,126.0002,30.0
2020-04-29 19:00:00,125.00096,30.0
2020-04-29 19:30:00,125.99609,30.0
2020-04-29 20:00:00,125.01328,30.0
2020-04-29 20:30:00,123.99721,30.0
2020-04-29 21:00:00,124.99815,30.0
2020-04-29 21:30:00,124.00935,30.0
