,Date/Time,Latitude,Longitude,PPPP [hPa],TTT [°C],Tilt [deg],Compass bearing [deg],QF pos
6684,2020-02-23 14:30:00,88.58272,64.426873,994,-13.375,173,271,0
6685,2020-02-23 15:00:00,88.5832,64.3357,994,-13.375,173,273,0
6686,2020-02-23 15:30:00,88.58364,64.243353,994,-13.375,173,273,0
6687,2020-02-23 16:00:00,88.584133,64.144446,994,-13.4375,173,274,0
6688,2020-02-23 16:30:00,88.584533,64.042626,994,-13.5,173,271,0
6689,2020-02-23 17:00:00,88.58488,63.94004,994,-13.5625,173,273,0
6690,2020-02-23 17:30:00,88.5852,63.8345,994,-13.5625,173,271,0
6691,2020-02-23 18:00:00,88.58552,63.728293,994,-13.4375,173,265,0
6692,2020-02-23 18:30:00,88.585826,63.6148,994,-13.625,173,271,0
6693,2020-02-23 19:00:00,88.586146,63.497453,994,-13.75,173,273,0
6694,2020-02-23 19:30:00,88.58644,63.379893,994,-13.875,173,275,0
6695,2020-02-23 20:00:00,88.58668,63.2608,994,-13.875,173,267,0
6696,2020-02-23 20:30:00,88.586933,63.13994,994,-14.125,173,269,0
6697,2020-02-23 21:00:00,88.587186,63.01662,994,-14.25,173,268,0
6698,2020-02-23 21:30:00,88.587373,62.894406,994,-14.5,173,266,0
6699,2020-02-23 22:00:00,88.587493,62.76818,994,-14.5625,173,273,0
6700,2020-02-23 22:30:00,88.587546,62.63778,994,-14.75,173,271,0
6701,2020-02-23 23:00:00,88.58752,62.50436,994,-14.8125,173,265,0
6702,2020-02-23 23:30:00,88.587413,62.365593,994,-15.0,173,271,0
6703,2020-02-24 00:00:00,88.587293,62.221666,994,-15.125,173,268,0
6704,2020-02-24 00:30:00,88.58712,62.074893,994,-15.25,173,272,0
6705,2020-02-24 01:00:00,88.58688,61.93198,993,-15.375,173,273,0
6706,2020-02-24 01:30:00,88.586533,61.785546,993,-15.375,173,266,0
6707,2020-02-24 02:00:00,88.586226,61.63508,993,-15.5625,173,264,0
6708,2020-02-24 02:30:00,88.586,61.485053,993,-15.6875,173,269,0
6709,2020-02-24 03:00:00,88.585786,61.33684,993,-15.9375,173,265,0
6710,2020-02-24 03:30:00,88.585533,61.188506,993,-16.125,173,267,0
6711,2020-02-24 04:00:00,88.58532,61.03684,993,-16.1875,173,271,0
6712,2020-02-24 04:30:00,88.58504,60.8801,993,-16.5,173,272,0
6713,2020-02-24 05:00:00,88.584893,60.716493,992,-16.6875,173,272,0
6714,2020-02-24 05:30:00,88.584826,60.544873,992,-16.75,173,262,0
6715,2020-02-24 06:00:00,88.584786,60.368053,992,-17.0,173,264,0
6716,2020-02-24 06:30:00,88.584786,60.185686,992,-17.1875,173,272,0
6717,2020-02-24 07:00:00,88.58476,60.002853,992,-16.125,173,265,0
6718,2020-02-24 07:30:00,88.584786,59.813593,992,-16.6875,173,268,0
6719,2020-02-24 08:00:00,88.584853,59.619213,991,-17.0,173,266,0
6720,2020-02-24 08:30:00,88.58488,59.423426,992,-17.1875,173,268,0
6721,2020-02-24 09:00:00,88.58488,59.228353,992,-17.3125,173,268,0
6722,2020-02-24 09:30:00,88.584906,59.025673,992,-17.375,173,268,0
6723,2020-02-24 10:00:00,88.58488,58.82586,992,-17.5,173,268,0
6724,2020-02-24 10:30:00,88.584706,58.633026,992,-17.5,173,267,0
6725,2020-02-24 11:00:00,88.58452,58.438813,991,-17.625,173,274,0
6726,2020-02-24 11:30:00,88.584453,58.24016,991,-17.625,173,268,0
6727,2020-02-24 12:00:00,88.584266,58.047946,991,-17.625,173,275,0
6728,2020-02-24 12:30:00,88.584133,57.857866,991,-17.625,173,272,0
6729,2020-02-24 13:00:00,88.584026,57.668,991,-17.75,173,280,0
6730,2020-02-24 13:30:00,88.58392,57.478386,992,-17.5,172,271,0
6731,2020-02-24 14:00:00,88.5838,57.293473,992,-17.5625,173,265,0
6732,2020-02-24 14:30:00,88.58372,57.109646,992,-17.625,173,272,0
6733,2020-02-24 15:00:00,88.583626,56.927153,992,-17.5625,173,267,0
6734,2020-02-24 15:30:00,88.583546,56.74502,992,-17.5625,173,269,0
6735,2020-02-24 16:00:00,88.58348,56.56358,992,-17.625,173,267,0
6736,2020-02-24 16:30:00,88.5834,56.381106,992,-17.5625,173,272,0
6737,2020-02-24 17:00:00,88.58332,56.197566,992,-17.5,173,265,0
6738,2020-02-24 17:30:00,88.583213,56.01336,992,-17.5625,173,268,0
6739,2020-02-24 18:00:00,88.583106,55.828733,991,-17.625,173,267,0
6740,2020-02-24 18:30:00,88.582973,55.64324,992,-17.5,173,268,0
6741,2020-02-24 19:00:00,88.58284,55.456006,992,-17.5,173,264,0
6742,2020-02-24 19:30:00,88.582733,55.269946,992,-17.5625,173,273,0
6743,2020-02-24 20:00:00,88.582613,55.082713,992,-17.5,173,269,0
6744,2020-02-24 20:30:00,88.582453,54.89568,992,-17.375,173,267,0
6745,2020-02-24 21:00:00,88.58232,54.708786,992,-17.4375,173,265,0
6746,2020-02-24 21:30:00,88.582173,54.521053,992,-17.5625,173,272,0
6747,2020-02-24 22:00:00,88.582,54.333613,993,-17.4375,173,261,0
6748,2020-02-24 22:30:00,88.581773,54.14734,993,-17.4375,173,273,0
6749,2020-02-24 23:00:00,88.581506,53.95952,993,-17.3125,173,268,0
6750,2020-02-24 23:30:00,88.58128,53.770426,993,-17.1875,173,278,0
6751,2020-02-25 00:00:00,88.581026,53.582973,993,-17.375,173,269,0
6752,2020-02-25 00:30:00,88.580706,53.396226,993,-17.3125,173,271,0
6753,2020-02-25 01:00:00,88.580373,53.209393,993,-17.1875,173,267,0
6754,2020-02-25 01:30:00,88.580013,53.02246,993,-17.125,173,271,0
6755,2020-02-25 02:00:00,88.57964,52.836326,994,-17.125,173,275,0
6756,2020-02-25 02:30:00,88.57928,52.649586,994,-17.125,173,274,0
6757,2020-02-25 03:00:00,88.578933,52.46648,994,-17.125,173,275,0
6758,2020-02-25 03:30:00,88.578586,52.28626,994,-17.25,173,257,0
6759,2020-02-25 04:00:00,88.578266,52.107373,994,-17.25,173,258,0
6760,2020-02-25 04:30:00,88.57796,51.932,995,-17.1875,173,263,0
6761,2020-02-25 05:00:00,88.577653,51.7562,995,-17.0625,173,262,0
6762,2020-02-25 05:30:00,88.57736,51.583253,995,-16.9375,173,266,0
6763,2020-02-25 06:00:00,88.577013,51.409846,995,-16.9375,173,264,0
6764,2020-02-25 06:30:00,88.576666,51.236013,995,-16.875,173,267,0
6765,2020-02-25 07:00:00,88.57628,51.062706,996,-15.5,173,266,0
6766,2020-02-25 07:30:00,88.575893,50.888486,996,-16.0,173,264,0
6767,2020-02-25 08:00:00,88.575493,50.71186,996,-16.3125,173,269,0
6768,2020-02-25 08:30:00,88.575026,50.537546,997,-16.375,173,269,0
6769,2020-02-25 09:00:00,88.574546,50.361333,998,-16.375,173,262,0
6770,2020-02-25 09:30:00,88.573986,50.188053,998,-16.5,173,277,0
6771,2020-02-25 10:00:00,88.5734,50.015786,998,-16.375,173,264,0
6772,2020-02-25 10:30:00,88.57276,49.844553,998,-16.4375,173,260,0
6773,2020-02-25 11:00:00,88.572026,49.675666,999,-16.4375,173,275,0
6774,2020-02-25 11:30:00,88.571266,49.508406,999,-16.5,172,265,0
6775,2020-02-25 12:00:00,88.57052,49.34394,999,-16.5625,173,276,0
6776,2020-02-25 12:30:00,88.569746,49.183773,999,-16.375,173,266,0
6777,2020-02-25 13:00:00,88.568906,49.028766,999,-16.5625,173,268,0
6778,2020-02-25 13:30:00,88.567973,48.878013,999,-16.5625,173,269,0
6779,2020-02-25 14:00:00,88.56704,48.729673,1000,-16.625,173,265,0
6780,2020-02-25 14:30:00,88.566093,48.584746,1000,-16.6875,173,268,0
6781,2020-02-25 15:00:00,88.56512,48.442833,1000,-16.75,173,274,0
6782,2020-02-25 15:30:00,88.564106,48.303573,1001,-16.75,173,273,0
6783,2020-02-25 16:00:00,88.563106,48.165833,1001,-16.875,173,271,0
6784,2020-02-25 16:30:00,88.561973,48.03194,1001,-16.875,173,272,0
6785,2020-02-25 17:00:00,88.560866,47.89868,1001,-16.9375,173,268,0
6786,2020-02-25 17:30:00,88.559733,47.765113,1001,-16.875,173,276,0
6787,2020-02-25 18:00:00,88.558533,47.633466,1001,-17.0,173,266,0
6788,2020-02-25 18:30:00,88.557293,47.501726,1002,-16.9375,173,263,0
6789,2020-02-25 19:00:00,88.555986,47.370646,1002,-17.0625,173,272,0
6790,2020-02-25 19:30:00,88.554666,47.23854,1002,-17.0625,173,267,0
6791,2020-02-25 20:00:00,88.553266,47.105893,1002,-17.1875,173,265,0
6792,2020-02-25 20:30:00,88.551826,46.973833,1002,-17.3125,173,261,0
6793,2020-02-25 21:00:00,88.55036,46.840313,1003,-17.3125,173,265,0
6794,2020-02-25 21:30:00,88.548893,46.70672,1003,-17.4375,173,272,0
6795,2020-02-25 22:00:00,88.547426,46.571253,1003,-17.4375,173,264,0
6796,2020-02-25 22:30:00,88.54596,46.435166,1003,-17.6875,173,267,0
6797,2020-02-25 23:00:00,88.54452,46.300253,1003,-17.625,173,264,0
6798,2020-02-25 23:30:00,88.543053,46.165066,1003,-17.75,173,264,0
6799,2020-02-26 00:00:00,88.541586,46.033493,1003,-17.8125,173,264,0
6800,2020-02-26 00:30:00,88.540146,45.903533,1003,-17.8125,173,273,0
6801,2020-02-26 01:00:00,88.53872,45.77646,1003,-17.875,173,271,0
6802,2020-02-26 01:30:00,88.53732,45.651833,1003,-17.875,173,271,0
6803,2020-02-26 02:00:00,88.53592,45.533013,1003,-17.9375,173,272,0
6804,2020-02-26 02:30:00,88.53452,45.416766,1004,-18.0,173,264,0
6805,2020-02-26 03:00:00,88.533106,45.301386,1004,-18.125,173,268,0
6806,2020-02-26 03:30:00,88.53176,45.189333,1004,-18.125,173,263,0
6807,2020-02-26 04:00:00,88.530413,45.077426,1004,-18.3125,173,262,0
6808,2020-02-26 04:30:00,88.52912,44.967833,1003,-18.375,173,262,0
6809,2020-02-26 05:00:00,88.527746,44.8602,1003,-18.375,173,272,0
6810,2020-02-26 05:30:00,88.526413,44.75418,1003,-18.4375,173,271,0
6811,2020-02-26 06:00:00,88.524986,44.64912,1003,-18.4375,173,267,0
6812,2020-02-26 06:30:00,88.523546,44.5434,1003,-18.4375,173,269,0
6813,2020-02-26 07:00:00,88.522133,44.43946,1003,-17.4375,173,263,0
6814,2020-02-26 07:30:00,88.520693,44.334653,1003,-17.9375,173,268,0
6815,2020-02-26 08:00:00,88.519226,44.22784,1004,-18.25,173,261,0
6816,2020-02-26 08:30:00,88.51772,44.124513,1004,-18.375,173,268,0
6817,2020-02-26 09:00:00,88.516213,44.02,1004,-18.4375,173,269,0
6818,2020-02-26 09:30:00,88.514693,43.915066,1004,-18.5,173,260,0
6819,2020-02-26 10:00:00,88.513186,43.81022,1004,-18.625,173,263,0
6820,2020-02-26 10:30:00,88.51168,43.703233,1004,-18.625,173,268,0
6821,2020-02-26 11:00:00,88.510173,43.599413,1004,-18.625,173,261,0
6822,2020-02-26 11:30:00,88.50868,43.495086,1004,-18.8125,173,274,0
6823,2020-02-26 12:00:00,88.507133,43.390706,1004,-18.8125,173,267,0
6824,2020-02-26 12:30:00,88.505546,43.28834,1004,-18.8125,173,266,0
6825,2020-02-26 13:00:00,88.503986,43.190146,1004,-18.625,173,269,0
6826,2020-02-26 13:30:00,88.502426,43.09638,1004,-18.8125,173,266,0
6827,2020-02-26 14:00:00,88.500946,43.00572,1004,-18.8125,173,267,0
6828,2020-02-26 14:30:00,88.499413,42.91944,1004,-18.9375,173,265,0
6829,2020-02-26 15:00:00,88.49788,42.83658,1004,-19.0,173,261,0
6830,2020-02-26 15:30:00,88.49632,42.75604,1004,-19.0625,173,265,0
6831,2020-02-26 16:00:00,88.494746,42.675486,1004,-19.0625,173,264,0
6832,2020-02-26 16:30:00,88.49316,42.60128,1004,-19.125,173,268,0
6833,2020-02-26 17:00:00,88.491613,42.524286,1004,-19.25,173,263,0
6834,2020-02-26 17:30:00,88.490066,42.448893,1004,-19.25,173,266,0
6835,2020-02-26 18:00:00,88.488546,42.373593,1004,-19.375,173,272,0
6836,2020-02-26 18:30:00,88.487,42.298866,1004,-19.375,173,261,0
6837,2020-02-26 19:00:00,88.485466,42.22326,1004,-19.375,173,268,0
6838,2020-02-26 19:30:00,88.483933,42.147526,1004,-19.5,173,264,0
6839,2020-02-26 20:00:00,88.482386,42.069626,1004,-19.5,173,265,0
6840,2020-02-26 20:30:00,88.48084,41.9898,1004,-19.6875,173,266,0
6841,2020-02-26 21:00:00,88.47928,41.90986,1005,-19.625,173,266,0
6842,2020-02-26 21:30:00,88.477706,41.830506,1005,-19.6875,173,266,0
6843,2020-02-26 22:00:00,88.476133,41.749533,1005,-19.75,173,265,0
6844,2020-02-26 22:30:00,88.47456,41.669833,1005,-19.75,173,267,0
6845,2020-02-26 23:00:00,88.47296,41.589566,1005,-19.875,173,266,0
6846,2020-02-26 23:30:00,88.471386,41.507913,1005,-19.9375,173,263,0
6847,2020-02-27 00:00:00,88.469826,41.428773,1005,-20.0625,173,271,0
6848,2020-02-27 00:30:00,88.468226,41.350513,1005,-20.0625,173,265,0
6849,2020-02-27 01:00:00,88.466653,41.273646,1005,-20.125,173,262,0
6850,2020-02-27 01:30:00,88.465106,41.20036,1005,-20.125,173,266,0
6851,2020-02-27 02:00:00,88.46356,41.129833,1005,-20.0625,173,271,0
6852,2020-02-27 02:30:00,88.462026,41.061286,1005,-20.0625,173,260,0
6853,2020-02-27 03:00:00,88.460493,40.994273,1006,-20.0,173,258,0
6854,2020-02-27 03:30:00,88.458973,40.93076,1006,-20.0625,173,263,0
6855,2020-02-27 04:00:00,88.457453,40.868373,1006,-20.125,173,262,0
6856,2020-02-27 04:30:00,88.455946,40.810046,1006,-20.25,173,265,0
6857,2020-02-27 05:00:00,88.45444,40.750973,1006,-20.1875,173,261,0
6858,2020-02-27 05:30:00,88.45292,40.692906,1006,-20.1875,173,263,0
6859,2020-02-27 06:00:00,88.451386,40.634846,1006,-20.3125,173,271,0
6860,2020-02-27 06:30:00,88.44984,40.576586,1006,-20.375,173,258,0
6861,2020-02-27 07:00:00,88.44832,40.52012,1006,-19.4375,173,262,0
6862,2020-02-27 07:30:00,88.4468,40.459373,1006,-19.875,173,264,0
6863,2020-02-27 08:00:00,88.445266,40.39596,1007,-20.125,173,262,0
6864,2020-02-27 08:30:00,88.443746,40.331646,1007,-20.1875,173,261,0
6865,2020-02-27 09:00:00,88.442266,40.264666,1007,-20.375,173,266,0
6866,2020-02-27 09:30:00,88.44076,40.197466,1008,-20.4375,173,261,0
6867,2020-02-27 10:00:00,88.43928,40.12904,1008,-20.375,173,263,0
6868,2020-02-27 10:30:00,88.437786,40.060233,1008,-20.5,173,260,0
6869,2020-02-27 11:00:00,88.436293,39.990106,1008,-20.5625,173,263,0
6870,2020-02-27 11:30:00,88.434813,39.919633,1008,-20.5625,173,269,0
6871,2020-02-27 12:00:00,88.433386,39.846593,1008,-20.625,173,259,0
6872,2020-02-27 12:30:00,88.43196,39.775466,1008,-20.6875,173,271,0
6873,2020-02-27 13:00:00,88.430546,39.704653,1008,-20.75,173,271,0
6874,2020-02-27 13:30:00,88.429186,39.63342,1008,-20.6875,173,262,0
6875,2020-02-27 14:00:00,88.427826,39.561686,1009,-20.875,173,258,0
6876,2020-02-27 14:30:00,88.426493,39.492266,1009,-20.875,173,266,0
6877,2020-02-27 15:00:00,88.425213,39.423566,1009,-21.0,173,261,0
6878,2020-02-27 15:30:00,88.42392,39.355706,1009,-21.0625,173,269,0
6879,2020-02-27 16:00:00,88.42264,39.288353,1009,-21.1875,173,261,0
6880,2020-02-27 16:30:00,88.42136,39.22168,1010,-21.1875,173,265,0
6881,2020-02-27 17:00:00,88.420053,39.15478,1010,-21.125,173,264,0
6882,2020-02-27 17:30:00,88.41876,39.088153,1010,-21.1875,173,262,0
6883,2020-02-27 18:00:00,88.417453,39.021593,1010,-21.375,173,264,0
6884,2020-02-27 18:30:00,88.416133,38.955893,1010,-21.375,173,260,0
6885,2020-02-27 19:00:00,88.414826,38.89048,1010,-21.375,173,263,0
6886,2020-02-27 19:30:00,88.413493,38.823566,1011,-21.3125,173,260,0
6887,2020-02-27 20:00:00,88.412146,38.756953,1011,-21.5,173,267,0
6888,2020-02-27 20:30:00,88.410773,38.6907,1011,-21.5625,173,259,0
6889,2020-02-27 21:00:00,88.40936,38.62274,1011,-21.625,173,262,0
6890,2020-02-27 21:30:00,88.40792,38.553406,1011,-21.625,173,262,0
6891,2020-02-27 22:00:00,88.406506,38.48148,1012,-21.625,173,259,0
6892,2020-02-27 22:30:00,88.40508,38.4092,1012,-21.875,173,260,0
6893,2020-02-27 23:00:00,88.40368,38.337,1012,-21.875,173,260,0
6894,2020-02-27 23:30:00,88.402333,38.26458,1012,-22.0,173,263,0
6895,2020-02-28 00:00:00,88.400973,38.19416,1012,-22.0625,173,255,0
6896,2020-02-28 00:30:00,88.399653,38.124786,1012,-22.1875,173,258,0
6897,2020-02-28 01:00:00,88.39836,38.057533,1012,-22.3125,173,261,0
6898,2020-02-28 01:30:00,88.397066,37.991746,1013,-22.3125,173,264,0
6899,2020-02-28 02:00:00,88.395773,37.927153,1013,-22.25,173,261,0
6900,2020-02-28 02:30:00,88.394493,37.865333,1013,-22.375,173,264,0
6901,2020-02-28 03:00:00,88.393213,37.804346,1013,-22.4375,173,267,0
6902,2020-02-28 03:30:00,88.391906,37.746373,1013,-22.5625,173,263,0
6903,2020-02-28 04:00:00,88.390586,37.689293,1013,-22.6875,173,262,0
6904,2020-02-28 04:30:00,88.38924,37.635,1013,-22.8125,173,259,0
6905,2020-02-28 05:00:00,88.38796,37.582473,1013,-22.8125,173,258,0
6906,2020-02-28 05:30:00,88.386573,37.530113,1013,-22.8125,173,257,0
6907,2020-02-28 06:00:00,88.385173,37.4777,1014,-22.875,173,263,0
6908,2020-02-28 06:30:00,88.383786,37.42672,1014,-22.9375,173,264,0
6909,2020-02-28 07:00:00,88.382466,37.377466,1014,-22.125,173,256,0
6910,2020-02-28 07:30:00,88.381093,37.3263,1014,-22.625,173,261,0
6911,2020-02-28 08:00:00,88.37972,37.27544,1014,-22.8125,173,258,0
6912,2020-02-28 08:30:00,88.37832,37.223066,1014,-22.9375,173,257,0
6913,2020-02-28 09:00:00,88.376906,37.16988,1014,-23.125,173,264,0
6914,2020-02-28 09:30:00,88.375453,37.114886,1014,-23.25,173,265,0
6915,2020-02-28 10:00:00,88.374026,37.059766,1014,-23.3125,173,259,0
6916,2020-02-28 10:30:00,88.372613,37.0046,1015,-23.3125,173,261,0
6917,2020-02-28 11:00:00,88.371173,36.94888,1015,-23.4375,173,253,0
6918,2020-02-28 11:30:00,88.36984,36.894333,1015,-23.4375,173,262,0
6919,2020-02-28 12:00:00,88.36852,36.839466,1015,-23.5,173,259,0
6920,2020-02-28 12:30:00,88.367186,36.788066,1015,-23.5,173,262,0
6921,2020-02-28 13:00:00,88.36588,36.736973,1015,-23.5625,173,267,0
6922,2020-02-28 13:30:00,88.364586,36.6877,1015,-23.6875,173,255,0
6923,2020-02-28 14:00:00,88.36332,36.639393,1015,-23.75,173,264,0
6924,2020-02-28 14:30:00,88.36204,36.593873,1015,-23.8125,173,257,0
6925,2020-02-28 15:00:00,88.360786,36.549706,1015,-23.875,173,263,0
6926,2020-02-28 15:30:00,88.359493,36.50746,1016,-23.875,173,262,0
6927,2020-02-28 16:00:00,88.358173,36.466653,1015,-23.875,173,263,0
6928,2020-02-28 16:30:00,88.356853,36.422706,1016,-24.0,173,261,0
6929,2020-02-28 17:00:00,88.355506,36.37928,1016,-24.0,173,261,0
6930,2020-02-28 17:30:00,88.354133,36.33862,1016,-23.875,173,264,0
6931,2020-02-28 18:00:00,88.352746,36.297773,1015,-24.0,173,266,0
6932,2020-02-28 18:30:00,88.351373,36.256293,1015,-24.125,173,262,0
6933,2020-02-28 19:00:00,88.349973,36.21156,1015,-24.1875,173,260,0
6934,2020-02-28 19:30:00,88.348573,36.166566,1016,-24.125,173,259,0
6935,2020-02-28 20:00:00,88.347146,36.12022,1016,-24.1875,172,260,0
6936,2020-02-28 20:30:00,88.345706,36.07652,1016,-24.3125,173,263,0
6937,2020-02-28 21:00:00,88.344253,36.031,1016,-24.375,173,260,0
6938,2020-02-28 21:30:00,88.342786,35.98354,1016,-24.4375,173,267,0
6939,2020-02-28 22:00:00,88.34132,35.934373,1016,-24.375,173,255,0
6940,2020-02-28 22:30:00,88.339866,35.884893,1016,-24.5625,173,265,0
6941,2020-02-28 23:00:00,88.33836,35.834746,1016,-24.625,173,259,0
6942,2020-02-28 23:30:00,88.33688,35.784213,1016,-24.625,173,258,0
6943,2020-02-29 00:00:00,88.335386,35.735346,1016,-24.625,173,259,0
6944,2020-02-29 00:30:00,88.333866,35.684086,1016,-24.625,173,266,0
6945,2020-02-29 01:00:00,88.33244,35.634633,1016,-24.6875,173,260,0
6946,2020-02-29 01:30:00,88.33104,35.58426,1016,-24.6875,173,264,0
6947,2020-02-29 02:00:00,88.329653,35.5345,1016,-24.6875,173,262,0
6948,2020-02-29 02:30:00,88.32832,35.486286,1016,-24.8125,173,260,0
6949,2020-02-29 03:00:00,88.326933,35.43754,1016,-24.75,173,261,0
6950,2020-02-29 03:30:00,88.325586,35.391286,1016,-24.8125,173,257,0
6951,2020-02-29 04:00:00,88.324253,35.34726,1016,-24.9375,173,260,0
6952,2020-02-29 04:30:00,88.322853,35.301086,1016,-25.0625,173,262,0
6953,2020-02-29 05:00:00,88.321453,35.260346,1016,-24.875,173,260,0
6954,2020-02-29 05:30:00,88.320066,35.223713,1017,-24.9375,173,258,0
6955,2020-02-29 06:00:00,88.318666,35.187253,1016,-25.0625,173,262,0
6956,2020-02-29 06:30:00,88.31728,35.1522,1016,-25.125,173,259,0
6957,2020-02-29 07:00:00,88.315933,35.11558,1016,-24.25,173,263,0
6958,2020-02-29 07:30:00,88.314573,35.079553,1016,-24.5625,173,261,0
6959,2020-02-29 08:00:00,88.3132,35.043773,1017,-24.6875,173,259,0
6960,2020-02-29 08:30:00,88.311826,35.007093,1017,-24.8125,173,263,0
6961,2020-02-29 09:00:00,88.310453,34.971726,1017,-24.875,173,260,0
6962,2020-02-29 09:30:00,88.309013,34.93672,1017,-24.9375,173,260,0
6963,2020-02-29 10:00:00,88.3076,34.901166,1017,-25.0625,172,251,0
6964,2020-02-29 10:30:00,88.3062,34.864986,1017,-25.0625,173,258,0
6965,2020-02-29 11:00:00,88.304746,34.827166,1017,-25.0625,173,257,0
6966,2020-02-29 11:30:00,88.303386,34.791486,1017,-25.125,173,260,0
6967,2020-02-29 12:00:00,88.30204,34.754693,1017,-25.25,173,261,0
6968,2020-02-29 12:30:00,88.300613,34.721686,1017,-25.1875,173,259,0
6969,2020-02-29 13:00:00,88.299266,34.688093,1017,-25.1875,173,256,0
6970,2020-02-29 13:30:00,88.29792,34.655353,1017,-25.25,173,259,0
6971,2020-02-29 14:00:00,88.296586,34.625313,1017,-25.4375,173,261,0
6972,2020-02-29 14:30:00,88.295226,34.596473,1017,-25.4375,173,264,0
6973,2020-02-29 15:00:00,88.29388,34.5721,1017,-25.4375,173,258,0
6974,2020-02-29 15:30:00,88.292493,34.55062,1018,-25.4375,172,261,0
6975,2020-02-29 16:00:00,88.291106,34.528033,1018,-25.375,173,261,0
6976,2020-02-29 16:30:00,88.289773,34.509046,1017,-25.5,172,257,0
6977,2020-02-29 17:00:00,88.288546,34.491526,1017,-25.5,173,263,0
6978,2020-02-29 17:30:00,88.287293,34.478713,1017,-25.625,173,258,0
6979,2020-02-29 18:00:00,88.28604,34.465573,1017,-25.375,173,257,0
6980,2020-02-29 18:30:00,88.284813,34.45098,1017,-25.5625,173,260,0
6981,2020-02-29 19:00:00,88.283626,34.439506,1017,-25.5625,173,263,0
6982,2020-02-29 19:30:00,88.282466,34.427826,1018,-25.625,173,263,0
6983,2020-02-29 20:00:00,88.28132,34.416386,1018,-25.625,173,259,0
6984,2020-02-29 20:30:00,88.280133,34.404766,1018,-25.6875,173,254,0
6985,2020-02-29 21:00:00,88.27892,34.392346,1018,-25.8125,173,259,0
6986,2020-02-29 21:30:00,88.27768,34.381633,1018,-26.0,173,257,0
6987,2020-02-29 22:00:00,88.276426,34.369513,1018,-26.0,173,258,0
6988,2020-02-29 22:30:00,88.275146,34.358566,1018,-26.125,173,255,0
6989,2020-02-29 23:00:00,88.273826,34.346593,1018,-26.1875,173,262,0
6990,2020-02-29 23:30:00,88.272493,34.334413,1018,-26.25,173,263,0
6991,2020-03-01 00:00:00,88.271173,34.32296,1018,-26.375,173,261,0
6992,2020-03-01 00:30:00,88.269853,34.308813,1018,-26.375,173,257,0
6993,2020-03-01 01:00:00,88.268573,34.295286,1018,-26.375,173,260,0
6994,2020-03-01 01:30:00,88.267266,34.281926,1018,-26.25,173,258,0
6995,2020-03-01 02:00:00,88.266053,34.27106,1018,-26.125,173,261,0
6996,2020-03-01 02:30:00,88.264813,34.262453,1018,-26.375,173,254,0
6997,2020-03-01 03:00:00,88.26364,34.25268,1018,-26.4375,173,253,0
6998,2020-03-01 03:30:00,88.262546,34.244813,1018,-26.5,173,264,0
6999,2020-03-01 04:00:00,88.261493,34.238493,1018,-26.5625,173,262,0
7000,2020-03-01 04:30:00,88.260493,34.23354,1018,-26.625,173,260,0
7001,2020-03-01 05:00:00,88.259493,34.22968,1018,-26.5625,173,259,0
7002,2020-03-01 05:30:00,88.25856,34.22646,1018,-26.5625,173,260,0
7003,2020-03-01 06:00:00,88.25764,34.22462,1017,-26.625,173,257,0
7004,2020-03-01 06:30:00,88.256733,34.22362,1017,-26.6875,173,258,0
7005,2020-03-01 07:00:00,88.255906,34.22264,1018,-25.875,173,258,0
7006,2020-03-01 07:30:00,88.255093,34.220526,1017,-26.1875,173,254,0
7007,2020-03-01 08:00:00,88.254306,34.21882,1018,-26.3125,173,257,0
