Date/Time,Latitude,Longitude,PPPP [hPa],TTT [°C],Tilt [deg],Compass bearing [deg],QF pos
2020-01-26 06:30:14,87.35072,94.889133,1018,-17.4375,173,273,0
2020-01-26 07:00:15,87.351453,94.914586,1018,-17.9375,173,277,0
2020-01-26 07:30:14,87.352186,94.94028,1018,-18.125,173,273,0
2020-01-26 08:00:14,87.352946,94.970573,1018,-18.1875,173,269,0
2020-01-26 08:30:15,87.35368,94.99892,1018,-18.375,173,275,0
2020-01-26 09:00:14,87.353986,95.034026,1018,-18.5,173,269,0
2020-01-26 09:30:14,87.35444,95.072,1018,-18.5,173,271,0
2020-01-26 10:00:15,87.355373,95.107146,1018,-18.5625,172,268,0
2020-01-26 10:30:14,87.3562,95.143226,1018,-18.4375,173,274,0
2020-01-26 11:00:15,87.357026,95.181413,1018,-18.25,173,269,0
2020-01-26 11:30:14,87.35768,95.222666,1018,-18.3125,173,274,0
2020-01-26 12:00:14,87.3584,95.26048,1018,-18.25,173,261,0
2020-01-26 12:30:15,87.359266,95.29808,1018,-18.1875,173,263,0
2020-01-26 13:00:14,87.36008,95.34232,1018,-18.1875,173,278,0
2020-01-26 13:30:14,87.360853,95.38284,1018,-18.125,173,276,0
2020-01-26 14:00:15,87.361413,95.42684,1018,-18.0,173,272,0
2020-01-26 14:30:14,87.361946,95.473093,1017,-18.0,173,268,0
2020-01-26 15:00:14,87.362733,95.521186,1017,-18.0,173,266,0
2020-01-26 15:30:15,87.363493,95.5674,1017,-17.9375,173,268,0
2020-01-26 16:00:14,87.364226,95.617386,1017,-18.0625,173,272,0
2020-01-26 16:30:14,87.364906,95.668066,1017,-17.9375,173,269,0
2020-01-26 17:00:15,87.36576,95.718146,1017,-17.9375,173,273,0
2020-01-26 17:30:14,87.366546,95.767506,1017,-17.8125,173,280,0
2020-01-26 18:00:14,87.367453,95.814573,1016,-17.875,173,273,0
2020-01-26 18:30:15,87.3682,95.862,1016,-17.8125,173,274,0
2020-01-26 19:00:14,87.369093,95.908453,1016,-17.8125,173,276,0
2020-01-26 19:30:14,87.369906,95.965533,1016,-17.8125,173,272,0
2020-01-26 20:00:15,87.370866,96.0158,1016,-17.875,173,281,0
2020-01-26 20:30:14,87.371813,96.067946,1016,-17.9375,173,275,0
2020-01-26 21:00:14,87.3728,96.117573,1016,-18.0,173,266,0
2020-01-26 21:30:15,87.373773,96.170866,1016,-18.125,173,277,0
2020-01-26 22:00:14,87.375026,96.21712,1016,-18.3125,173,274,0
2020-01-26 22:30:14,87.37608,96.26592,1015,-18.1875,173,268,0
2020-01-26 23:00:15,87.377186,96.313893,1015,-18.3125,173,278,0
2020-01-26 23:30:14,87.378226,96.361666,1015,-18.375,173,273,0
2020-01-27 00:00:15,87.379293,96.407386,1015,-18.375,173,276,0
2020-01-27 00:30:14,87.380386,96.45148,1014,-18.25,173,263,0
2020-01-27 01:00:14,87.381346,96.494453,1014,-18.1875,173,273,0
2020-01-27 01:30:15,87.38228,96.536826,1013,-18.1875,173,273,0
2020-01-27 02:00:14,87.383186,96.57888,1013,-18.1875,173,276,0
2020-01-27 02:30:14,87.38392,96.620826,1013,-18.3125,173,278,0
2020-01-27 03:00:15,87.38468,96.663506,1013,-18.25,173,280,0
2020-01-27 03:30:14,87.38556,96.7074,1013,-18.25,173,273,0
2020-01-27 04:00:14,87.386413,96.75096,1013,-18.1875,173,274,0
2020-01-27 04:30:15,87.387266,96.794813,1013,-18.0,173,280,0
2020-01-27 05:00:14,87.38804,96.838653,1013,-17.875,173,275,0
2020-01-27 05:30:14,87.388786,96.881026,1013,-17.75,173,277,0
2020-01-27 06:00:15,87.38944,96.9216,1012,-17.625,173,277,0
2020-01-27 06:30:14,87.389906,96.96108,1012,-16.125,173,273,0
2020-01-27 07:00:14,87.390533,96.997373,1012,-16.6875,173,276,0
2020-01-27 07:30:15,87.391106,97.031293,1012,-16.875,173,272,0
2020-01-27 08:00:14,87.391653,97.063413,1012,-16.875,173,280,0
2020-01-27 08:30:14,87.392266,97.092186,1012,-16.875,173,273,0
2020-01-27 09:00:15,87.392866,97.11608,1012,-16.9375,173,272,0
2020-01-27 09:30:14,87.39328,97.136306,1013,-16.9375,173,279,0
2020-01-27 10:00:15,87.39368,97.151893,1012,-16.9375,173,272,0
2020-01-27 10:30:14,87.39412,97.165186,1012,-16.8125,173,273,0
2020-01-27 11:00:14,87.394453,97.178013,1013,-16.625,173,273,0
2020-01-27 11:30:15,87.394666,97.1896,1013,-16.5,173,267,0
2020-01-27 12:00:14,87.394706,97.2018,1013,-16.375,173,279,0
2020-01-27 12:30:14,87.394893,97.210386,1013,-16.3125,173,275,0
2020-01-27 13:00:15,87.394853,97.21868,1013,-16.3125,173,280,0
2020-01-27 13:30:14,87.394853,97.226613,1013,-16.3125,172,275,0
2020-01-27 14:00:14,87.394786,97.23456,1013,-16.375,173,281,0
2020-01-27 14:30:15,87.39476,97.241826,1014,-16.4375,173,273,0
2020-01-27 15:00:14,87.394706,97.24984,1014,-16.625,173,276,0
2020-01-27 15:30:14,87.394626,97.259533,1014,-16.8125,173,272,0
2020-01-27 16:00:15,87.394626,97.269173,1014,-17.0,173,277,0
2020-01-27 16:30:14,87.394586,97.279213,1014,-17.0625,173,275,0
2020-01-27 17:00:14,87.394546,97.289826,1015,-17.25,173,273,0
2020-01-27 17:30:15,87.39452,97.300666,1015,-17.4375,173,273,0
2020-01-27 18:00:14,87.39448,97.31096,1014,-17.6875,173,269,0
2020-01-27 18:30:14,87.394466,97.32036,1015,-17.6875,173,278,0
2020-01-27 19:00:15,87.39448,97.327706,1014,-17.875,173,273,0
2020-01-27 19:30:14,87.39452,97.3342,1015,-18.0,173,269,0
2020-01-27 20:00:14,87.3946,97.338546,1015,-18.0625,173,276,0
2020-01-27 20:30:15,87.394706,97.341053,1015,-18.25,173,279,0
2020-01-27 21:00:14,87.394866,97.341586,1015,-18.625,173,272,0
2020-01-27 21:30:14,87.395013,97.340773,1015,-18.8125,173,276,0
2020-01-27 22:00:15,87.395226,97.337413,1016,-19.0,173,278,0
2020-01-27 22:30:14,87.39544,97.331986,1016,-19.1875,173,276,0
2020-01-27 23:00:14,87.395693,97.32576,1016,-19.4375,173,272,0
2020-01-27 23:30:15,87.395946,97.318133,1016,-19.625,173,274,0
2020-01-28 00:00:14,87.39624,97.309746,1016,-19.75,173,274,0
2020-01-28 00:30:15,87.396533,97.30072,1016,-19.875,173,276,0
2020-01-28 01:00:14,87.396826,97.291746,1016,-20.125,173,276,0
2020-01-28 01:30:14,87.39708,97.28336,1016,-20.25,173,280,0
2020-01-28 02:00:15,87.39736,97.277266,1016,-20.375,173,275,0
2020-01-28 02:30:14,87.397586,97.271853,1015,-20.4375,173,278,0
2020-01-28 03:00:14,87.39776,97.26684,1015,-20.5625,173,280,0
2020-01-28 03:30:15,87.397933,97.264173,1015,-20.8125,173,274,0
2020-01-28 04:00:14,87.398093,97.2612,1015,-20.9375,173,271,0
2020-01-28 04:30:14,87.398213,97.259346,1016,-21.0625,173,278,0
2020-01-28 05:00:15,87.398333,97.25796,1016,-21.125,173,282,0
2020-01-28 05:30:14,87.398506,97.25548,1016,-21.3125,173,267,0
2020-01-28 06:00:14,87.398613,97.25344,1016,-21.375,173,277,0
2020-01-28 06:30:15,87.39876,97.249853,1015,-20.3125,173,281,0
2020-01-28 07:00:14,87.398906,97.244933,1015,-21.0625,173,275,0
2020-01-28 07:30:14,87.399106,97.2394,1015,-21.5,173,275,0
2020-01-28 08:00:15,87.399333,97.233333,1015,-21.75,173,285,0
2020-01-28 08:30:14,87.399573,97.225733,1015,-22.0,173,268,0
2020-01-28 09:00:15,87.39988,97.218746,1015,-22.1875,173,269,0
2020-01-28 09:30:14,87.400226,97.2082,1015,-22.3125,173,278,0
2020-01-28 10:00:14,87.400613,97.198466,1015,-22.4375,173,269,0
2020-01-28 10:30:15,87.401053,97.190066,1015,-22.5625,173,275,0
2020-01-28 11:00:14,87.40152,97.179986,1015,-22.625,173,276,0
2020-01-28 11:30:14,87.40192,97.167093,1015,-22.75,173,281,0
2020-01-28 12:00:15,87.402453,97.156853,1014,-22.75,173,268,0
2020-01-28 12:30:14,87.403106,97.14596,1014,-22.75,173,272,0
2020-01-28 13:00:14,87.40364,97.135133,1014,-22.75,173,264,0
2020-01-28 13:30:15,87.40428,97.125986,1014,-22.75,173,276,0
2020-01-28 14:00:14,87.404786,97.116506,1014,-22.6875,173,275,0
2020-01-28 14:30:14,87.405306,97.109906,1013,-22.8125,173,271,0
2020-01-28 15:00:15,87.40576,97.103333,1013,-22.9375,173,277,0
2020-01-28 15:30:14,87.406333,97.096746,1013,-23.0,173,277,0
2020-01-28 16:00:15,87.40684,97.090626,1013,-23.0625,173,268,0
2020-01-28 16:30:14,87.407306,97.0826,1012,-23.0,173,275,0
2020-01-28 17:00:14,87.407773,97.0738,1012,-22.9375,173,269,0
2020-01-28 17:30:15,87.40824,97.06432,1012,-22.875,173,272,0
2020-01-28 18:00:14,87.408706,97.054026,1012,-22.75,173,266,0
2020-01-28 18:30:14,87.4092,97.042173,1012,-22.6875,173,274,0
2020-01-28 19:00:15,87.40976,97.029293,1012,-22.5625,173,273,0
2020-01-28 19:30:14,87.41008,97.016026,1011,-22.5,173,272,0
2020-01-28 20:00:14,87.410386,97.002146,1011,-22.375,173,278,0
2020-01-28 20:30:15,87.41076,96.985173,1011,-22.3125,173,276,0
2020-01-28 21:00:14,87.41128,96.967306,1011,-22.25,173,275,0
2020-01-28 21:30:14,87.411933,96.948773,1011,-22.25,173,275,0
2020-01-28 22:02:39,87.412826,96.926173,1011,-22.1875,173,272,0
2020-01-28 23:00:14,87.414226,96.885573,1011,-22.0,173,276,0
2020-01-28 23:32:39,87.414826,96.86532,1011,-21.875,173,271,0
2020-01-29 00:00:14,87.41532,96.85,1011,-21.75,173,274,0
2020-01-29 00:30:14,87.4158,96.833466,1011,-21.5625,173,276,0
2020-01-29 01:00:15,87.416226,96.81756,1010,-21.3125,173,268,0
2020-01-29 01:30:14,87.416653,96.802146,1010,-21.25,173,272,0
2020-01-29 02:00:14,87.416973,96.7888,1010,-21.0,173,273,0
2020-01-29 02:30:15,87.417226,96.775066,1010,-20.8125,173,276,0
2020-01-29 03:00:14,87.41748,96.761066,1010,-20.6875,173,277,0
2020-01-29 03:30:14,87.417613,96.748666,1010,-20.5625,173,279,0
2020-01-29 04:00:15,87.417773,96.73528,1010,-20.375,173,268,0
2020-01-29 04:30:14,87.417906,96.722333,1010,-20.375,173,275,0
2020-01-29 05:00:15,87.417986,96.70996,1010,-20.125,173,276,0
2020-01-29 05:30:14,87.41804,96.6974,1010,-19.9375,173,273,0
2020-01-29 06:00:14,87.418093,96.685106,1010,-19.9375,173,272,0
2020-01-29 06:30:15,87.41808,96.67448,1009,-19.8125,173,276,0
2020-01-29 07:00:14,87.418066,96.66436,1009,-18.375,173,276,0
2020-01-29 07:30:14,87.41812,96.656146,1009,-18.875,173,282,0
2020-01-29 08:00:15,87.418213,96.648026,1009,-19.0625,173,273,0
2020-01-29 08:30:14,87.418373,96.640133,1009,-19.125,173,265,0
2020-01-29 09:00:14,87.418493,96.633653,1009,-19.125,173,272,0
2020-01-29 09:30:15,87.418613,96.62728,1009,-19.125,173,276,0
2020-01-29 10:00:14,87.4188,96.620946,1009,-19.0,173,274,0
2020-01-29 10:30:14,87.418946,96.616573,1008,-18.9375,173,272,0
2020-01-29 11:00:15,87.419106,96.611933,1009,-18.6875,173,269,0
2020-01-29 11:30:14,87.419346,96.6084,1008,-18.5625,173,272,0
2020-01-29 12:00:14,87.419626,96.607586,1008,-18.4375,173,269,0
2020-01-29 12:30:15,87.419853,96.61028,1008,-18.3125,173,268,0
2020-01-29 13:00:14,87.42008,96.613866,1007,-18.25,173,269,0
2020-01-29 13:30:14,87.42028,96.62124,1007,-18.125,173,273,0
2020-01-29 14:00:15,87.420426,96.630453,1007,-18.0,173,279,0
2020-01-29 14:30:14,87.420546,96.6422,1007,-18.0,173,269,0
2020-01-29 15:00:14,87.420573,96.659,1007,-18.0,173,283,0
2020-01-29 15:30:15,87.42056,96.680373,1006,-18.0,173,267,0
2020-01-29 16:00:14,87.42048,96.700786,1006,-18.0,173,272,0
2020-01-29 16:30:15,87.420413,96.723546,1005,-17.875,173,268,0
2020-01-29 17:00:14,87.42028,96.746853,1005,-17.6875,173,276,0
2020-01-29 17:30:14,87.420213,96.77328,1005,-17.625,173,273,0
2020-01-29 18:00:15,87.420253,96.799466,1005,-17.5,173,273,0
2020-01-29 18:30:14,87.420306,96.825693,1004,-17.4375,173,278,0
2020-01-29 19:00:14,87.42048,96.853,1004,-17.25,173,282,0
2020-01-29 19:30:15,87.420786,96.883933,1003,-17.125,173,277,0
2020-01-29 20:00:14,87.421306,96.921226,1003,-17.1875,173,267,0
2020-01-29 20:30:14,87.421853,96.958066,1002,-17.1875,173,280,0
2020-01-29 21:00:15,87.4224,96.99588,1002,-17.125,173,269,0
2020-01-29 21:30:14,87.42292,97.03332,1002,-17.1875,173,281,0
2020-01-29 22:00:14,87.423386,97.07016,1001,-17.25,173,276,0
2020-01-29 22:30:15,87.423826,97.107053,1001,-17.3125,173,269,0
2020-01-29 23:00:14,87.424253,97.142973,1000,-17.3125,173,274,0
2020-01-29 23:30:14,87.424626,97.1794,1000,-17.25,173,276,0
2020-01-30 00:00:15,87.424986,97.21616,999,-17.25,173,278,0
2020-01-30 00:30:14,87.425293,97.252746,998,-17.25,173,276,0
2020-01-30 01:00:14,87.425586,97.28976,998,-17.0625,173,273,0
2020-01-30 01:30:15,87.425893,97.327506,998,-16.9375,173,275,0
2020-01-30 02:00:14,87.426133,97.365773,997,-16.8125,173,277,0
2020-01-30 02:30:14,87.42632,97.403933,997,-16.75,172,272,0
2020-01-30 03:00:15,87.426453,97.443306,997,-16.5625,173,277,0
2020-01-30 03:30:14,87.426546,97.48372,996,-16.4375,173,269,0
2020-01-30 04:00:14,87.426573,97.52392,996,-16.3125,173,269,0
2020-01-30 04:30:15,87.42648,97.563226,996,-16.25,173,271,0
2020-01-30 05:00:14,87.42632,97.601386,995,-16.125,173,278,0
2020-01-30 05:30:15,87.426106,97.638946,994,-16.125,173,273,0
2020-01-30 06:00:14,87.425653,97.675266,994,-15.9375,173,278,0
2020-01-30 06:30:14,87.424853,97.71076,994,-15.875,173,275,0
2020-01-30 07:00:15,87.42392,97.745253,994,-14.1875,173,279,0
2020-01-30 07:30:14,87.422706,97.781213,994,-14.5625,173,273,0
2020-01-30 08:00:14,87.421093,97.8172,994,-14.625,173,269,0
2020-01-30 08:30:15,87.41916,97.85472,995,-14.4375,173,269,0
2020-01-30 09:00:14,87.416973,97.89004,995,-14.4375,173,268,0
2020-01-30 09:30:14,87.414573,97.921893,996,-14.3125,173,267,0
2020-01-30 10:00:15,87.411866,97.95112,997,-14.25,173,280,0
2020-01-30 10:30:14,87.408893,97.978346,997,-14.25,173,278,0
2020-01-30 11:00:14,87.40576,97.999213,998,-14.1875,173,276,0
2020-01-30 11:30:15,87.40272,98.011453,998,-14.25,173,276,0
2020-01-30 12:00:14,87.39984,98.0196,999,-14.3125,173,277,0
2020-01-30 12:30:14,87.397173,98.02436,999,-14.375,173,274,0
2020-01-30 13:00:15,87.39472,98.026666,1000,-14.5,173,274,0
2020-01-30 13:30:14,87.39236,98.02524,1000,-14.5625,173,275,0
2020-01-30 14:00:14,87.390053,98.022773,1001,-14.75,173,279,0
2020-01-30 14:30:15,87.387853,98.017906,1002,-14.9375,173,281,0
2020-01-30 15:00:14,87.385666,98.012626,1002,-15.3125,173,279,0
2020-01-30 15:30:14,87.383546,98.00732,1002,-15.625,173,283,0
2020-01-30 16:00:15,87.381573,98.00072,1003,-15.75,173,268,0
2020-01-30 16:30:14,87.379773,97.993733,1004,-15.9375,173,273,0
2020-01-30 17:00:14,87.378093,97.988186,1005,-16.125,173,277,0
2020-01-30 17:30:15,87.376613,97.98348,1005,-16.25,173,272,0
2020-01-30 18:00:14,87.375266,97.979666,1006,-16.375,173,268,0
2020-01-30 18:30:14,87.374053,97.976373,1006,-16.625,173,275,0
2020-01-30 19:00:15,87.372933,97.972613,1006,-16.8125,173,279,0
2020-01-30 19:30:14,87.37192,97.968506,1007,-17.0,173,278,0
2020-01-30 20:00:14,87.37108,97.96476,1007,-17.0625,173,275,0
2020-01-30 20:30:15,87.3704,97.960786,1007,-17.25,173,279,0
2020-01-30 21:00:14,87.369786,97.956666,1007,-17.5,173,272,0
2020-01-30 21:30:14,87.369453,97.95304,1008,-17.625,173,280,0
2020-01-30 22:00:15,87.369266,97.948453,1008,-17.6875,173,275,0
2020-01-30 22:30:14,87.369253,97.943946,1008,-17.875,173,278,0
2020-01-30 23:00:14,87.369293,97.941133,1008,-17.875,173,278,0
2020-01-30 23:30:15,87.369333,97.939613,1008,-18.0,173,265,0
2020-01-31 00:00:14,87.36948,97.939226,1008,-18.125,173,264,0
2020-01-31 00:30:14,87.369746,97.939306,1008,-18.3125,173,278,0
2020-01-31 01:00:15,87.370133,97.939893,1007,-18.4375,173,274,0
2020-01-31 01:30:14,87.370546,97.94236,1008,-18.5,172,271,0
2020-01-31 02:00:14,87.37088,97.9466,1007,-18.625,173,276,0
2020-01-31 02:30:15,87.371226,97.951106,1007,-18.8125,173,277,0
2020-01-31 03:00:14,87.371653,97.956066,1007,-18.9375,173,265,0
2020-01-31 03:30:14,87.372066,97.95912,1006,-19.0,173,271,0
2020-01-31 04:00:15,87.372506,97.96108,1006,-19.1875,173,277,0
2020-01-31 04:30:14,87.373066,97.96296,1006,-19.25,173,273,0
2020-01-31 05:00:14,87.3738,97.964,1005,-19.4375,173,279,0
2020-01-31 05:30:15,87.374826,97.96452,1005,-19.5625,173,278,0
2020-01-31 06:00:14,87.37604,97.9616,1005,-19.6875,173,272,0
2020-01-31 06:30:15,87.377453,97.957546,1004,-19.8125,173,281,0
2020-01-31 07:00:14,87.37908,97.950506,1003,-18.6875,173,282,0
2020-01-31 07:30:14,87.38088,97.940973,1003,-19.0,173,277,0
2020-01-31 08:00:15,87.382826,97.93,1002,-19.3125,173,277,0
2020-01-31 08:30:14,87.385026,97.919613,1001,-19.4375,173,269,0
2020-01-31 09:00:14,87.387333,97.90848,1001,-19.5625,173,272,0
2020-01-31 09:30:15,87.389813,97.896253,1000,-19.5,173,276,0
2020-01-31 10:00:14,87.39232,97.884933,999,-19.5625,173,277,0
2020-01-31 10:30:14,87.394933,97.873333,999,-19.5,173,274,0
2020-01-31 11:00:15,87.397653,97.860053,998,-19.625,173,274,0
2020-01-31 11:30:14,87.400413,97.84612,997,-19.6875,173,272,0
2020-01-31 12:00:14,87.403146,97.8306,996,-19.8125,173,276,0
2020-01-31 12:30:15,87.405893,97.816026,995,-20.0,173,274,0
2020-01-31 13:00:14,87.4086,97.802493,994,-20.0625,173,273,0
2020-01-31 13:30:14,87.411133,97.792306,993,-20.125,173,281,0
2020-01-31 14:00:15,87.413506,97.784573,992,-20.0,173,271,0
2020-01-31 14:30:14,87.415773,97.78068,991,-20.0625,173,273,0
2020-01-31 15:00:15,87.417853,97.7826,990,-20.0,173,275,0
2020-01-31 15:30:14,87.419773,97.788173,990,-19.875,173,271,0
2020-01-31 16:00:14,87.421666,97.79656,989,-19.8125,173,266,0
2020-01-31 16:30:15,87.4234,97.806506,988,-19.6875,173,265,0
2020-01-31 17:00:14,87.424946,97.818533,988,-19.375,173,272,0
2020-01-31 17:30:14,87.426413,97.828293,987,-19.1875,173,274,0
2020-01-31 18:00:15,87.427733,97.83884,986,-18.875,173,274,0
2020-01-31 18:30:14,87.429053,97.850826,985,-18.625,173,278,0
2020-01-31 19:00:14,87.43036,97.86544,985,-18.375,173,274,0
2020-01-31 19:30:15,87.43164,97.878053,984,-18.0625,173,274,0
2020-01-31 20:00:14,87.43288,97.888853,984,-17.875,173,275,0
2020-01-31 20:30:14,87.43408,97.898026,983,-17.625,173,272,0
2020-01-31 21:00:15,87.435253,97.906026,982,-17.5,173,272,0
2020-01-31 21:30:14,87.436226,97.91364,981,-17.4375,173,275,0
2020-01-31 22:00:14,87.436946,97.922333,981,-17.1875,173,279,0
2020-01-31 22:30:15,87.43752,97.93052,980,-17.0625,173,269,0
2020-01-31 23:00:14,87.43804,97.937453,979,-16.625,173,268,0
2020-01-31 23:30:14,87.43844,97.943826,979,-16.5625,173,280,0
2020-02-01 00:00:15,87.438786,97.950306,978,-16.375,173,274,0
2020-02-01 00:30:14,87.438786,97.955373,977,-16.125,173,277,0
2020-02-01 01:00:15,87.43848,97.958133,977,-15.875,173,283,0
2020-02-01 01:30:14,87.438066,97.960613,976,-15.625,173,278,0
2020-02-01 02:00:14,87.437226,97.958466,976,-15.4375,173,277,0
2020-02-01 02:30:15,87.4356,97.94704,976,-15.1875,173,284,0
2020-02-01 03:00:14,87.432986,97.930026,976,-15.0,173,279,0
2020-02-01 03:30:14,87.42936,97.90924,977,-14.875,173,274,0
2020-02-01 04:00:15,87.424786,97.885893,979,-14.625,173,277,0
2020-02-01 04:30:14,87.419306,97.860573,980,-14.5,173,274,0
2020-02-01 05:00:14,87.4132,97.832733,981,-14.4375,173,278,0
2020-02-01 05:30:15,87.406506,97.802746,983,-14.375,173,277,0
2020-02-01 06:00:14,87.399413,97.768413,984,-14.3125,173,277,0
2020-02-01 06:30:14,87.392106,97.72684,985,-14.5,173,280,0
2020-02-01 07:00:15,87.384666,97.6798,986,-13.125,173,278,0
2020-02-01 07:30:14,87.37736,97.62468,987,-13.75,173,273,0
2020-02-01 08:00:14,87.370373,97.566586,988,-14.3125,173,274,0
2020-02-01 08:30:15,87.36384,97.507573,989,-14.5,173,269,0
2020-02-01 09:00:14,87.35784,97.448426,990,-14.75,173,282,0
2020-02-01 09:30:14,87.352533,97.391106,992,-14.75,173,275,0
2020-02-01 10:00:15,87.347906,97.341226,992,-14.8125,173,277,0
2020-02-01 10:30:14,87.343906,97.298733,993,-14.9375,173,280,0
2020-02-01 11:00:14,87.340573,97.264506,994,-15.0,173,273,0
2020-02-01 11:30:15,87.337746,97.241293,995,-15.125,173,279,0
2020-02-01 12:00:14,87.33556,97.230746,996,-15.125,173,275,0
2020-02-01 12:30:14,87.333466,97.230186,996,-15.3125,173,276,0
2020-02-01 13:00:15,87.331293,97.23828,997,-15.375,173,274,0
2020-02-01 13:30:14,87.32892,97.25036,997,-15.5,173,279,0
2020-02-01 14:00:14,87.3264,97.267986,998,-15.625,173,274,0
2020-02-01 14:30:15,87.323813,97.288506,999,-15.8125,173,282,0
2020-02-01 15:00:14,87.321146,97.311893,999,-16.0,173,274,0
2020-02-01 15:30:14,87.318186,97.33548,1000,-16.125,173,277,0
2020-02-01 16:00:15,87.314906,97.358386,1000,-16.375,173,281,0
2020-02-01 16:30:14,87.31136,97.380133,1001,-16.5625,173,283,0
2020-02-01 17:00:14,87.30776,97.397986,1001,-16.8125,173,268,0
2020-02-01 17:30:15,87.304186,97.409666,1002,-16.9375,173,277,0
2020-02-01 18:00:14,87.30072,97.415213,1002,-17.1875,173,269,0
2020-02-01 18:30:14,87.297346,97.416,1003,-17.4375,173,275,0
2020-02-01 19:00:15,87.294186,97.408986,1003,-17.625,173,277,0
2020-02-01 19:30:14,87.291386,97.395186,1003,-17.75,173,274,0
2020-02-01 20:00:14,87.28892,97.37752,1003,-17.75,173,275,0
2020-02-01 20:30:15,87.286853,97.355373,1004,-18.0,172,274,0
2020-02-01 21:00:14,87.285226,97.331653,1004,-18.1875,173,278,0
2020-02-01 21:30:14,87.284013,97.30832,1004,-18.4375,173,276,0
2020-02-01 22:00:15,87.28312,97.2856,1004,-18.75,173,274,0
2020-02-01 22:30:14,87.282586,97.264986,1004,-18.9375,173,275,0
2020-02-01 23:00:15,87.282373,97.247226,1004,-19.0,173,266,0
2020-02-01 23:30:14,87.28224,97.230133,1004,-19.0625,173,276,0
2020-02-02 00:00:14,87.282306,97.214533,1004,-19.1875,173,272,0
2020-02-02 00:30:15,87.282586,97.200013,1004,-19.375,173,267,0
2020-02-02 01:00:14,87.283026,97.188146,1004,-19.4375,173,276,0
2020-02-02 01:30:14,87.283573,97.1766,1004,-19.5,173,269,0
2020-02-02 02:00:15,87.284213,97.166533,1004,-19.625,173,282,0
2020-02-02 02:30:14,87.284786,97.155026,1004,-19.6875,173,273,0
2020-02-02 03:00:14,87.285306,97.14236,1004,-19.75,172,271,0
2020-02-02 03:30:15,87.285853,97.128786,1003,-19.8125,173,277,0
2020-02-02 04:00:14,87.286293,97.112986,1003,-19.875,173,272,0
2020-02-02 04:30:14,87.286586,97.094106,1003,-20.0,173,274,0
2020-02-02 05:00:15,87.286773,97.070853,1003,-19.875,173,268,0
2020-02-02 05:30:14,87.286853,97.04132,1003,-19.9375,173,269,0
2020-02-02 06:00:15,87.286826,97.005306,1003,-20.0,173,279,0
2020-02-02 06:30:14,87.286786,96.961626,1002,-20.125,172,272,0
2020-02-02 07:00:14,87.28672,96.910626,1002,-19.0,173,269,0
2020-02-02 07:30:15,87.286733,96.85244,1002,-19.5,173,272,0
2020-02-02 08:00:14,87.286933,96.788706,1002,-19.8125,173,269,0
2020-02-02 08:30:14,87.287253,96.720813,1003,-19.875,173,272,0
2020-02-02 09:00:15,87.287786,96.648813,1002,-20.0,173,268,0
2020-02-02 09:30:14,87.288573,96.572506,1002,-20.0,173,271,0
2020-02-02 10:00:14,87.289533,96.49508,1002,-20.0,173,271,0
2020-02-02 10:30:15,87.290493,96.420893,1002,-20.0,173,276,0
2020-02-02 11:00:14,87.291386,96.351666,1003,-20.0,173,273,0
2020-02-02 11:30:15,87.292186,96.289653,1003,-20.0,173,276,0
2020-02-02 12:00:14,87.293053,96.231333,1003,-20.0,173,272,0
2020-02-02 12:30:14,87.293973,96.175306,1003,-20.0,173,263,0
2020-02-02 13:00:15,87.294826,96.124173,1003,-19.9375,173,271,0
2020-02-02 13:30:14,87.295653,96.076786,1003,-20.0,173,272,0
2020-02-02 14:00:14,87.2964,96.03236,1003,-20.0625,173,276,0
2020-02-02 14:30:15,87.297066,95.99,1004,-19.875,173,277,0
2020-02-02 15:00:14,87.29772,95.950013,1004,-20.0625,173,275,0
2020-02-02 15:30:14,87.298306,95.912226,1004,-20.125,173,274,0
