datetime,Compass bearing [deg],data_gap_minutes
2020-04-11 12:00:00,111.00209,30.0
2020-04-11 12:30:00,110.99033,30.0
2020-04-11 13:00:00,112.01087,30.0
2020-04-11 13:30:00,109.01225,30.0
2020-04-11 14:00:00,109.99078,30.0
2020-04-11 14:30:00,110.00192,30.0
2020-04-11 15:00:00,110.00166,30.0
2020-04-11 15:30:00,109.99189,30.0
2020-04-11 16:00:00,111.0083,30.0
2020-04-11 16:30:00,108.99992,30.0
2020-04-11 17:00:00,110.99289,30.0
2020-04-11 17:30:00,110.00275,30.0
2020-04-11 18:00:00,110.996,30.0
2020-04-11 18:30:00,110.0138,30.0
2020-04-11 19:00:00,108.99916,30.0
2020-04-11 19:30:00,109.99021,30.0
2020-04-11 20:00:00,110.99071,30.0
2020-04-11 20:30:00,111.9996,30.0
2020-04-11 21:00:00,111.01043,30.0
2020-04-11 21:30:00,110.00571,30.0
2020-04-11 22:00:00,109.99175,30.0
2020-04-11 22:30:00,111.00451,30.0
2020-04-11 23:00:00,109.01391,30.0
2020-04-11 23:30:00,108.99059,30.0
2020-04-12 00:00:00,110.00162,30.0
2020-04-12 00:30:00,109.00299,30.0
2020-04-12 01:00:00,109.98598,30.0
2020-04-12 01:30:00,111.00269,30.0
2020-04-12 02:00:00,110.00205,30.0
2020-04-12 02:30:00,110.99,30.0
2020-04-12 03:00:00,111.01457,30.0
2020-04-12 03:30:00,108.99788,30.0
2020-04-12 04:00:00,110.99408,30.0
2020-04-12 04:30:00,110.00189,30.0
2020-04-12 05:00:00,110.99924,30.0
2020-04-12 05:30:00,110.00096,30.0
2020-04-12 06:00:00,110.99753,30.0
2020-04-12 06:30:00,110.00861,30.0
2020-04-12 07:00:00,109.99095,30.0
2020-04-12 07:30:00,111.00203,30.0
2020-04-12 08:00:00,109.99992,30.0
2020-04-12 08:30:00,110.99864,30.0
2020-04-12 09:00:00,110.00551,30.0
2020-04-12 09:30:00,110.0043,30.0
2020-04-12 10:00:00,109.00085,30.0
2020-04-12 10:30:00,109.99288,30.0
2020-04-12 11:00:00,110.00416,30.0
2020-04-12 11:30:00,109.98979,30.0
2020-04-12 12:00:00,111.98762,30.0
2020-04-12 12:30:00,112.01283,30.0
2020-04-12 13:00:00,110.01081,30.0
2020-04-12 13:30:00,109.99126,30.0
2020-04-12 14:00:00,110.99866,30.0
2020-04-12 14:30:00,110.01313,30.0
2020-04-12 15:00:00,108.99515,30.0
2020-04-12 15:30:00,110.98218,30.0
2020-04-12 16:00:00,112.00602,30.0
2020-04-12 16:30:00,110.01817,30.0
2020-04-12 17:00:00,108.99133,30.0
2020-04-12 17:30:00,110.99139,30.0
2020-04-12 18:00:00,110.99547,30.0
2020-04-12 18:30:00,112.00383,30.0
2020-04-12 19:00:00,110.01305,30.0
2020-04-12 19:30:00,109.99068,30.0
2020-04-12 20:00:00,110.99859,30.0
2020-04-12 20:30:00,110.01493,30.0
2020-04-12 21:00:00,108.99233,30.0
2020-04-12 21:30:00,110.99396,30.0
2020-04-12 22:00:00,110.00849,30.0
2020-04-12 22:30:00,109.99787,30.0
2020-04-12 23:00:00,110.00065,30.0
2020-04-12 23:30:00,109.9997,30.0
2020-04-13 00:00:00,110.00063,30.0
2020-04-13 00:30:00,109.99793,30.0
2020-04-13 01:00:00,110.00822,30.0
2020-04-13 01:30:00,108.99454,30.0
2020-04-13 02:00:00,110.99082,30.0
2020-04-13 02:30:00,110.01586,30.0
2020-04-13 03:00:00,108.99179,30.0
2020-04-13 03:30:00,110.9938,30.0
2020-04-13 04:00:00,110.0075,30.0
2020-04-13 04:30:00,109.99928,30.0
2020-04-13 05:00:00,109.99519,30.0
2020-04-13 05:30:00,110.99654,30.0
2020-04-13 06:00:00,110.99421,30.0
2020-04-13 06:30:00,112.00348,30.0
2020-04-13 07:00:00,110.01559,30.0
2020-04-13 07:30:00,109.0046,30.0
2020-04-13 08:00:00,108.98879,30.0
2020-04-13 08:30:00,110.99093,30.0
2020-04-13 09:00:00,110.99966,30.0
2020-04-13 09:30:00,111.01036,30.0
2020-04-13 10:00:00,109.00552,30.0
2020-04-13 10:30:00,109.99288,30.0
2020-04-13 11:00:00,109.99977,30.0
2020-04-13 11:30:00,110.98482,30.0
2020-04-13 12:00:00,112.01428,30.0
2020-04-13 12:30:00,109.00425,30.0
2020-04-13 13:00:00,110.99407,30.0
2020-04-13 13:30:00,109.99555,30.0
2020-04-13 14:00:00,111.99974,30.0
2020-04-13 14:30:00,110.00473,30.0
2020-04-13 15:00:00,111.98332,30.0
2020-04-13 15:30:00,112.01526,30.0
2020-04-13 16:00:00,110.00208,30.0
2020-04-13 16:30:00,111.00085,30.0
2020-04-13 17:00:00,109.99389,30.0
2020-04-13 17:30:00,111.99918,30.0
2020-04-13 18:00:00,110.00878,30.0
2020-04-13 18:30:00,110.99191,30.0
2020-04-13 19:00:00,111.00065,30.0
2020-04-13 19:30:00,111.00587,30.0
2020-04-13 20:00:00,110.00058,30.0
2020-04-13 20:30:00,110.99206,30.0
2020-04-13 21:00:00,111.00557,30.0
2020-04-13 21:30:00,110.00888,30.0
2020-04-13 22:00:00,109.9848,30.0
2020-04-13 22:30:00,112.00668,30.0
2020-04-13 23:00:00,109.01271,30.0
2020-04-13 23:30:00,109.99035,30.0
2020-04-14 00:00:00,110.00253,30.0
2020-04-14 00:30:00,110.0002,30.0
2020-04-14 01:00:00,109.99663,30.0
2020-04-14 01:30:00,110.98924,30.0
2020-04-14 02:00:00,111.99947,30.0
2020-04-14 02:30:00,111.01237,30.0
2020-04-14 03:00:00,109.99768,30.0
2020-04-14 03:30:00,110.99711,30.0
2020-04-14 04:00:00,110.98961,30.0
2020-04-14 04:30:00,112.99784,30.0
2020-04-14 05:00:00,111.01775,30.0
2020-04-14 05:30:00,110.97651,30.0
2020-04-14 06:00:00,114.00047,30.0
2020-04-14 06:30:00,111.01892,30.0
2020-04-14 07:00:00,110.994,30.0
2020-04-14 07:30:00,111.00345,30.0
2020-04-14 08:00:00,110.99119,30.0
2020-04-14 08:30:00,112.00628,30.0
2020-04-14 09:00:00,110.00625,30.0
2020-04-14 09:30:00,110.99426,30.0
2020-04-14 10:00:00,110.9936,30.0
2020-04-14 10:30:00,112.00879,30.0
2020-04-14 11:00:00,109.99638,30.0
2020-04-14 11:30:00,112.98277,30.0
2020-04-14 12:00:00,112.02055,30.0
2020-04-14 12:30:00,110.00367,30.0
2020-04-14 13:00:00,110.98786,30.0
2020-04-14 13:30:00,111.995,30.0
2020-04-14 14:00:00,112.00837,30.0
2020-04-14 14:30:00,110.99691,30.0
2020-04-14 15:00:00,112.00493,30.0
2020-04-14 15:30:00,110.00658,30.0
2020-04-14 16:00:00,110.99439,30.0
2020-04-14 16:30:00,110.99228,30.0
2020-04-14 17:00:00,112.01127,30.0
2020-04-14 17:30:00,109.00856,30.0
2020-04-14 18:00:00,110.98098,30.0
2020-04-14 18:30:00,111.99788,30.0
2020-04-14 19:00:00,112.00424,30.0
2020-04-14 19:30:00,111.00944,30.0
2020-04-14 20:00:00,110.00532,30.0
2020-04-14 20:30:00,109.99421,30.0
2020-04-14 21:00:00,110.99506,30.0
2020-04-14 21:30:00,111.00217,30.0
2020-04-14 22:00:00,110.99685,30.0
2020-04-14 22:30:00,111.01133,30.0
2020-04-14 23:00:00,109.00717,30.0
2020-04-14 23:30:00,109.98358,30.0
2020-04-15 00:00:00,111.98431,30.0
2020-04-15 00:30:00,113.00789,30.0
2020-04-15 01:00:00,111.00741,30.0
2020-04-15 01:30:00,111.98832,30.0
2020-04-15 02:00:00,112.01745,30.0
2020-04-15 02:30:00,109.99284,30.0
2020-04-15 03:00:00,112.98998,30.0
2020-04-15 03:30:00,111.02461,30.0
2020-04-15 04:00:00,109.9883,30.0
2020-04-15 04:30:00,112.00115,30.0
2020-04-15 05:00:00,110.00669,30.0
2020-04-15 05:30:00,110.99606,30.0
2020-04-15 06:00:00,110.00929,30.0
2020-04-15 06:30:00,109.99276,30.0
2020-04-15 07:00:00,110.99696,30.0
2020-04-15 07:30:00,110.99507,30.0
2020-04-15 08:00:00,111.99939,30.0
2020-04-15 08:30:00,111.0075,30.0
2020-04-15 09:00:00,110.99614,30.0
2020-04-15 09:30:00,111.00905,30.0
2020-04-15 10:00:00,109.99321,30.0
2020-04-15 10:30:00,111.99594,30.0
2020-04-15 11:00:00,110.9991,30.0
2020-04-15 11:30:00,112.0078,30.0
2020-04-15 12:00:00,109.01664,30.0
2020-04-15 12:30:00,109.97746,30.0
2020-04-15 13:00:00,112.00484,30.0
2020-04-15 13:30:00,110.00261,30.0
2020-04-15 14:00:00,111.98611,30.0
2020-04-15 14:30:00,112.0065,30.0
2020-04-15 15:00:00,111.98964,30.0
2020-04-15 15:30:00,113.01223,30.0
2020-04-15 16:00:00,110.00786,30.0
2020-04-15 16:30:00,111.0058,30.0
2020-04-15 17:00:00,108.99165,30.0
2020-04-15 17:30:00,112.97978,30.0
2020-04-15 18:00:00,112.01774,30.0
2020-04-15 18:30:00,110.99565,30.0
2020-04-15 19:00:00,111.99886,30.0
2020-04-15 19:30:00,111.00883,30.0
2020-04-15 20:00:00,110.99167,30.0
2020-04-15 20:30:00,112.00193,30.0
2020-04-15 21:00:00,111.00026,30.0
2020-04-15 21:30:00,111.99745,30.0
2020-04-15 22:00:00,111.00959,30.0
2020-04-15 22:30:00,110.01163,30.0
2020-04-15 23:00:00,108.99364,30.0
2020-04-15 23:30:00,110.99127,30.0
2020-04-16 00:00:00,110.01511,30.0
2020-04-16 00:30:00,108.99439,30.0
2020-04-16 01:00:00,110.98346,30.0
2020-04-16 01:30:00,111.99717,30.0
2020-04-16 02:00:00,112.00344,30.0
2020-04-16 02:30:00,111.01313,30.0
2020-04-16 03:00:00,109.99092,30.0
2020-04-16 03:30:00,112.00043,30.0
2020-04-16 04:00:00,110.00676,30.0
2020-04-16 04:30:00,110.99621,30.0
2020-04-16 05:00:00,110.00701,30.0
2020-04-16 05:30:00,109.99901,30.0
2020-04-16 06:00:00,109.99672,30.0
2020-04-16 06:30:00,110.01324,30.0
2020-04-16 07:00:00,107.99638,30.0
2020-04-16 07:30:00,110.97734,30.0
2020-04-16 08:00:00,111.99451,30.0
2020-04-16 08:30:00,112.02095,30.0
2020-04-16 09:00:00,108.99675,30.0
2020-04-16 09:30:00,112.97143,30.0
2020-04-16 10:00:00,113.02511,30.0
2020-04-16 10:30:00,110.00429,30.0
2020-04-16 11:00:00,111.98256,30.0
2020-04-16 11:30:00,112.0138,30.0
2020-04-16 12:00:00,110.00738,30.0
2020-04-16 12:30:00,110.97921,30.0
2020-04-16 13:00:00,113.00041,30.0
2020-04-16 13:30:00,111.01819,30.0
2020-04-16 14:00:00,110.9787,30.0
2020-04-16 14:30:00,113.9988,30.0
2020-04-16 15:00:00,111.02673,30.0
2020-04-16 15:30:00,109.99508,30.0
2020-04-16 16:00:00,110.99512,30.0
2020-04-16 16:30:00,111.00098,30.0
2020-04-16 17:00:00,111.00123,30.0
2020-04-16 17:30:00,110.99375,30.0
2020-04-16 18:00:00,111.99895,30.0
2020-04-16 18:30:00,111.00965,30.0
2020-04-16 19:00:00,110.98496,30.0
2020-04-16 19:30:00,113.00017,30.0
2020-04-16 20:00:00,111.01345,30.0
2020-04-16 20:30:00,110.99665,30.0
2020-04-16 21:00:00,111.00086,30.0
2020-04-16 21:30:00,110.99992,30.0
2020-04-16 22:00:00,110.99945,30.0
2020-04-16 22:30:00,111.00242,30.0
2020-04-16 23:00:00,110.01466,30.0
2020-04-16 23:30:00,108.98576,30.0
2020-04-17 00:00:00,111.99613,30.0
2020-04-17 00:30:00,110.00446,30.0
2020-04-17 01:00:00,111.98557,30.0
2020-04-17 01:30:00,112.00237,30.0
2020-04-17 02:00:00,112.00399,30.0
2020-04-17 02:30:00,111.00516,30.0
2020-04-17 03:00:00,111.00025,30.0
2020-04-17 03:30:00,110.99376,30.0
2020-04-17 04:00:00,111.99989,30.0
2020-04-17 04:30:00,111.0059,30.0
2020-04-17 05:00:00,111.00004,30.0
2020-04-17 05:30:00,110.99396,30.0
2020-04-17 06:00:00,112.00105,30.0
2020-04-17 06:30:00,111.00175,30.0
2020-04-17 07:00:00,111.99238,30.0
2020-04-17 07:30:00,112.00558,30.0
2020-04-17 08:00:00,111.00995,30.0
2020-04-17 08:30:00,110.00178,30.0
2020-04-17 09:00:00,110.98376,30.0
2020-04-17 09:30:00,112.99348,30.0
2020-04-17 10:00:00,112.01975,30.0
2020-04-17 10:30:00,110.00262,30.0
2020-04-17 11:00:00,110.99466,30.0
2020-04-17 11:30:00,110.99379,30.0
2020-04-17 12:00:00,112.00667,30.0
2020-04-17 12:30:00,110.00248,30.0
2020-04-17 13:00:00,111.98478,30.0
2020-04-17 13:30:00,112.01231,30.0
2020-04-17 14:00:00,110.9924,30.0
2020-04-17 14:30:00,112.99615,30.0
2020-04-17 15:00:00,111.02381,30.0
2020-04-17 15:30:00,109.98512,30.0
2020-04-17 16:00:00,112.99082,30.0
2020-04-17 16:30:00,112.00178,30.0
2020-04-17 17:00:00,113.00181,30.0
2020-04-17 17:30:00,111.01471,30.0
2020-04-17 18:00:00,110.99027,30.0
2020-04-17 18:30:00,112.00218,30.0
2020-04-17 19:00:00,111.00122,30.0
2020-04-17 19:30:00,111.99301,30.0
2020-04-17 20:00:00,112.00137,30.0
2020-04-17 20:30:00,112.00105,30.0
2020-04-17 21:00:00,111.99403,30.0
2020-04-17 21:30:00,112.99808,30.0
2020-04-17 22:00:00,112.01376,30.0
2020-04-17 22:30:00,110.99722,30.0
2020-04-17 23:00:00,111.99865,30.0
2020-04-17 23:30:00,111.00834,30.0
2020-04-18 00:00:00,110.99371,30.0
2020-04-18 00:30:00,111.99383,30.0
2020-04-18 01:00:00,112.00581,30.0
2020-04-18 01:30:00,111.00567,30.0
2020-04-18 02:00:00,110.99466,30.0
2020-04-18 02:30:00,111.99111,30.0
2020-04-18 03:00:00,112.99345,30.0
2020-04-18 03:30:00,113.00985,30.0
2020-04-18 04:00:00,111.01301,30.0
2020-04-18 04:30:00,110.98409,30.0
2020-04-18 05:00:00,113.00009,30.0
2020-04-18 05:30:00,111.01467,30.0
2020-04-18 06:00:00,110.99215,30.0
2020-04-18 06:30:00,111.99455,30.0
2020-04-18 07:00:00,112.00655,30.0
2020-04-18 07:30:00,111.00416,30.0
2020-04-18 08:00:00,111.00082,30.0
2020-04-18 08:30:00,110.99276,30.0
2020-04-18 09:00:00,112.00504,30.0
2020-04-18 09:30:00,110.01055,30.0
2020-04-18 10:00:00,110.00261,30.0
2020-04-18 10:30:00,109.00307,30.0
2020-04-18 11:00:00,109.98627,30.0
2020-04-18 11:30:00,111.00538,30.0
2020-04-18 12:00:00,109.01602,30.0
2020-04-18 12:30:00,108.98182,30.0
2020-04-18 13:00:00,111.98753,30.0
2020-04-18 13:30:00,111.01738,30.0
2020-04-18 14:00:00,109.98879,30.0
2020-04-18 14:30:00,112.00503,30.0
2020-04-18 15:00:00,109.01488,30.0
2020-04-18 15:30:00,109.98206,30.0
2020-04-18 16:00:00,111.00543,30.0
2020-04-18 16:30:00,109.99464,30.0
2020-04-18 17:00:00,111.99276,30.0
2020-04-18 17:30:00,111.00853,30.0
2020-04-18 18:00:00,110.99591,30.0
2020-04-18 18:30:00,111.00675,30.0
2020-04-18 19:00:00,109.99995,30.0
2020-04-18 19:30:00,110.99339,30.0
2020-04-18 20:00:00,111.0012,30.0
2020-04-18 20:30:00,111.00144,30.0
2020-04-18 21:00:00,110.99341,30.0
2020-04-18 21:30:00,112.00186,30.0
2020-04-18 22:00:00,110.9987,30.0
2020-04-18 22:30:00,112.00335,30.0
2020-04-18 23:00:00,110.0113,30.0
2020-04-18 23:30:00,110.97832,30.0
2020-04-19 00:00:00,113.00634,30.0
2020-04-19 00:30:00,110.02002,30.0
2020-04-19 01:00:00,109.98944,30.0
2020-04-19 01:30:00,111.00045,30.0
2020-04-19 02:00:00,110.00851,30.0
2020-04-19 02:30:00,109.98904,30.0
2020-04-19 03:00:00,111.98827,30.0
2020-04-19 03:30:00,112.00775,30.0
2020-04-19 04:00:00,111.00332,30.0
2020-04-19 04:30:00,111.00338,30.0
2020-04-19 05:00:00,110.00652,30.0
2020-04-19 05:30:00,109.99363,30.0
2020-04-19 06:00:00,110.9941,30.0
2020-04-19 06:30:00,111.00603,30.0
2020-04-19 07:00:00,110.00526,30.0
2020-04-19 07:30:00,109.99784,30.0
2020-04-19 08:00:00,110.97923,30.0
2020-04-19 08:30:00,113.00991,30.0
2020-04-19 09:00:00,109.02531,30.0
2020-04-19 09:30:00,108.98173,30.0
2020-04-19 10:00:00,110.99659,30.0
2020-04-19 10:30:00,110.00726,30.0
2020-04-19 11:00:00,109.99982,30.0
2020-04-19 11:30:00,109.99393,30.0
2020-04-19 12:00:00,111.0014,30.0
2020-04-19 12:30:00,110.00049,30.0
2020-04-19 13:00:00,110.99692,30.0
2020-04-19 13:30:00,110.9875,30.0
2020-04-19 14:00:00,113.00659,30.0
2020-04-19 14:30:00,110.00916,30.0
2020-04-19 15:00:00,111.98345,30.0
2020-04-19 15:30:00,112.01135,30.0
2020-04-19 16:00:00,110.99734,30.0
2020-04-19 16:30:00,112.00042,30.0
2020-04-19 17:00:00,111.00065,30.0
2020-04-19 17:30:00,111.99753,30.0
2020-04-19 18:00:00,111.0089,30.0
2020-04-19 18:30:00,110.98969,30.0
2020-04-19 19:00:00,112.00644,30.0
2020-04-19 19:30:00,110.0071,30.0
2020-04-19 20:00:00,110.99094,30.0
2020-04-19 20:30:00,111.00611,30.0
2020-04-19 21:00:00,110.00833,30.0
2020-04-19 21:30:00,109.98628,30.0
2020-04-19 22:00:00,112.00087,30.0
2020-04-19 22:30:00,110.00974,30.0
2020-04-19 23:00:00,110.9841,30.0
2020-04-19 23:30:00,112.00768,30.0
2020-04-20 00:00:00,110.01001,30.0
2020-04-20 00:30:00,109.99983,30.0
2020-04-20 01:00:00,109.99002,30.0
2020-04-20 01:30:00,111.99112,30.0
2020-04-20 02:00:00,111.02239,30.0
2020-04-20 02:30:00,108.9951,30.0
2020-04-20 03:00:00,111.97631,30.0
2020-04-20 03:30:00,113.00637,30.0
2020-04-20 04:00:00,111.99955,30.0
2020-04-20 04:30:00,112.99598,30.0
2020-04-20 05:00:00,112.01512,30.0
2020-04-20 05:30:00,110.98996,30.0
2020-04-20 06:00:00,113.00245,30.0
2020-04-20 06:30:00,111.00017,30.0
2020-04-20 07:00:00,112.99765,30.0
2020-04-20 07:30:00,111.00788,30.0
2020-04-20 08:00:00,111.99456,30.0
2020-04-20 08:30:00,111.98968,30.0
2020-04-20 09:00:00,113.99767,30.0
2020-04-20 09:30:00,112.01945,30.0
2020-04-20 10:00:00,110.9999,30.0
2020-04-20 10:30:00,111.00579,30.0
2020-04-20 11:00:00,110.0001,30.0
2020-04-20 11:30:00,110.9942,30.0
2020-04-20 12:00:00,110.99957,30.0
2020-04-20 12:30:00,111.00743,30.0
2020-04-20 13:00:00,109.99385,30.0
2020-04-20 13:30:00,111.99403,30.0
2020-04-20 14:00:00,111.00458,30.0
2020-04-20 14:30:00,111.98677,30.0
2020-04-20 15:00:00,112.99813,30.0
2020-04-20 15:30:00,112.99629,30.0
2020-04-20 16:00:00,113.01788,30.0
2020-04-20 16:30:00,110.00643,30.0
2020-04-20 17:00:00,111.0054,30.0
2020-04-20 17:30:00,108.99621,30.0
2020-04-20 18:00:00,111.98771,30.0
2020-04-20 18:30:00,111.00592,30.0
2020-04-20 19:00:00,111.99055,30.0
2020-04-20 19:30:00,112.00936,30.0
2020-04-20 20:00:00,110.99764,30.0
2020-04-20 20:30:00,112.00107,30.0
2020-04-20 21:00:00,110.99755,30.0
2020-04-20 21:30:00,112.00843,30.0
2020-04-20 22:00:00,109.01546,30.0
2020-04-20 22:30:00,109.98122,30.0
2020-04-20 23:00:00,111.99089,30.0
2020-04-20 23:30:00,112.00876,30.0
2020-04-21 00:00:00,110.99955,30.0
2020-04-21 00:30:00,111.99359,30.0
2020-04-21 01:00:00,112.00087,30.0
2020-04-21 01:30:00,112.00251,30.0
2020-04-21 02:00:00,111.01311,30.0
2020-04-21 02:30:00,109.99522,30.0
2020-04-21 03:00:00,111.983,30.0
2020-04-21 03:30:00,112.99807,30.0
2020-04-21 04:00:00,112.02321,30.0
2020-04-21 04:30:00,109.00218,30.0
2020-04-21 05:00:00,110.99286,30.0
2020-04-21 05:30:00,110.00279,30.0
2020-04-21 06:00:00,110.99708,30.0
2020-04-21 06:30:00,110.0087,30.0
2020-04-21 07:00:00,109.99103,30.0
2020-04-21 07:30:00,111.00163,30.0
2020-04-21 08:00:00,110.00155,30.0
2020-04-21 08:30:00,110.99293,30.0
2020-04-21 09:00:00,111.0033,30.0
2020-04-21 09:30:00,110.99345,30.0
2020-04-21 10:00:00,111.99801,30.0
2020-04-21 10:30:00,111.01465,30.0
2020-04-21 11:00:00,109.99394,30.0
2020-04-21 11:30:00,111.98778,30.0
2020-04-21 12:00:00,112.00846,30.0
2020-04-21 12:30:00,111.0038,30.0
2020-04-21 13:00:00,111.00045,30.0
2020-04-21 13:30:00,110.9945,30.0
2020-04-21 14:00:00,111.99842,30.0
2020-04-21 14:30:00,111.01226,30.0
2020-04-21 15:00:00,110.00248,30.0
2020-04-21 15:30:00,110.00234,30.0
2020-04-21 16:00:00,109.98877,30.0
2020-04-21 16:30:00,111.99643,30.0
2020-04-21 17:00:00,111.00172,30.0
2020-04-21 17:30:00,111.99751,30.0
2020-04-21 18:00:00,111.00855,30.0
2020-04-21 18:30:00,110.99408,30.0
2020-04-21 19:00:00,111.99257,30.0
2020-04-21 19:30:00,112.01299,30.0
2020-04-21 20:00:00,110.00524,30.0
2020-04-21 20:30:00,110.9902,30.0
2020-04-21 21:00:00,111.00784,30.0
2020-04-21 21:30:00,110.00099,30.0
2020-04-21 22:00:00,110.98882,30.0
2020-04-21 22:30:00,111.99714,30.0
2020-04-21 23:00:00,111.02382,30.0
2020-04-21 23:30:00,108.0069,30.0
2020-04-22 00:00:00,109.97267,30.0
2020-04-22 00:30:00,112.00179,30.0
2020-04-22 01:00:00,110.99444,30.0
2020-04-22 01:30:00,112.99754,30.0
2020-04-22 02:00:00,111.01404,30.0
2020-04-22 02:30:00,110.99269,30.0
2020-04-22 03:00:00,111.01326,30.0
2020-04-22 03:30:00,109.00008,30.0
2020-04-22 04:00:00,110.98716,30.0
2020-04-22 04:30:00,111.00424,30.0
2020-04-22 05:00:00,110.99559,30.0
2020-04-22 05:30:00,111.01224,30.0
2020-04-22 06:00:00,109.00155,30.0
2020-04-22 06:30:00,110.98269,30.0
2020-04-22 07:00:00,111.99762,30.0
2020-04-22 07:30:00,112.00356,30.0
2020-04-22 08:00:00,111.01225,30.0
2020-04-22 08:30:00,109.99394,30.0
2020-04-22 09:00:00,111.98758,30.0
2020-04-22 09:30:00,112.00887,30.0
2020-04-22 10:00:00,111.00247,30.0
2020-04-22 10:30:00,111.00536,30.0
2020-04-22 11:00:00,109.99917,30.0
2020-04-22 11:30:00,110.9981,30.0
2020-04-22 12:00:00,110.00857,30.0
2020-04-22 12:30:00,109.99342,30.0
2020-04-22 13:00:00,110.99519,30.0
2020-04-22 13:30:00,111.00247,30.0
2020-04-22 14:00:00,110.9956,30.0
2020-04-22 14:30:00,111.99161,30.0
2020-04-22 15:00:00,112.01221,30.0
2020-04-22 15:30:00,110.00527,30.0
2020-04-22 16:00:00,110.98991,30.0
2020-04-22 16:30:00,111.00887,30.0
2020-04-22 17:00:00,109.99687,30.0
2020-04-22 17:30:00,111.00319,30.0
2020-04-22 18:00:00,109.01294,30.0
2020-04-22 18:30:00,108.99153,30.0
2020-04-22 19:00:00,109.99552,30.0
2020-04-22 19:30:00,110.00244,30.0
2020-04-22 20:00:00,109.99537,30.0
2020-04-22 20:30:00,110.99261,30.0
2020-04-22 21:00:00,111.0087,30.0
2020-04-22 21:30:00,109.99524,30.0
2020-04-22 22:00:00,111.01148,30.0
2020-04-22 22:30:00,108.00785,30.0
2020-04-22 23:00:00,109.98094,30.0
2020-04-22 23:30:00,110.99314,30.0
2020-04-23 00:00:00,111.99856,30.0
2020-04-23 00:30:00,111.01312,30.0
2020-04-23 01:00:00,109.99914,30.0
2020-04-23 01:30:00,110.0158,30.0
2020-04-23 02:00:00,107.98819,30.0
2020-04-23 02:30:00,111.98607,30.0
2020-04-23 03:00:00,110.01609,30.0
2020-04-23 03:30:00,109.99567,30.0
2020-04-23 04:00:00,110.0013,30.0
2020-04-23 04:30:00,109.99948,30.0
2020-04-23 05:00:00,110.00094,30.0
2020-04-23 05:30:00,109.99702,30.0
2020-04-23 06:00:00,110.01182,30.0
2020-04-23 06:30:00,108.00517,30.0
2020-04-23 07:00:00,108.9922,30.0
2020-04-23 07:30:00,109.00269,30.0
2020-04-23 08:00:00,108.99777,30.0
2020-04-23 08:30:00,109.98209,30.0
2020-04-23 09:00:00,111.99927,30.0
2020-04-23 09:30:00,110.01886,30.0
2020-04-23 10:00:00,108.99513,30.0
2020-04-23 10:30:00,109.99969,30.0
2020-04-23 11:00:00,109.0058,30.0
2020-04-23 11:30:00,109.97903,30.0
2020-04-23 12:00:00,112.0093,30.0
2020-04-23 12:30:00,109.00871,30.0
2020-04-23 13:00:00,110.0039,30.0
2020-04-23 13:30:00,107.99835,30.0
2020-04-23 14:00:00,110.97982,30.0
2020-04-23 14:30:00,111.01252,30.0
2020-04-23 15:00:00,109.99661,30.0
2020-04-23 15:30:00,111.00227,30.0
2020-04-23 16:00:00,109.99349,30.0
2020-04-23 16:30:00,111.99922,30.0
2020-04-23 17:00:00,110.00901,30.0
2020-04-23 17:30:00,110.991,30.0
2020-04-23 18:00:00,111.00434,30.0
2020-04-23 18:30:00,110.9928,30.0
2020-04-23 19:00:00,112.00159,30.0
2020-04-23 19:30:00,111.00048,30.0
2020-04-23 20:00:00,111.99696,30.0
2020-04-23 20:30:00,111.01211,30.0
2020-04-23 21:00:00,110.00448,30.0
2020-04-23 21:30:00,109.99429,30.0
2020-04-23 22:00:00,110.99488,30.0
2020-04-23 22:30:00,111.00132,30.0
2020-04-23 23:00:00,110.99945,30.0
2020-04-23 23:30:00,111.00072,30.0
2020-04-24 00:00:00,110.99748,30.0
2020-04-24 00:30:00,111.00869,30.0
2020-04-24 01:00:00,109.99072,30.0
2020-04-24 01:30:00,112.00605,30.0
2020-04-24 02:00:00,109.98596,30.0
2020-04-24 02:30:00,114.00538,30.0
2020-04-24 03:00:00,109.01568,30.0
2020-04-24 03:30:00,111.97909,30.0
2020-04-24 04:00:00,111.015,30.0
2020-04-24 04:30:00,110.00617,30.0
2020-04-24 05:00:00,109.00748,30.0
2020-04-24 05:30:00,108.98941,30.0
2020-04-24 06:00:00,110.98832,30.0
2020-04-24 06:30:00,111.00718,30.0
2020-04-24 07:00:00,110.00533,30.0
2020-04-24 07:30:00,109.99466,30.0
2020-04-24 08:00:00,110.99143,30.0
2020-04-24 08:30:00,111.01684,30.0
2020-04-24 09:00:00,108.992,30.0
2020-04-24 09:30:00,111.99349,30.0
2020-04-24 10:00:00,110.00807,30.0
2020-04-24 10:30:00,110.9977,30.0
2020-04-24 11:00:00,110.0008,30.0
2020-04-24 11:30:00,110.99966,30.0
2020-04-24 12:00:00,110.00025,30.0
2020-04-24 12:30:00,110.99976,30.0
2020-04-24 13:00:00,110.00037,30.0
2020-04-24 13:30:00,110.99922,30.0
2020-04-24 14:00:00,110.0024,30.0
2020-04-24 14:30:00,110.99094,30.0
2020-04-24 15:00:00,111.00791,30.0
2020-04-24 15:30:00,109.99995,30.0
2020-04-24 16:00:00,110.99264,30.0
2020-04-24 16:30:00,111.00597,30.0
2020-04-24 17:00:00,110.00709,30.0
