datetime,Compass bearing [deg],data_gap_minutes
2020-03-31 06:00:00,96.00428,30.0
2020-03-31 06:30:00,96.99168,30.0
2020-03-31 07:00:00,97.00617,30.0
2020-03-31 07:30:00,96.00844,30.0
2020-03-31 08:00:00,95.98288,30.0
2020-03-31 08:30:00,98.00917,30.0
2020-03-31 09:00:00,94.02483,30.0
2020-03-31 09:30:00,92.03411,30.0
2020-03-31 10:00:00,87.0106,30.0
2020-03-31 10:30:00,90.94736,30.0
2020-03-31 11:00:00,95.97607,30.0
2020-03-31 11:30:00,97.00404,30.0
2020-03-31 12:00:00,96.00794,30.0
2020-03-31 12:30:00,95.98984,30.0
2020-03-31 13:00:00,97.98601,30.0
2020-03-31 13:30:00,98.99219,30.0
2020-03-31 14:00:00,98.04701,30.0
2020-03-31 14:30:00,89.06423,30.0
2020-03-31 15:00:00,87.9341,30.0
2020-03-31 15:30:00,97.01563,30.0
2020-03-31 16:00:00,84.09698,30.0
2020-03-31 16:30:00,82.92127,30.0
2020-03-31 17:00:00,95.9194,30.0
2020-03-31 17:30:00,99.02058,30.0
2020-03-31 18:00:00,95.99696,30.0
2020-03-31 18:30:00,96.06133,30.0
2020-03-31 19:00:00,86.96335,30.0
2020-03-31 19:30:00,100.96294,30.0
2020-03-31 20:00:00,93.04089,30.0
2020-03-31 20:30:00,96.97989,30.0
2020-03-31 21:00:00,94.01764,30.0
2020-03-31 21:30:00,95.97195,30.0
2020-03-31 22:00:00,98.97057,30.0
2020-03-31 22:30:00,101.02894,30.0
2020-03-31 23:00:00,94.03645,30.0
2020-03-31 23:30:00,95.94556,30.0
2020-04-01 00:00:00,103.94555,30.0
2020-04-01 00:30:00,105.04651,30.0
2020-04-01 01:00:00,96.05297,30.0
2020-04-01 01:30:00,95.96731,30.0
2020-04-01 02:00:00,101.93845,30.0
2020-04-01 02:30:00,105.05199,30.0
2020-04-01 03:00:00,94.03352,30.0
2020-04-01 03:30:00,98.95387,30.0
2020-04-01 04:00:00,99.02114,30.0
2020-04-01 04:30:00,97.98029,30.0
2020-04-01 05:00:00,101.98332,30.0
2020-04-01 05:30:00,97.10675,30.0
2020-04-01 06:00:00,86.93434,30.0
2020-04-01 06:30:00,105.93352,30.0
2020-04-01 07:00:00,100.02035,30.0
2020-04-01 07:30:00,105.99269,30.0
2020-04-01 08:00:00,99.03116,30.0
2020-04-01 08:30:00,101.00108,30.0
2020-04-01 09:00:00,97.01037,30.0
2020-04-01 09:30:00,99.98094,30.0
2020-04-01 10:00:00,101.94392,30.0
2020-04-01 10:30:00,109.03301,30.0
2020-04-01 11:00:00,98.01499,30.0
2020-04-01 11:30:00,107.93809,30.0
2020-04-01 12:00:00,106.04783,30.0
2020-04-01 12:30:00,102.99986,30.0
2020-04-01 13:00:00,105.95405,30.0
2020-04-01 13:30:00,110.00854,30.0
2020-04-01 14:00:00,104.05352,30.0
2020-04-01 14:30:00,100.98707,30.0
2020-04-01 15:00:00,105.94947,30.0
2020-04-01 15:30:00,109.02905,30.0
2020-04-01 16:00:00,103.0105,30.0
2020-04-01 16:30:00,106.00262,30.0
2020-04-01 17:00:00,100.05066,30.0
2020-04-01 17:30:00,97.99561,30.0
2020-04-01 18:00:00,101.91946,30.0
2020-04-01 18:30:00,108.07214,30.0
2020-04-01 19:00:00,93.9695,30.0
2020-04-01 19:30:00,114.88553,30.0
2020-04-01 20:00:00,110.07991,30.0
2020-04-01 20:30:00,104.04668,30.0
2020-04-01 21:00:00,99.00262,30.0
2020-04-01 21:30:00,102.97101,30.0
2020-04-01 22:00:00,103.99587,30.0
2020-04-01 22:30:00,102.06725,30.0
2020-04-01 23:00:00,93.9647,30.0
2020-04-01 23:30:00,108.90529,30.0
2020-04-02 00:00:00,111.01263,30.0
2020-04-02 00:30:00,111.97217,30.0
2020-04-02 01:00:00,113.04462,30.0
2020-04-02 01:30:00,100.13361,30.0
2020-04-02 02:00:00,90.97056,30.0
2020-04-02 02:30:00,101.9502,30.0
2020-04-02 03:00:00,100.01739,30.0
2020-04-02 03:30:00,102.96245,30.0
2020-04-02 04:00:00,105.99356,30.0
2020-04-02 04:30:00,105.01423,30.0
2020-04-02 05:00:00,102.04499,30.0
2020-04-02 05:30:00,95.05041,30.0
2020-04-02 06:00:00,96.87473,30.0
2020-04-02 06:30:00,113.0357,30.0
2020-04-02 07:00:00,92.10209,30.0
2020-04-02 07:30:00,97.90744,30.0
2020-04-02 08:00:00,102.98657,30.0
2020-04-02 08:30:00,101.07359,30.0
2020-04-02 09:00:00,91.99411,30.0
2020-04-02 09:30:00,100.95831,30.0
2020-04-02 10:00:00,99.00782,30.0
2020-04-02 10:30:00,101.01323,30.0
2020-04-02 11:00:00,96.98422,30.0
2020-04-02 11:30:00,102.02396,30.0
2020-04-02 12:00:00,94.9633,30.0
2020-04-02 12:30:00,107.01041,30.0
2020-04-02 13:00:00,94.01668,30.0
2020-04-02 13:30:00,105.94834,30.0
2020-04-02 14:00:00,101.98664,30.0
2020-04-02 14:30:00,107.07998,30.0
2020-04-02 15:00:00,85.09099,30.0
2020-04-02 15:30:00,93.88915,30.0
2020-04-02 16:00:00,100.98374,30.0
2020-04-02 16:30:00,99.05334,30.0
2020-04-02 17:00:00,92.98682,30.0
2020-04-02 17:30:00,99.97484,30.0
2020-04-02 18:00:00,99.94824,30.0
2020-04-02 18:30:00,110.97603,30.0
2020-04-02 19:00:00,101.11421,30.0
2020-04-02 19:30:00,92.98489,30.0
2020-04-02 20:00:00,99.96818,30.0
2020-04-02 20:30:00,97.04616,30.0
2020-04-02 21:00:00,92.03581,30.0
2020-04-02 21:30:00,91.93768,30.0
2020-04-02 22:00:00,102.95863,30.0
2020-04-02 22:30:00,99.05079,30.0
2020-04-02 23:00:00,96.9741,30.0
2020-04-02 23:30:00,100.02345,30.0
2020-04-03 00:00:00,93.99867,30.0
2020-04-03 00:30:00,100.9582,30.0
2020-04-03 01:00:00,99.03913,30.0
2020-04-03 01:30:00,95.99889,30.0
2020-04-03 02:00:00,97.98924,30.0
2020-04-03 02:30:00,97.99681,30.0
2020-04-03 03:00:00,98.02269,30.0
2020-04-03 03:30:00,95.95851,30.0
2020-04-03 04:00:00,105.95598,30.0
2020-04-03 04:30:00,103.04022,30.0
2020-04-03 05:00:00,99.0464,30.0
2020-04-03 05:30:00,92.0427,30.0
2020-04-03 06:00:00,93.89757,30.0
2020-04-03 06:30:00,108.94533,30.0
2020-04-03 07:00:00,102.12341,30.0
2020-04-03 07:30:00,89.02837,30.0
2020-04-03 08:00:00,94.93735,30.0
2020-04-03 08:30:00,98.98976,30.0
2020-04-03 09:00:00,99.98371,30.0
2020-04-03 09:30:00,100.05121,30.0
2020-04-03 10:00:00,92.97159,30.0
2020-04-03 10:30:00,103.96472,30.0
2020-04-03 11:00:00,97.07583,30.0
2020-04-03 11:30:00,93.98624,30.0
2020-04-03 12:00:00,98.93486,30.0
2020-04-03 12:30:00,104.02362,30.0
2020-04-03 13:00:00,97.01069,30.0
2020-04-03 13:30:00,101.98129,30.0
2020-04-03 14:00:00,99.01106,30.0
2020-04-03 14:30:00,101.97257,30.0
2020-04-03 15:00:00,102.02081,30.0
2020-04-03 15:30:00,98.03496,30.0
2020-04-03 16:00:00,95.00306,30.0
2020-04-03 16:30:00,97.95466,30.0
2020-04-03 17:00:00,102.01645,30.0
2020-04-03 17:30:00,96.02882,30.0
2020-04-03 18:00:00,97.9617,30.0
2020-04-03 18:30:00,100.02081,30.0
2020-04-03 19:00:00,95.99801,30.0
2020-04-03 19:30:00,100.96307,30.0
2020-04-03 20:00:00,100.04547,30.0
2020-04-03 20:30:00,95.96644,30.0
2020-04-03 21:00:00,104.96546,30.0
2020-04-03 21:30:00,101.05384,30.0
2020-04-03 22:00:00,99.95073,30.0
2020-04-03 22:30:00,107.98425,30.0
2020-04-03 23:00:00,101.08212,30.0
2020-04-03 23:30:00,94.01292,30.0
2020-04-04 00:00:00,98.9091,30.0
2020-04-04 00:30:00,107.02368,30.0
2020-04-04 01:00:00,97.03562,30.0
2020-04-04 01:30:00,100.009,30.0
2020-04-04 02:00:00,93.99911,30.0
2020-04-04 02:30:00,100.97181,30.0
2020-04-04 03:00:00,96.05735,30.0
2020-04-04 03:30:00,94.93324,30.0
2020-04-04 04:00:00,105.96068,30.0
2020-04-04 04:30:00,102.05711,30.0
2020-04-04 05:00:00,98.0128,30.0
2020-04-04 05:30:00,97.98962,30.0
2020-04-04 06:00:00,99.9812,30.0
2020-04-04 06:30:00,100.03358,30.0
2020-04-04 07:00:00,94.99884,30.0
2020-04-04 07:30:00,100.94937,30.0
2020-04-04 08:00:00,103.01617,30.0
2020-04-04 08:30:00,100.00893,30.0
2020-04-04 09:00:00,100.02104,30.0
2020-04-04 09:30:00,94.04963,30.0
2020-04-04 10:00:00,94.91155,30.0
2020-04-04 10:30:00,107.00675,30.0
2020-04-04 11:00:00,96.03583,30.0
2020-04-04 11:30:00,101.97026,30.0
2020-04-04 12:00:00,99.98749,30.0
2020-04-04 12:30:00,105.00774,30.0
2020-04-04 13:00:00,98.02683,30.0
2020-04-04 13:30:00,103.91774,30.0
2020-04-04 14:00:00,110.02399,30.0
2020-04-04 14:30:00,103.0077,30.0
2020-04-04 15:00:00,106.0424,30.0
2020-04-04 15:30:00,94.03244,30.0
2020-04-04 16:00:00,101.93337,30.0
2020-04-04 16:30:00,104.0019,30.0
2020-04-04 17:00:00,102.05888,30.0
2020-04-04 17:30:00,95.94864,30.0
2020-04-04 18:00:00,108.01064,30.0
2020-04-04 18:30:00,93.07684,30.0
2020-04-04 19:00:00,96.93901,30.0
2020-04-04 19:30:00,99.01045,30.0
2020-04-04 20:00:00,97.01532,30.0
2020-04-04 20:30:00,96.00251,30.0
2020-04-04 21:00:00,95.02233,30.0
2020-04-04 21:30:00,92.00117,30.0
2020-04-04 22:00:00,94.97435,30.0
2020-04-04 22:30:00,99.90924,30.0
2020-04-04 23:00:00,110.01542,30.0
2020-04-04 23:30:00,98.07002,30.0
2020-04-05 00:00:00,98.00531,30.0
2020-04-05 00:30:00,94.98289,30.0
2020-04-05 01:00:00,102.9449,30.0
2020-04-05 01:30:00,103.03475,30.0
2020-04-05 02:00:00,99.0053,30.0
2020-04-05 02:30:00,103.92368,30.0
2020-04-05 03:00:00,111.99752,30.0
2020-04-05 03:30:00,106.03959,30.0
2020-04-05 04:00:00,105.01891,30.0
2020-04-05 04:30:00,101.00378,30.0
2020-04-05 05:00:00,105.94523,30.0
2020-04-05 05:30:00,110.00534,30.0
2020-04-05 06:00:00,107.00939,30.0
2020-04-05 06:30:00,108.98382,30.0
2020-04-05 07:00:00,109.00955,30.0
2020-04-05 07:30:00,106.05002,30.0
2020-04-05 08:00:00,100.00045,30.0
2020-04-05 08:30:00,107.90409,30.0
2020-04-05 09:00:00,116.00983,30.0
2020-04-05 09:30:00,107.08216,30.0
2020-04-05 10:00:00,102.98764,30.0
2020-04-05 10:30:00,105.02209,30.0
2020-04-05 11:00:00,101.9523,30.0
2020-04-05 11:30:00,113.96297,30.0
2020-04-05 12:00:00,107.08098,30.0
2020-04-05 12:30:00,102.99192,30.0
2020-04-05 13:00:00,105.00495,30.0
2020-04-05 13:30:00,102.98888,30.0
2020-04-05 14:00:00,108.94799,30.0
2020-04-05 14:30:00,112.98444,30.0
2020-04-05 15:00:00,113.01606,30.0
2020-04-05 15:30:00,108.07064,30.0
2020-04-05 16:00:00,103.93034,30.0
2020-04-05 16:30:00,117.98276,30.0
2020-04-05 17:00:00,106.09327,30.0
2020-04-05 17:30:00,105.95117,30.0
2020-04-05 18:00:00,113.91776,30.0
2020-04-05 18:30:00,120.02888,30.0
2020-04-05 19:00:00,110.05155,30.0
2020-04-05 19:30:00,110.97531,30.0
2020-04-05 20:00:00,111.01712,30.0
2020-04-05 20:30:00,110.95136,30.0
2020-04-05 21:00:00,117.02558,30.0
2020-04-05 21:30:00,108.01025,30.0
2020-04-05 22:00:00,114.98186,30.0
2020-04-05 22:30:00,109.03179,30.0
2020-04-05 23:00:00,111.95875,30.0
2020-04-05 23:30:00,112.05167,30.0
2020-04-06 00:00:00,103.04012,30.0
2020-04-06 00:30:00,103.97468,30.0
2020-04-06 01:00:00,106.96139,30.0
2020-04-06 01:30:00,111.01598,30.0
2020-04-06 02:00:00,108.93119,30.0
2020-04-06 02:30:00,121.02961,30.0
2020-04-06 03:00:00,102.11553,30.0
2020-04-06 03:30:00,103.93947,30.0
2020-04-06 04:00:00,107.01917,30.0
2020-04-06 04:30:00,103.01107,30.0
2020-04-06 05:00:00,104.98563,30.0
2020-04-06 05:30:00,104.02411,30.0
2020-04-06 06:00:00,101.99417,30.0
2020-04-06 06:30:00,104.97695,30.0
2020-04-06 07:00:00,105.99821,30.0
2020-04-06 07:30:00,105.0283,30.0
2020-04-06 08:00:00,100.02979,30.0
2020-04-06 08:30:00,100.95486,30.0
2020-04-06 09:00:00,107.96494,30.0
2020-04-06 09:30:00,108.01148,30.0
2020-04-06 10:00:00,107.98586,30.0
2020-04-06 10:30:00,109.01815,30.0
2020-04-06 11:00:00,105.00965,30.0
2020-04-06 11:30:00,105.03993,30.0
2020-04-06 12:00:00,98.98017,30.0
2020-04-06 12:30:00,107.97323,30.0
2020-04-06 13:00:00,102.04713,30.0
2020-04-06 13:30:00,102.95445,30.0
2020-04-06 14:00:00,110.92121,30.0
2020-04-06 14:30:00,116.03588,30.0
2020-04-06 15:00:00,106.04683,30.0
2020-04-06 15:30:00,108.95493,30.0
2020-04-06 16:00:00,111.01975,30.0
2020-04-06 16:30:00,107.98766,30.0
2020-04-06 17:00:00,111.0274,30.0
2020-04-06 17:30:00,103.01759,30.0
2020-04-06 18:00:00,108.95607,30.0
2020-04-06 18:30:00,109.99501,30.0
2020-04-06 19:00:00,112.9689,30.0
2020-04-06 19:30:00,114.02741,30.0
2020-04-06 20:00:00,107.06191,30.0
2020-04-06 20:30:00,102.99866,30.0
2020-04-06 21:00:00,104.01857,30.0
2020-04-06 21:30:00,99.99585,30.0
2020-04-06 22:00:00,104.9752,30.0
2020-04-06 22:30:00,103.03395,30.0
2020-04-06 23:00:00,100.01457,30.0
2020-04-06 23:30:00,98.02883,30.0
2020-04-07 00:00:00,94.99427,30.0
2020-04-07 00:30:00,100.9277,30.0
2020-04-07 01:00:00,107.01602,30.0
2020-04-07 01:30:00,101.98721,30.0
2020-04-07 02:00:00,108.99131,30.0
2020-04-07 02:30:00,102.04276,30.0
2020-04-07 03:00:00,102.97859,30.0
2020-04-07 03:30:00,102.04551,30.0
2020-04-07 04:00:00,99.9213,30.0
2020-04-07 04:30:00,114.97034,30.0
2020-04-07 05:00:00,104.09151,30.0
2020-04-07 05:30:00,100.98913,30.0
2020-04-07 06:00:00,101.01959,30.0
2020-04-07 06:30:00,97.02439,30.0
2020-04-07 07:00:00,96.9753,30.0
2020-04-07 07:30:00,99.02152,30.0
2020-04-07 08:00:00,95.95643,30.0
2020-04-07 08:30:00,105.98012,30.0
2020-04-07 09:00:00,99.0502,30.0
2020-04-07 09:30:00,99.9739,30.0
2020-04-07 10:00:00,100.03408,30.0
2020-04-07 10:30:00,95.0059,30.0
2020-04-07 11:00:00,100.9225,30.0
2020-04-07 11:30:00,106.051,30.0
2020-04-07 12:00:00,94.04741,30.0
2020-04-07 12:30:00,97.94917,30.0
2020-04-07 13:00:00,100.00197,30.0
2020-04-07 13:30:00,99.99249,30.0
2020-04-07 14:00:00,100.03004,30.0
2020-04-07 14:30:00,95.98795,30.0
2020-04-07 15:00:00,101.97371,30.0
2020-04-07 15:30:00,100.01543,30.0
2020-04-07 16:00:00,99.03532,30.0
2020-04-07 16:30:00,92.03829,30.0
2020-04-07 17:00:00,92.95539,30.0
2020-04-07 17:30:00,98.97619,30.0
2020-04-07 18:00:00,98.01562,30.0
2020-04-07 18:30:00,94.0812,30.0
2020-04-07 19:00:00,85.96048,30.0
2020-04-07 19:30:00,99.94282,30.0
2020-04-07 20:00:00,93.08596,30.0
2020-04-07 20:30:00,87.98991,30.0
2020-04-07 21:00:00,91.97793,30.0
2020-04-07 21:30:00,92.97526,30.0
2020-04-07 22:00:00,98.95416,30.0
2020-04-07 22:30:00,98.078,30.0
2020-04-07 23:00:00,86.03423,30.0
2020-04-07 23:30:00,90.96054,30.0
2020-04-08 00:00:00,91.00888,30.0
2020-04-08 00:30:00,95.8905,30.0
2020-04-08 01:00:00,109.01115,30.0
2020-04-08 01:30:00,93.13864,30.0
2020-04-08 02:00:00,86.98639,30.0
2020-04-08 02:30:00,91.9471,30.0
2020-04-08 03:00:00,97.95462,30.0
2020-04-08 03:30:00,100.0465,30.0
2020-04-08 04:00:00,92.01,30.0
2020-04-08 04:30:00,97.96358,30.0
2020-04-08 05:00:00,94.07754,30.0
2020-04-08 05:30:00,87.95677,30.0
2020-04-08 06:00:00,103.85671,30.0
2020-04-08 06:30:00,111.03995,30.0
2020-04-08 07:00:00,100.0682,30.0
2020-04-08 07:30:00,98.01037,30.0
2020-04-08 08:00:00,97.93783,30.0
2020-04-08 08:30:00,107.01335,30.0
2020-04-08 09:00:00,98.00123,30.0
2020-04-08 09:30:00,105.03362,30.0
2020-04-08 10:00:00,89.07915,30.0
2020-04-08 10:30:00,95.85702,30.0
2020-04-08 11:00:00,106.05853,30.0
2020-04-08 11:30:00,89.0614,30.0
2020-04-08 12:00:00,98.88035,30.0
2020-04-08 12:30:00,107.00091,30.0
2020-04-08 13:00:00,102.04668,30.0
2020-04-08 13:30:00,99.98868,30.0
2020-04-08 14:00:00,102.97791,30.0
2020-04-08 14:30:00,103.02326,30.0
2020-04-08 15:00:00,101.94721,30.0
2020-04-08 15:30:00,110.01211,30.0
2020-04-08 16:00:00,101.02094,30.0
2020-04-08 16:30:00,108.92572,30.0
2020-04-08 17:00:00,109.06828,30.0
2020-04-08 17:30:00,99.02951,30.0
2020-04-08 18:00:00,102.964,30.0
2020-04-08 18:30:00,103.99923,30.0
2020-04-08 19:00:00,105.96712,30.0
2020-04-08 19:30:00,109.98387,30.0
2020-04-08 20:00:00,107.07547,30.0
2020-04-08 20:30:00,98.01328,30.0
2020-04-08 21:00:00,104.92102,30.0
2020-04-08 21:30:00,109.02439,30.0
2020-04-08 22:00:00,103.99775,30.0
2020-04-08 22:30:00,108.0103,30.0
2020-04-08 23:00:00,102.00865,30.0
2020-04-08 23:30:00,106.00468,30.0
2020-04-09 00:00:00,100.01873,30.0
2020-04-09 00:30:00,103.96715,30.0
2020-04-09 01:00:00,101.07936,30.0
2020-04-09 01:30:00,92.96895,30.0
2020-04-09 02:00:00,105.92732,30.0
2020-04-09 02:30:00,105.0199,30.0
2020-04-09 03:00:00,105.01254,30.0
2020-04-09 03:30:00,102.97956,30.0
2020-04-09 04:00:00,108.97823,30.0
2020-04-09 04:30:00,105.06316,30.0
2020-04-09 05:00:00,99.99578,30.0
2020-04-09 05:30:00,104.95705,30.0
2020-04-09 06:00:00,106.02387,30.0
2020-04-09 06:30:00,101.03936,30.0
2020-04-09 07:00:00,101.92356,30.0
2020-04-09 07:30:00,112.99091,30.0
2020-04-09 08:00:00,104.06684,30.0
2020-04-09 08:30:00,102.99432,30.0
2020-04-09 09:00:00,102.98275,30.0
2020-04-09 09:30:00,108.93112,30.0
2020-04-09 10:00:00,115.01157,30.0
2020-04-09 10:30:00,109.99702,30.0
2020-04-09 11:00:00,115.00135,30.0
2020-04-09 11:30:00,109.01989,30.0
2020-04-09 12:00:00,112.97284,30.0
2020-04-09 12:30:00,112.02047,30.0
2020-04-09 13:00:00,110.02058,30.0
2020-04-09 13:30:00,107.0151,30.0
2020-04-09 14:00:00,106.0136,30.0
2020-04-09 14:30:00,104.98076,30.0
2020-04-09 15:00:00,109.97012,30.0
2020-04-09 15:30:00,110.99007,30.0
2020-04-09 16:00:00,112.99776,30.0
2020-04-09 16:30:00,111.99466,30.0
2020-04-09 17:00:00,113.02257,30.0
2020-04-09 17:30:00,108.00737,30.0
2020-04-09 18:00:00,110.99803,30.0
2020-04-09 18:30:00,106.04621,30.0
2020-04-09 19:00:00,103.97967,30.0
2020-04-09 19:30:00,105.05356,30.0
2020-04-09 20:00:00,96.96393,30.0
2020-04-09 20:30:00,107.03768,30.0
2020-04-09 21:00:00,91.99436,30.0
2020-04-09 21:30:00,109.91926,30.0
2020-04-09 22:00:00,102.08999,30.0
2020-04-09 22:30:00,98.00158,30.0
2020-04-09 23:00:00,96.04444,30.0
2020-04-09 23:30:00,92.93278,30.0
2020-04-10 00:00:00,105.97602,30.0
2020-04-10 00:30:00,98.04056,30.0
2020-04-10 01:00:00,102.94488,30.0
2020-04-10 01:30:00,105.9956,30.0
2020-04-10 02:00:00,106.00235,30.0
2020-04-10 02:30:00,105.01881,30.0
2020-04-10 03:00:00,102.01662,30.0
2020-04-10 03:30:00,102.9665,30.0
2020-04-10 04:00:00,106.02734,30.0
2020-04-10 04:30:00,99.9998,30.0
2020-04-10 05:00:00,105.97752,30.0
2020-04-10 05:30:00,103.01973,30.0
2020-04-10 06:00:00,102.04254,30.0
2020-04-10 06:30:00,94.02149,30.0
2020-04-10 07:00:00,99.92636,30.0
2020-04-10 07:30:00,105.01764,30.0
2020-04-10 08:00:00,100.00129,30.0
2020-04-10 08:30:00,105.95617,30.0
2020-04-10 09:00:00,105.06006,30.0
2020-04-10 09:30:00,98.98203,30.0
2020-04-10 10:00:00,105.01948,30.0
2020-04-10 10:30:00,96.9894,30.0
2020-04-10 11:00:00,106.98092,30.0
2020-04-10 11:30:00,100.01471,30.0
2020-04-10 12:00:00,107.9435,30.0
2020-04-10 12:30:00,109.97619,30.0
2020-04-10 13:00:00,113.02894,30.0
2020-04-10 13:30:00,105.9979,30.0
2020-04-10 14:00:00,112.00557,30.0
2020-04-10 14:30:00,102.07181,30.0
2020-04-10 15:00:00,99.98836,30.0
2020-04-10 15:30:00,101.97233,30.0
2020-04-10 16:00:00,104.03021,30.0
2020-04-10 16:30:00,98.98362,30.0
2020-04-10 17:00:00,105.99291,30.0
2020-04-10 17:30:00,99.04508,30.0
2020-04-10 18:00:00,100.95704,30.0
2020-04-10 18:30:00,105.96469,30.0
2020-04-10 19:00:00,107.03411,30.0
2020-04-10 19:30:00,99.05815,30.0
2020-04-10 20:00:00,96.96541,30.0
2020-04-10 20:30:00,101.02538,30.0
2020-04-10 21:00:00,95.94894,30.0
2020-04-10 21:30:00,109.95864,30.0
2020-04-10 22:00:00,100.12324,30.0
2020-04-10 22:30:00,92.97846,30.0
2020-04-10 23:00:00,98.99698,30.0
2020-04-10 23:30:00,94.98405,30.0
2020-04-11 00:00:00,103.94822,30.0
2020-04-11 00:30:00,103.03575,30.0
2020-04-11 01:00:00,100.98816,30.0
2020-04-11 01:30:00,104.96629,30.0
2020-04-11 02:00:00,106.02051,30.0
2020-04-11 02:30:00,100.06478,30.0
2020-04-11 03:00:00,95.9508,30.0
2020-04-11 03:30:00,107.93507,30.0
2020-04-11 04:00:00,103.14883,30.0
2020-04-11 04:30:00,86.99733,30.0
2020-04-11 05:00:00,101.8942,30.0
2020-04-11 05:30:00,103.02184,30.0
2020-04-11 06:00:00,101.0341,30.0
2020-04-11 06:30:00,96.00483,30.0
2020-04-11 07:00:00,100.94963,30.0
2020-04-11 07:30:00,103.03539,30.0
2020-04-11 08:00:00,99.94066,30.0
2020-04-11 08:30:00,108.09618,30.0
2020-04-11 09:00:00,85.04472,30.0
2020-04-11 09:30:00,101.87057,30.0
2020-04-11 10:00:00,103.99242,30.0
2020-04-11 10:30:00,106.05768,30.0
2020-04-11 11:00:00,94.98328,30.0
2020-04-11 11:30:00,108.93918,30.0
2020-04-11 12:00:00,105.02362,30.0
2020-04-11 12:30:00,107.02042,30.0
2020-04-11 13:00:00,99.03679,30.0
2020-04-11 13:30:00,101.96084,30.0
2020-04-11 14:00:00,104.00545,30.0
2020-04-11 14:30:00,102.99302,30.0
2020-04-11 15:00:00,104.99782,30.0
2020-04-11 15:30:00,102.04028,30.0
2020-04-11 16:00:00,98.01497,30.0
2020-04-11 16:30:00,97.02121,30.0
2020-04-11 17:00:00,97.90616,30.0
2020-04-11 17:30:00,112.00799,30.0
2020-04-11 18:00:00,97.08546,30.0
2020-04-11 18:30:00,98.00251,30.0
2020-04-11 19:00:00,92.02735,30.0
2020-04-11 19:30:00,95.94381,30.0
2020-04-11 20:00:00,100.98868,30.0
2020-04-11 20:30:00,98.05038,30.0
2020-04-11 21:00:00,92.99536,30.0
2020-04-11 21:30:00,96.99272,30.0
2020-04-11 22:00:00,95.96092,30.0
2020-04-11 22:30:00,104.00165,30.0
2020-04-11 23:00:00,97.00691,30.0
2020-04-11 23:30:00,102.02122,30.0
2020-04-12 00:00:00,93.00468,30.0
2020-04-12 00:30:00,98.06161,30.0
2020-04-12 01:00:00,80.06453,30.0
2020-04-12 01:30:00,87.92264,30.0
2020-04-12 02:00:00,92.93688,30.0
2020-04-12 02:30:00,101.98708,30.0
2020-04-12 03:00:00,96.0403,30.0
2020-04-12 03:30:00,97.95723,30.0
2020-04-12 04:00:00,100.043,30.0
2020-04-12 04:30:00,93.97412,30.0
2020-04-12 05:00:00,102.9962,30.0
2020-04-12 05:30:00,94.04039,30.0
2020-04-12 06:00:00,98.94883,30.0
2020-04-12 06:30:00,101.0033,30.0
2020-04-12 07:00:00,100.99184,30.0
2020-04-12 07:30:00,102.00688,30.0
2020-04-12 08:00:00,100.9821,30.0
2020-04-12 08:30:00,104.99613,30.0
2020-04-12 09:00:00,102.00938,30.0
2020-04-12 09:30:00,103.99308,30.0
2020-04-12 10:00:00,102.01944,30.0
2020-04-12 10:30:00,100.02769,30.0
2020-04-12 11:00:00,98.93714,30.0
2020-04-12 11:30:00,109.9758,30.0
2020-04-12 12:00:00,102.08188,30.0
2020-04-12 12:30:00,97.00056,30.0
2020-04-12 13:00:00,99.96409,30.0
2020-04-12 13:30:00,103.00333,30.0
2020-04-12 14:00:00,100.02242,30.0
2020-04-12 14:30:00,97.05054,30.0
2020-04-12 15:00:00,93.92885,30.0
2020-04-12 15:30:00,108.96079,30.0
2020-04-12 16:00:00,100.08942,30.0
2020-04-12 16:30:00,96.98646,30.0
2020-04-12 17:00:00,98.01947,30.0
2020-04-12 17:30:00,93.03311,30.0
2020-04-12 18:00:00,93.9399,30.0
2020-04-12 18:30:00,101.00565,30.0
2020-04-12 19:00:00,96.96136,30.0
2020-04-12 19:30:00,107.9876,30.0
2020-04-12 20:00:00,99.03472,30.0
2020-04-12 20:30:00,102.01608,30.0
2020-04-12 21:00:00,92.06626,30.0
2020-04-12 21:30:00,91.95206,30.0
2020-04-12 22:00:00,95.04324,30.0
2020-04-12 22:30:00,87.96321,30.0
2020-04-12 23:00:00,101.94062,30.0
2020-04-12 23:30:00,95.09144,30.0
2020-04-13 00:00:00,88.99269,30.0
2020-04-13 00:30:00,91.03062,30.0
2020-04-13 01:00:00,83.99921,30.0
2020-04-13 01:30:00,91.95165,30.0
2020-04-13 02:00:00,92.98157,30.0
2020-04-13 02:30:00,97.00105,30.0
2020-04-13 03:00:00,93.0115,30.0
2020-04-13 03:30:00,95.97601,30.0
2020-04-13 04:00:00,97.96119,30.0
2020-04-13 04:30:00,103.01592,30.0
2020-04-13 05:00:00,96.02392,30.0
2020-04-13 05:30:00,96.05798,30.0
2020-04-13 06:00:00,86.96797,30.0
2020-04-13 06:30:00,100.95912,30.0
2020-04-13 07:00:00,92.06388,30.0
2020-04-13 07:30:00,94.92486,30.0
2020-04-13 08:00:00,103.95484,30.0
2020-04-13 08:30:00,104.03216,30.0
2020-04-13 09:00:00,100.9817,30.0
2020-04-13 09:30:00,104.03724,30.0
2020-04-13 10:00:00,95.0062,30.0
2020-04-13 10:30:00,103.94281,30.0
2020-04-13 11:00:00,104.01128,30.0
