,Date/Time,Latitude,Longitude,PPPP [hPa],TTT [°C],Tilt [deg],Compass bearing [deg],QF pos
2722,2020-12-09 18:30:00,87.23428,3.96323,1008,-21.3125,5,203,0
2723,2020-12-09 20:30:00,87.22952,3.903198,1007,-21.0625,5,200,0
2724,2020-12-09 22:30:00,87.224093,3.854238,1006,-21.75,5,207,0
2725,2020-12-10 00:30:00,87.218266,3.799653,1004,-21.25,5,197,0
2726,2020-12-10 02:30:00,87.211973,3.749613,1002,-20.125,5,203,0
2727,2020-12-10 05:00:00,87.204306,3.712115,1000,-19.5625,5,202,0
2728,2020-12-10 07:00:00,87.198146,3.722523,999,-19.875,5,204,0
2729,2020-12-10 09:00:00,87.191786,3.786961,999,-20.125,5,192,0
2730,2020-12-10 11:00:00,87.18576,3.899341,998,-21.3125,5,197,0
2731,2020-12-10 13:00:00,87.180626,4.027181,998,-21.6875,5,188,0
2732,2020-12-10 15:00:00,87.17704,4.147856,998,-21.3125,5,205,0
2733,2020-12-10 17:00:00,87.174613,4.258461,999,-21.5625,5,198,0
2734,2020-12-10 19:00:00,87.17368,4.3487,1000,-21.875,5,197,0
2735,2020-12-10 21:00:00,87.173773,4.413016,1002,-22.125,5,197,0
2736,2020-12-10 23:00:00,87.174173,4.48045,1003,-21.4375,5,192,0
2737,2020-12-11 01:00:00,87.174693,4.539331,1004,-19.8125,5,207,0
2738,2020-12-11 03:00:00,87.175133,4.57515,1006,-19.5625,5,200,0
2739,2020-12-11 05:00:00,87.174053,4.596835,1008,-21.9375,5,198,0
2740,2020-12-11 07:00:00,87.171893,4.597021,1009,-22.9375,5,188,0
2741,2020-12-11 09:00:00,87.16976,4.626056,1011,-24.0625,5,200,0
2742,2020-12-11 11:00:00,87.167506,4.676991,1013,-25.625,5,188,0
2743,2020-12-11 13:00:00,87.16476,4.730555,1014,-25.625,5,188,0
2744,2020-12-11 15:00:00,87.161413,4.770876,1015,-24.6875,5,197,0
2745,2020-12-11 17:00:00,87.157586,4.797378,1016,-22.9375,5,203,0
2746,2020-12-11 19:00:00,87.153586,4.824043,1017,-21.5,5,201,0
2747,2020-12-11 21:00:00,87.149506,4.854513,1018,-20.625,5,208,0
2748,2020-12-11 23:00:00,87.145813,4.878955,1019,-20.3125,5,201,0
2749,2020-12-12 01:00:00,87.142506,4.890563,1020,-23.3125,5,195,0
2750,2020-12-12 03:00:00,87.1396,4.88426,1021,-23.6875,5,199,0
2751,2020-12-12 05:00:00,87.13704,4.86366,1022,-24.5625,5,206,0
2752,2020-12-12 07:00:00,87.134746,4.831556,1024,-26.5625,5,204,0
2753,2020-12-12 09:00:00,87.13252,4.793116,1025,-26.25,5,198,0
2754,2020-12-12 11:00:00,87.13,4.750488,1027,-25.8125,5,189,0
2755,2020-12-12 13:00:00,87.128253,4.691305,1027,-23.4375,5,193,0
2756,2020-12-12 15:00:00,87.1266,4.623705,1028,-21.9375,5,195,0
2757,2020-12-12 17:00:00,87.124466,4.561378,1029,-22.0625,5,197,0
2758,2020-12-12 19:00:00,87.1216,4.515035,1029,-22.3125,5,205,0
2759,2020-12-12 21:00:00,87.118226,4.48357,1030,-23.4375,5,198,0
2760,2020-12-12 23:00:00,87.114586,4.457801,1030,-24.375,5,197,0
2761,2020-12-13 01:00:00,87.11116,4.430036,1031,-24.375,5,194,0
2762,2020-12-13 03:00:00,87.10812,4.398568,1031,-25.0,5,202,0
2763,2020-12-13 05:00:00,87.105173,4.369215,1031,-25.5625,5,194,0
2764,2020-12-13 07:00:00,87.101986,4.34982,1031,-26.375,5,197,0
2765,2020-12-13 09:00:00,87.098693,4.337821,1031,-27.1875,5,193,0
2766,2020-12-13 11:00:00,87.095653,4.334068,1031,-27.8125,5,180,0
2767,2020-12-13 13:00:00,87.092826,4.330416,1032,-28.125,5,197,0
2768,2020-12-13 15:00:00,87.090106,4.317583,1031,-28.375,5,177,0
2769,2020-12-13 17:00:00,87.08724,4.293195,1031,-28.625,5,193,0
2770,2020-12-13 19:00:00,87.084013,4.26609,1031,-27.75,5,197,0
2771,2020-12-13 21:00:00,87.080613,4.243536,1031,-26.875,5,200,0
2772,2020-12-13 23:00:00,87.077573,4.219625,1031,-25.8125,5,202,0
2773,2020-12-14 01:00:00,87.0752,4.187946,1031,-24.625,5,188,0
2774,2020-12-14 03:00:00,87.073386,4.144791,1031,-24.0,5,191,0
2775,2020-12-14 05:00:00,87.071586,4.090581,1032,-23.625,5,197,0
2776,2020-12-14 07:00:00,87.06944,4.03332,1032,-23.875,5,194,0
2777,2020-12-14 09:00:00,87.066986,3.978856,1033,-23.125,5,207,0
2778,2020-12-14 11:00:00,87.064813,3.923851,1035,-24.9375,5,187,0
2779,2020-12-14 13:00:00,87.063026,3.86265,1035,-26.6875,5,187,0
2780,2020-12-14 15:00:00,87.06208,3.799088,1036,-27.4375,5,191,0
2781,2020-12-14 17:00:00,87.061106,3.727773,1037,-28.3125,5,183,0
2782,2020-12-14 19:00:00,87.059386,3.656841,1038,-29.0,5,186,0
2783,2020-12-14 21:00:00,87.056613,3.58734,1039,-29.6875,5,177,0
2784,2020-12-14 23:00:00,87.053586,3.521725,1040,-30.1875,5,172,0
2785,2020-12-15 01:00:00,87.050906,3.454435,1041,-30.375,5,205,0
2786,2020-12-15 03:00:00,87.048306,3.379561,1042,-30.9375,5,198,0
2787,2020-12-15 05:00:00,87.045653,3.309608,1043,-31.5,5,184,0
2788,2020-12-15 07:00:00,87.042426,3.248333,1044,-31.875,5,178,0
2789,2020-12-15 09:00:00,87.038466,3.201515,1046,-32.4375,5,186,0
2790,2020-12-15 11:00:00,87.033826,3.170555,1046,-32.375,5,184,0
2791,2020-12-15 13:00:00,87.029253,3.16245,1046,-32.375,5,176,0
2792,2020-12-15 15:00:00,87.02488,3.177601,1046,-32.75,5,184,0
2793,2020-12-15 17:00:00,87.020413,3.207845,1046,-32.9375,5,170,0
2794,2020-12-15 19:00:00,87.015133,3.251101,1045,-32.875,5,187,0
2795,2020-12-15 21:00:00,87.008613,3.31485,1044,-32.75,5,186,0
2796,2020-12-15 23:00:00,87.000146,3.40708,1041,-32.1875,5,180,0
2797,2020-12-16 01:00:00,86.98976,3.520376,1039,-31.1875,5,180,0
2798,2020-12-16 03:00:00,86.978226,3.638645,1035,-30.1875,5,181,0
2799,2020-12-16 05:00:00,86.96768,3.755418,1032,-27.9375,5,184,0
2800,2020-12-16 07:00:00,86.958946,3.86203,1030,-26.125,5,191,0
2801,2020-12-16 09:00:00,86.95228,3.959036,1029,-25.1875,5,197,0
2802,2020-12-16 11:00:00,86.946973,4.038193,1028,-25.25,5,189,0
2803,2020-12-16 13:00:00,86.942573,4.09063,1029,-26.5625,5,200,0
2804,2020-12-16 15:00:00,86.93952,4.12193,1029,-27.0,5,188,0
2805,2020-12-16 17:00:00,86.937813,4.135641,1029,-27.375,5,185,0
2806,2020-12-16 19:00:00,86.93616,4.137875,1030,-26.0,5,190,0
2807,2020-12-16 21:00:00,86.93472,4.123703,1031,-25.125,5,189,0
2808,2020-12-16 23:00:00,86.93336,4.094463,1031,-25.0625,5,202,0
2809,2020-12-17 01:00:00,86.932226,4.047805,1032,-24.625,5,199,0
2810,2020-12-17 03:00:00,86.93188,3.983421,1032,-23.6875,5,202,0
2811,2020-12-17 05:00:00,86.932213,3.915036,1032,-24.6875,5,194,0
2812,2020-12-17 07:00:00,86.93232,3.853533,1033,-26.5,5,197,0
2813,2020-12-17 09:00:00,86.931653,3.792656,1034,-27.3125,5,184,0
2814,2020-12-17 11:00:00,86.93024,3.72265,1034,-28.125,5,176,0
2815,2020-12-17 13:00:00,86.928493,3.654336,1033,-26.1875,5,191,0
2816,2020-12-17 15:00:00,86.927386,3.5973,1033,-24.875,5,191,0
2817,2020-12-17 17:00:00,86.926826,3.555956,1033,-25.0,5,195,0
2818,2020-12-17 19:00:00,86.925906,3.524075,1033,-27.5,5,192,0
2819,2020-12-17 21:00:00,86.924053,3.490413,1034,-29.0,5,183,0
2820,2020-12-17 23:00:00,86.92148,3.448223,1034,-29.5,5,192,0
2821,2020-12-18 01:00:00,86.918946,3.403685,1034,-30.0625,5,193,0
2822,2020-12-18 03:00:00,86.917026,3.363756,1034,-30.25,5,199,0
2823,2020-12-18 05:00:00,86.915613,3.33301,1034,-30.3125,5,177,0
2824,2020-12-18 07:00:00,86.914306,3.3088,1034,-29.8125,5,208,0
2825,2020-12-18 09:00:00,86.912613,3.283701,1034,-27.5625,5,192,0
2826,2020-12-18 11:00:00,86.91028,3.248091,1035,-28.4375,5,195,0
2827,2020-12-18 13:00:00,86.9082,3.209035,1035,-29.875,5,186,0
2828,2020-12-18 15:00:00,86.906506,3.177235,1036,-30.5,5,177,0
2829,2020-12-18 17:00:00,86.905146,3.152555,1036,-30.5625,5,195,0
2830,2020-12-18 19:00:00,86.903813,3.134676,1036,-30.375,5,188,0
2831,2020-12-18 21:00:00,86.901453,3.112613,1037,-29.75,5,183,0
2832,2020-12-18 23:00:00,86.898386,3.08186,1036,-29.625,5,198,0
2833,2020-12-19 01:00:00,86.894826,3.04472,1036,-30.1875,5,184,0
2834,2020-12-19 03:00:00,86.891746,3.012956,1036,-31.0,5,184,0
2835,2020-12-19 05:00:00,86.888986,2.969458,1035,-30.875,5,184,0
2836,2020-12-19 07:00:00,86.88644,2.915383,1034,-30.0,5,176,0
2837,2020-12-19 09:00:00,86.883613,2.861435,1034,-29.5,5,195,0
2838,2020-12-19 11:00:00,86.8806,2.808125,1034,-29.5625,5,170,0
2839,2020-12-19 13:00:00,86.877746,2.754246,1034,-30.25,5,186,0
2840,2020-12-19 15:00:00,86.875746,2.707381,1033,-29.0625,5,206,0
2841,2020-12-19 17:00:00,86.874426,2.664691,1033,-29.6875,5,203,0
2842,2020-12-19 19:00:00,86.873293,2.622116,1034,-29.625,5,198,0
2843,2020-12-19 21:00:00,86.871906,2.58031,1034,-29.625,5,183,0
2844,2020-12-19 23:00:00,86.870146,2.544306,1035,-29.0625,5,188,0
2845,2020-12-20 01:00:00,86.868,2.503076,1035,-29.9375,5,196,0
2846,2020-12-20 03:00:00,86.865853,2.45061,1035,-30.875,5,180,0
2847,2020-12-20 05:00:00,86.864066,2.388585,1035,-31.125,5,179,0
2848,2020-12-20 07:00:00,86.862533,2.315513,1035,-31.6875,5,180,0
2849,2020-12-20 09:00:00,86.861106,2.2437,1035,-31.625,5,180,0
2850,2020-12-20 11:00:00,86.85936,2.17496,1035,-31.875,5,184,0
2851,2020-12-20 13:00:00,86.857173,2.103838,1034,-31.5,5,172,0
2852,2020-12-20 15:00:00,86.8546,2.025,1034,-31.1875,5,182,0
2853,2020-12-20 17:00:00,86.852266,1.942406,1033,-30.8125,5,189,0
2854,2020-12-20 19:00:00,86.850693,1.869168,1032,-28.875,5,195,0
2855,2020-12-20 21:00:00,86.84888,1.79148,1032,-28.1875,5,196,0
2856,2020-12-20 23:00:00,86.846613,1.710043,1031,-28.25,5,197,0
2857,2020-12-21 01:00:00,86.844106,1.610471,1030,-28.0,5,199,0
2858,2020-12-21 03:00:00,86.842626,1.504285,1030,-28.3125,5,200,0
2859,2020-12-21 05:00:00,86.842346,1.400523,1030,-27.4375,5,184,0
2860,2020-12-21 07:00:00,86.843266,1.30889,1030,-26.5,5,202,0
2861,2020-12-21 09:00:00,86.844413,1.2184,1029,-25.625,5,199,0
2862,2020-12-21 11:00:00,86.84536,1.115948,1029,-25.0625,5,201,0
2863,2020-12-21 13:00:00,86.84624,0.997188,1028,-24.25,5,192,0
2864,2020-12-21 15:00:00,86.84792,0.866321,1028,-23.4375,5,203,0
2865,2020-12-21 17:00:00,86.851306,0.733768,1027,-22.1875,5,199,0
2866,2020-12-21 19:00:00,86.855733,0.616891,1027,-21.375,5,202,0
2867,2020-12-21 21:00:00,86.859733,0.50225,1027,-21.0,5,200,0
2868,2020-12-21 23:00:00,86.863333,0.376788,1026,-20.1875,5,203,0
2869,2020-12-22 01:00:00,86.86688,0.240251,1025,-19.375,5,199,0
2870,2020-12-22 03:00:00,86.871173,0.086465,1024,-18.875,5,205,0
2871,2020-12-22 05:00:00,86.877306,-0.088298,1023,-18.125,5,202,0
2872,2020-12-22 07:00:00,86.88612,-0.258333,1022,-17.3125,5,206,0
2873,2020-12-22 09:00:00,86.896066,-0.41316,1023,-16.75,5,204,0
2874,2020-12-22 11:00:00,86.90644,-0.567331,1023,-16.3125,5,202,0
2875,2020-12-22 13:00:00,86.916386,-0.731545,1022,-16.25,5,193,0
2876,2020-12-22 15:00:00,86.92556,-0.912041,1022,-16.375,5,204,0
2877,2020-12-22 17:00:00,86.933866,-1.088523,1021,-16.1875,5,193,0
2878,2020-12-22 19:00:00,86.942653,-1.234076,1020,-15.375,5,194,0
2879,2020-12-22 21:00:00,86.954266,-1.326605,1019,-14.3125,5,199,0
2880,2020-12-22 23:00:00,86.967026,-1.374523,1021,-13.1875,5,200,0
2881,2020-12-23 01:00:00,86.97904,-1.40111,1023,-13.5,5,202,0
2882,2020-12-23 03:00:00,86.989826,-1.433306,1024,-13.1875,5,200,0
2883,2020-12-23 05:00:00,87.000586,-1.508593,1025,-14.75,5,197,0
2884,2020-12-23 07:00:00,87.0126,-1.624543,1026,-16.1875,5,207,0
2885,2020-12-23 09:00:00,87.025666,-1.749381,1026,-16.25,5,192,0
2886,2020-12-23 11:00:00,87.039453,-1.873025,1025,-16.375,5,192,0
2887,2020-12-23 13:00:00,87.053693,-1.998625,1023,-16.375,5,193,0
2888,2020-12-23 15:00:00,87.067493,-2.12296,1022,-15.25,5,192,0
2889,2020-12-23 17:00:00,87.08148,-2.240753,1021,-14.75,5,198,0
2890,2020-12-23 19:00:00,87.095213,-2.347691,1021,-14.8125,5,204,0
2891,2020-12-23 21:00:00,87.108853,-2.454781,1020,-15.5,5,193,0
2892,2020-12-23 23:00:00,87.12284,-2.565858,1018,-14.6875,5,190,0
2893,2020-12-24 01:00:00,87.13696,-2.687741,1016,-13.625,5,202,0
2894,2020-12-24 03:00:00,87.151306,-2.827971,1013,-13.25,5,204,0
2895,2020-12-24 05:00:00,87.166466,-2.954978,1010,-12.5,5,198,0
2896,2020-12-24 07:00:00,87.183893,-3.043025,1008,-11.125,5,200,0
2897,2020-12-24 09:00:00,87.20176,-3.09451,1007,-9.875,5,199,0
2898,2020-12-24 11:00:00,87.220106,-3.141455,1005,-9.1875,5,198,0
2899,2020-12-24 13:00:00,87.239333,-3.198195,1003,-8.875,5,198,0
2900,2020-12-24 15:00:00,87.259666,-3.23555,1002,-8.25,5,201,0
2901,2020-12-24 17:00:00,87.280826,-3.215495,1000,-7.625,5,195,0
2902,2020-12-24 19:00:00,87.302013,-3.1478,999,-6.875,5,202,0
2903,2020-12-24 21:00:00,87.32332,-3.070951,999,-6.5625,5,200,0
2904,2020-12-24 23:00:00,87.34444,-2.986428,1000,-6.375,5,199,0
2905,2020-12-25 01:00:00,87.360386,-2.886,1001,-7.75,5,201,0
2906,2020-12-25 03:00:00,87.370546,-2.841886,1001,-8.75,5,197,0
2907,2020-12-25 05:00:00,87.377733,-2.813163,1002,-8.875,5,202,0
2908,2020-12-25 07:00:00,87.38268,-2.757975,1002,-9.625,5,196,0
2909,2020-12-25 09:00:00,87.387706,-2.665401,1004,-9.875,5,201,0
2910,2020-12-25 11:00:00,87.390653,-2.592328,1005,-10.5625,5,203,0
2911,2020-12-25 13:00:00,87.393413,-2.564878,1006,-10.125,5,204,0
2912,2020-12-25 15:00:00,87.396253,-2.558495,1007,-9.875,5,205,0
2913,2020-12-25 17:00:00,87.398733,-2.531533,1008,-9.6875,5,203,0
2914,2020-12-25 19:00:00,87.39924,-2.493171,1008,-9.6875,5,197,0
2915,2020-12-25 21:00:00,87.398946,-2.480633,1009,-9.125,5,202,0
2916,2020-12-25 23:00:00,87.404933,-2.446858,1010,-7.9375,5,199,0
2917,2020-12-26 01:00:00,87.41432,-2.362936,1010,-6.75,5,192,0
2918,2020-12-26 03:00:00,87.42448,-2.285073,1011,-6.8125,5,196,0
2919,2020-12-26 05:00:00,87.429626,-2.23536,1013,-8.4375,5,201,0
2920,2020-12-26 07:00:00,87.42624,-2.159138,1016,-10.125,5,195,0
2921,2020-12-26 09:00:00,87.419493,-2.095726,1019,-12.875,5,204,0
2922,2020-12-26 11:00:00,87.411506,-2.10265,1022,-15.0625,5,202,0
2923,2020-12-26 13:00:00,87.403386,-2.18269,1024,-15.375,5,196,0
2924,2020-12-26 15:00:00,87.395346,-2.29877,1025,-14.875,5,197,0
2925,2020-12-26 17:00:00,87.387586,-2.412635,1025,-14.4375,5,193,0
2926,2020-12-26 19:00:00,87.380066,-2.517406,1026,-13.8125,5,196,0
2927,2020-12-26 21:00:00,87.372813,-2.610555,1026,-13.5,5,193,0
2928,2020-12-26 23:00:00,87.366666,-2.710028,1025,-12.5625,5,201,0
2929,2020-12-27 01:00:00,87.36584,-2.763198,1024,-11.1875,5,194,0
2930,2020-12-27 03:00:00,87.371666,-2.640151,1025,-9.25,5,201,0
2931,2020-12-27 05:00:00,87.37628,-2.423375,1026,-9.125,5,205,0
2932,2020-12-27 07:00:00,87.375813,-2.157376,1028,-10.6875,5,204,0
2933,2020-12-27 09:00:00,87.368013,-1.954655,1031,-12.875,5,196,0
2934,2020-12-27 11:00:00,87.3578,-1.89059,1033,-15.125,5,203,0
2935,2020-12-27 13:00:00,87.350693,-1.918573,1034,-15.8125,5,205,0
2936,2020-12-27 15:00:00,87.34776,-1.951991,1034,-15.75,5,201,0
2937,2020-12-27 17:00:00,87.345506,-1.92429,1034,-15.5625,5,203,0
2938,2020-12-27 19:00:00,87.341493,-1.89881,1034,-15.3125,5,205,0
2939,2020-12-27 21:00:00,87.336973,-1.887925,1033,-15.125,5,205,0
2940,2020-12-27 23:00:00,87.332146,-1.89744,1033,-14.8125,5,203,0
2941,2020-12-28 01:00:00,87.328386,-1.927526,1031,-14.625,5,200,0
2942,2020-12-28 03:00:00,87.326253,-1.946576,1029,-14.3125,5,198,0
2943,2020-12-28 05:00:00,87.324546,-1.929983,1028,-13.9375,5,199,0
2944,2020-12-28 07:00:00,87.322693,-1.906031,1027,-13.625,5,207,0
2945,2020-12-28 09:00:00,87.320706,-1.882658,1026,-13.4375,5,201,0
2946,2020-12-28 11:00:00,87.318733,-1.859956,1025,-13.25,5,207,0
2947,2020-12-28 13:00:00,87.316906,-1.836236,1025,-13.0625,5,211,0
2948,2020-12-28 15:00:00,87.315106,-1.82354,1024,-13.0625,5,206,0
2949,2020-12-28 17:00:00,87.313226,-1.828773,1023,-13.0,5,197,0
2950,2020-12-28 19:00:00,87.311426,-1.860726,1022,-13.0,5,204,0
2951,2020-12-28 21:00:00,87.309066,-1.933358,1021,-12.875,5,202,0
2952,2020-12-28 23:00:00,87.30828,-1.982321,1019,-12.8125,5,203,0
2953,2020-12-29 01:00:00,87.312773,-1.952213,1019,-12.4375,5,203,0
2954,2020-12-29 03:00:00,87.31908,-1.92336,1018,-12.125,5,211,0
2955,2020-12-29 05:00:00,87.323893,-1.899773,1018,-11.75,5,207,0
2956,2020-12-29 07:00:00,87.32736,-1.89408,1018,-11.5,5,211,0
2957,2020-12-29 09:00:00,87.328786,-1.911031,1017,-11.3125,5,201,0
2958,2020-12-29 11:00:00,87.329813,-1.973528,1016,-11.125,5,200,0
2959,2020-12-29 13:00:00,87.331466,-1.997255,1016,-10.9375,5,207,0
2960,2020-12-29 15:00:00,87.33332,-1.980286,1016,-10.75,5,195,0
2961,2020-12-29 17:00:00,87.334493,-1.963993,1017,-10.6875,5,201,0
2962,2020-12-29 19:00:00,87.334506,-1.96797,1017,-10.5625,5,200,0
2963,2020-12-29 21:00:00,87.333413,-1.990546,1017,-10.75,5,199,0
2964,2020-12-29 23:00:00,87.331173,-2.025841,1016,-10.625,5,198,0
2965,2020-12-30 01:00:00,87.327773,-2.068636,1016,-10.5625,5,206,0
2966,2020-12-30 03:00:00,87.324693,-2.110703,1016,-10.5,5,204,0
2967,2020-12-30 05:00:00,87.322226,-2.160403,1015,-10.3125,5,204,0
2968,2020-12-30 07:00:00,87.318386,-2.215056,1015,-10.125,5,197,0
2969,2020-12-30 09:00:00,87.31292,-2.289598,1015,-10.0625,5,198,0
2970,2020-12-30 11:00:00,87.308013,-2.365878,1015,-9.875,5,193,0
2971,2020-12-30 13:00:00,87.3046,-2.424251,1015,-9.625,5,202,0
2972,2020-12-30 15:00:00,87.30212,-2.480298,1015,-9.625,5,189,0
2973,2020-12-30 17:00:00,87.2998,-2.53697,1015,-9.4375,5,191,0
2974,2020-12-30 19:00:00,87.296893,-2.589635,1015,-9.3125,5,200,0
2975,2020-12-30 21:00:00,87.294933,-2.647423,1016,-9.0625,5,194,0
2976,2020-12-30 23:00:00,87.2938,-2.698523,1016,-9.0,5,203,0
2977,2020-12-31 01:00:00,87.292906,-2.731096,1016,-8.8125,5,200,0
2978,2020-12-31 03:00:00,87.292653,-2.761376,1017,-8.6875,5,201,0
2979,2020-12-31 05:00:00,87.293,-2.791938,1017,-8.5625,5,196,0
2980,2020-12-31 07:00:00,87.2924,-2.871021,1016,-8.5625,5,200,0
2981,2020-12-31 09:00:00,87.291866,-2.962418,1016,-8.4375,5,198,0
2982,2020-12-31 11:00:00,87.29344,-3.053431,1016,-8.25,5,203,0
2983,2020-12-31 13:00:00,87.296413,-3.132515,1016,-8.125,5,206,0
2984,2020-12-31 15:00:00,87.300293,-3.197345,1015,-7.875,5,200,0
2985,2020-12-31 17:00:00,87.30416,-3.266403,1015,-7.6875,5,196,0
2986,2020-12-31 19:00:00,87.3082,-3.341326,1014,-7.625,5,195,0
2987,2020-12-31 21:00:00,87.312733,-3.399591,1013,-7.6875,5,211,0
2988,2020-12-31 23:00:00,87.3174,-3.42941,1012,-7.625,5,206,0
2989,2021-01-01 01:00:00,87.32152,-3.426323,1011,-7.5625,5,195,0
2990,2021-01-01 03:00:00,87.325506,-3.396583,1010,-7.625,5,198,0
2991,2021-01-01 05:00:00,87.330626,-3.380803,1009,-7.875,5,209,0
2992,2021-01-01 07:00:00,87.335973,-3.41638,1006,-8.3125,5,198,0
2993,2021-01-01 09:00:00,87.344533,-3.52108,1004,-8.625,5,200,0
2994,2021-01-01 11:00:00,87.355533,-3.685296,1001,-8.6875,5,199,0
2995,2021-01-01 13:00:00,87.370346,-3.829721,998,-8.6875,5,204,0
2996,2021-01-01 15:00:00,87.38732,-3.867333,995,-8.5625,5,196,0
2997,2021-01-01 17:00:00,87.403893,-3.838321,993,-8.8125,5,194,0
2998,2021-01-01 19:00:00,87.418146,-3.751548,990,-9.125,5,195,0
2999,2021-01-01 21:00:00,87.426666,-3.574056,990,-9.5,5,203,0
3000,2021-01-01 23:00:00,87.42964,-3.199843,993,-9.9375,5,201,0
3001,2021-01-02 01:00:00,87.43052,-2.750666,995,-10.4375,5,194,0
3002,2021-01-02 03:00:00,87.432013,-2.406928,998,-10.875,5,204,0
3003,2021-01-02 05:00:00,87.436413,-2.090803,999,-11.375,5,198,0
3004,2021-01-02 07:00:00,87.442626,-1.782615,1000,-11.8125,5,201,0
3005,2021-01-02 09:00:00,87.44832,-1.35546,1002,-12.0625,5,203,0
3006,2021-01-02 11:00:00,87.4494,-0.890346,1003,-12.25,5,205,0
3007,2021-01-02 13:00:00,87.446026,-0.488791,1005,-12.3125,5,205,0
3008,2021-01-02 15:00:00,87.443586,-0.193728,1006,-12.625,5,204,0
3009,2021-01-02 17:00:00,87.443013,0.08637,1007,-12.75,5,212,0
3010,2021-01-02 19:00:00,87.446266,0.358766,1008,-12.875,5,200,0
3011,2021-01-02 21:00:00,87.449413,0.64245,1008,-13.0,5,204,0
3012,2021-01-02 23:00:00,87.448466,0.904583,1009,-13.0625,5,198,0
3013,2021-01-03 01:00:00,87.443973,1.100471,1009,-13.1875,5,207,0
3014,2021-01-03 03:00:00,87.439506,1.137883,1009,-13.5625,5,196,0
3015,2021-01-03 05:00:00,87.43764,1.11171,1008,-14.125,5,209,0
3016,2021-01-03 07:00:00,87.440386,1.106033,1008,-14.8125,5,206,0
3017,2021-01-03 09:00:00,87.441386,1.127631,1008,-15.375,5,200,0
3018,2021-01-03 11:00:00,87.439293,1.163635,1007,-15.9375,5,196,0
3019,2021-01-03 13:00:00,87.434893,1.162511,1006,-16.3125,5,194,0
3020,2021-01-03 15:00:00,87.42988,1.065553,1005,-16.25,5,204,0
3021,2021-01-03 17:00:00,87.42596,0.914768,1003,-16.1875,5,197,0
3022,2021-01-03 19:00:00,87.423653,0.769038,1002,-16.0,5,199,0
3023,2021-01-03 21:00:00,87.418533,0.644708,1002,-15.5625,5,204,0
3024,2021-01-03 23:00:00,87.40796,0.520778,1001,-15.25,5,205,0
3025,2021-01-04 01:00:00,87.3922,0.320111,999,-14.875,5,197,0
3026,2021-01-04 03:00:00,87.376453,0.04531,999,-14.25,5,200,0
3027,2021-01-04 05:00:00,87.364226,-0.257163,998,-13.875,5,206,0
3028,2021-01-04 07:00:00,87.35428,-0.492103,998,-13.375,5,199,0
3029,2021-01-04 09:00:00,87.34128,-0.659971,998,-13.1875,5,202,0
3030,2021-01-04 11:00:00,87.323106,-0.841865,998,-13.125,5,204,0
3031,2021-01-04 13:00:00,87.302826,-1.085876,998,-13.0,5,204,0
3032,2021-01-04 15:00:00,87.285626,-1.37936,998,-12.9375,5,202,0
3033,2021-01-04 17:00:00,87.272373,-1.648766,999,-13.0,5,198,0
3034,2021-01-04 19:00:00,87.258946,-1.852798,999,-13.0625,5,193,0
3035,2021-01-04 21:00:00,87.24072,-2.016918,999,-13.1875,5,206,0
3036,2021-01-04 23:00:00,87.2176,-2.219051,1000,-13.25,5,194,0
3037,2021-01-05 01:00:00,87.19292,-2.48194,1000,-13.25,5,196,0
3038,2021-01-05 03:00:00,87.171226,-2.751315,1000,-13.4375,5,199,0
3039,2021-01-05 05:00:00,87.153733,-2.918973,1000,-13.625,5,205,0
3040,2021-01-05 07:00:00,87.136733,-2.988183,1000,-13.8125,5,199,0
3041,2021-01-05 09:00:00,87.11616,-3.016836,1002,-13.875,5,192,0
3042,2021-01-05 11:00:00,87.092453,-3.055706,1002,-14.0625,5,192,0
3043,2021-01-05 13:00:00,87.06888,-3.16157,1004,-14.0,5,201,0
3044,2021-01-05 15:00:00,87.049306,-3.296808,1005,-14.1875,5,204,0
3045,2021-01-05 17:00:00,87.033266,-3.3997,1007,-14.375,5,201,0
3046,2021-01-05 19:00:00,87.019226,-3.438485,1008,-14.5625,5,203,0
3047,2021-01-05 21:00:00,87.004626,-3.446966,1011,-14.625,5,200,0
3048,2021-01-05 23:00:00,86.988373,-3.47867,1013,-14.6875,5,195,0
3049,2021-01-06 01:00:00,86.97316,-3.547135,1014,-14.875,5,202,0
3050,2021-01-06 03:00:00,86.960826,-3.62073,1016,-15.0,5,198,0
3051,2021-01-06 05:00:00,86.95192,-3.668745,1018,-15.1875,5,191,0
3052,2021-01-06 07:00:00,86.945066,-3.673428,1020,-15.5,5,199,0
3053,2021-01-06 09:00:00,86.937253,-3.653241,1021,-15.9375,5,200,0
3054,2021-01-06 11:00:00,86.927093,-3.650946,1023,-16.25,5,194,0
3055,2021-01-06 13:00:00,86.91684,-3.695603,1024,-16.625,5,194,0
3056,2021-01-06 15:00:00,86.9092,-3.763561,1025,-17.0,5,201,0
3057,2021-01-06 17:00:00,86.904813,-3.807226,1026,-17.25,5,205,0
3058,2021-01-06 19:00:00,86.90148,-3.823411,1027,-17.5625,5,194,0
3059,2021-01-06 21:00:00,86.897373,-3.829918,1028,-18.0,5,199,0
3060,2021-01-06 23:00:00,86.891813,-3.848768,1029,-18.25,5,199,0
3061,2021-01-07 01:00:00,86.88572,-3.905903,1028,-18.625,5,192,0
3062,2021-01-07 03:00:00,86.88128,-3.989718,1028,-18.8125,5,205,0
